ts,cl1_cl2,crack,ovx
2025-07-18 02:00:00+00:00,0.6629999999999967,0.0,
2025-07-18 03:00:00+00:00,0.6240000000000094,0.0,
2025-07-18 04:00:00+00:00,0.9320000000000022,0.0,
2025-07-18 05:00:00+00:00,0.9399999999999977,0.0,
2025-07-18 06:00:00+00:00,1.320999999999998,0.0,
2025-07-18 07:00:00+00:00,1.2240000000000038,0.0,
2025-07-18 08:00:00+00:00,1.632000000000005,0.0,
2025-07-18 09:00:00+00:00,1.791000000000011,0.0,
2025-07-18 10:00:00+00:00,1.4469999999999885,0.0,
2025-07-18 11:00:00+00:00,1.6950000000000074,0.0,
2025-07-18 12:00:00+00:00,1.5889999999999986,0.0,
2025-07-18 13:00:00+00:00,1.4879999999999995,0.0,
2025-07-18 14:00:00+00:00,1.779999999999987,0.0,
2025-07-18 15:00:00+00:00,0.7130000000000081,0.0,
2025-07-18 16:00:00+00:00,0.20400000000000773,0.0,
2025-07-18 17:00:00+00:00,-0.18500000000000227,0.0,
2025-07-18 18:00:00+00:00,0.14999999999999147,0.0,
2025-07-18 19:00:00+00:00,-0.29999999999999716,0.0,
2025-07-18 20:00:00+00:00,-0.3160000000000025,0.0,
2025-07-20 22:00:00+00:00,-0.1769999999999925,0.0,
2025-07-20 23:00:00+00:00,-0.2120000000000033,0.0,
2025-07-21 00:00:00+00:00,-0.1910000000000025,0.0,
2025-07-21 01:00:00+00:00,-0.3090000000000117,0.0,
2025-07-21 02:00:00+00:00,-0.2219999999999942,0.0,
2025-07-21 03:00:00+00:00,-0.13399999999998613,0.0,
2025-07-21 04:00:00+00:00,-0.15900000000000603,0.0,
2025-07-21 05:00:00+00:00,-0.3469999999999942,0.0,
2025-07-21 06:00:00+00:00,-0.5739999999999839,0.0,
2025-07-21 07:00:00+00:00,-0.9799999999999898,0.0,
2025-07-21 08:00:00+00:00,-0.8800000000000097,0.0,
2025-07-21 09:00:00+00:00,-0.9630000000000081,0.0,
2025-07-21 10:00:00+00:00,-1.2430000000000092,0.0,
2025-07-21 11:00:00+00:00,-0.8499999999999943,0.0,
2025-07-21 12:00:00+00:00,-1.4920000000000044,0.0,
2025-07-21 13:00:00+00:00,-1.7109999999999985,0.0,
2025-07-21 14:00:00+00:00,-1.426000000000002,0.0,
2025-07-21 15:00:00+00:00,-1.7789999999999964,0.0,
2025-07-21 16:00:00+00:00,-0.9820000000000135,0.0,
2025-07-21 17:00:00+00:00,-0.19700000000000273,0.0,
2025-07-21 18:00:00+00:00,-0.333999999999989,0.0,
2025-07-21 19:00:00+00:00,-0.5450000000000017,0.0,
2025-07-21 20:00:00+00:00,-0.40399999999999636,0.0,
2025-07-21 22:00:00+00:00,-0.32399999999999807,0.0,
2025-07-21 23:00:00+00:00,-0.47100000000000364,0.0,
2025-07-22 00:00:00+00:00,-0.5060000000000002,0.0,
2025-07-22 01:00:00+00:00,-0.7950000000000017,0.0,
2025-07-22 02:00:00+00:00,-0.7659999999999911,0.0,
2025-07-22 03:00:00+00:00,-0.7710000000000008,0.0,
2025-07-22 04:00:00+00:00,-0.9505000000000052,0.0,
2025-07-22 05:00:00+00:00,-0.7299999999999898,0.0,
2025-07-22 06:00:00+00:00,-0.710000000000008,0.0,
2025-07-22 07:00:00+00:00,-0.8389999999999986,0.0,
2025-07-22 08:00:00+00:00,-0.7489999999999952,0.0,
2025-07-22 09:00:00+00:00,-0.46299999999999386,0.0,
2025-07-22 10:00:00+00:00,-0.5619999999999976,0.0,
2025-07-22 11:00:00+00:00,-0.7019999999999982,0.0,
2025-07-22 12:00:00+00:00,-0.7155000000000058,0.0,
2025-07-22 13:00:00+00:00,-0.7950000000000017,0.0,
2025-07-22 14:00:00+00:00,-0.5640000000000072,0.0,
2025-07-22 15:00:00+00:00,-0.6539999999999964,0.0,
2025-07-22 16:00:00+00:00,-0.4140000000000015,0.0,
2025-07-22 17:00:00+00:00,-0.5030000000000001,0.0,
2025-07-22 18:00:00+00:00,-0.4795000000000016,0.0,
2025-07-22 19:00:00+00:00,-0.29300000000000637,0.0,
2025-07-22 20:00:00+00:00,-0.30750000000000455,0.0,
2025-07-22 22:00:00+00:00,-0.3130000000000024,0.0,
2025-07-22 23:00:00+00:00,-0.2219999999999942,0.0,
2025-07-23 00:00:00+00:00,-0.20199999999999818,0.0,
2025-07-23 01:00:00+00:00,-0.23099999999999454,0.0,
2025-07-23 02:00:00+00:00,0.02400000000000091,0.0,
2025-07-23 03:00:00+00:00,0.015000000000000568,0.0,
2025-07-23 04:00:00+00:00,0.10349999999999682,0.0,
2025-07-23 05:00:00+00:00,0.18850000000000477,0.0,
2025-07-23 06:00:00+00:00,-0.132000000000005,0.0,
2025-07-23 07:00:00+00:00,-0.42600000000000193,0.0,
2025-07-23 08:00:00+00:00,-0.09900000000000375,0.0,
2025-07-23 09:00:00+00:00,-0.32200000000000273,0.0,
2025-07-23 10:00:00+00:00,-0.4679999999999893,0.0,
2025-07-23 11:00:00+00:00,-0.5730000000000075,0.0,
2025-07-23 12:00:00+00:00,-0.2740000000000009,0.0,
2025-07-23 13:00:00+00:00,-0.501499999999993,0.0,
2025-07-23 14:00:00+00:00,-0.16400000000000148,0.0,
2025-07-23 15:00:00+00:00,0.09799999999999898,0.0,
2025-07-23 16:00:00+00:00,0.09399999999999409,0.0,
2025-07-23 17:00:00+00:00,0.04000000000000625,0.0,
2025-07-23 18:00:00+00:00,0.2540000000000049,0.0,
2025-07-23 19:00:00+00:00,-0.11050000000000182,0.0,
2025-07-23 20:00:00+00:00,-0.12999999999999545,0.0,
2025-07-23 22:00:00+00:00,-0.037499999999994316,0.0,
2025-07-23 23:00:00+00:00,-0.07099999999999795,0.0,
2025-07-24 00:00:00+00:00,-0.20900000000000318,0.0,
2025-07-24 01:00:00+00:00,-0.23499999999999943,0.0,
2025-07-24 02:00:00+00:00,-0.060000000000002274,0.0,
2025-07-24 03:00:00+00:00,0.04999999999999716,0.0,
2025-07-24 04:00:00+00:00,0.09799999999999898,0.0,
2025-07-24 05:00:00+00:00,-0.11050000000000182,0.0,
2025-07-24 06:00:00+00:00,0.36199999999999477,0.0,
2025-07-24 07:00:00+00:00,0.367999999999995,0.0,
2025-07-24 08:00:00+00:00,0.5760000000000076,0.0,
2025-07-24 09:00:00+00:00,1.016999999999996,0.0,
2025-07-24 10:00:00+00:00,0.9399999999999977,0.0,
2025-07-24 11:00:00+00:00,0.9069999999999965,0.0,
2025-07-24 12:00:00+00:00,1.1840000000000117,0.0,
2025-07-24 13:00:00+00:00,0.9470000000000027,0.0,
2025-07-24 14:00:00+00:00,1.336999999999989,0.0,
2025-07-24 15:00:00+00:00,1.3500000000000085,0.0,
2025-07-24 16:00:00+00:00,0.2510000000000048,0.0,
2025-07-24 17:00:00+00:00,0.277000000000001,0.0,
2025-07-24 18:00:00+00:00,0.8829999999999956,0.0,
2025-07-24 19:00:00+00:00,0.7639999999999958,0.0,
2025-07-24 20:00:00+00:00,0.6710000000000065,0.0,
2025-07-24 22:00:00+00:00,0.7039999999999935,0.0,
2025-07-24 23:00:00+00:00,0.7259999999999991,0.0,
2025-07-25 00:00:00+00:00,0.6219999999999999,0.0,
2025-07-25 01:00:00+00:00,0.8700000000000045,0.0,
2025-07-25 02:00:00+00:00,0.8689999999999998,0.0,
2025-07-25 03:00:00+00:00,0.6350000000000051,0.0,
2025-07-25 04:00:00+00:00,0.5700000000000074,0.0,
2025-07-25 05:00:00+00:00,0.8640000000000043,0.0,
2025-07-25 06:00:00+00:00,1.097999999999999,0.0,
2025-07-25 07:00:00+00:00,0.3859999999999957,0.0,
2025-07-25 08:00:00+00:00,0.5,0.0,
2025-07-25 09:00:00+00:00,0.34900000000000375,0.0,
2025-07-25 10:00:00+00:00,0.1290000000000049,0.0,
2025-07-25 11:00:00+00:00,0.29699999999999704,0.0,
2025-07-25 12:00:00+00:00,0.6809999999999974,0.0,
2025-07-25 13:00:00+00:00,-0.25,0.0,
2025-07-25 14:00:00+00:00,-0.47750000000000625,0.0,
2025-07-25 15:00:00+00:00,-0.9769999999999897,0.0,
2025-07-25 16:00:00+00:00,-0.9650000000000034,0.0,
2025-07-25 17:00:00+00:00,-0.277000000000001,0.0,
2025-07-25 18:00:00+00:00,-0.3219999999999885,0.0,
2025-07-25 19:00:00+00:00,-1.090999999999994,0.0,
2025-07-25 20:00:00+00:00,-1.1310000000000002,0.0,
2025-07-27 22:00:00+00:00,-1.1265000000000072,0.0,
2025-07-27 23:00:00+00:00,-0.9440000000000026,0.0,
2025-07-28 00:00:00+00:00,-0.9009999999999962,0.0,
2025-07-28 01:00:00+00:00,-0.8155000000000001,0.0,
2025-07-28 02:00:00+00:00,-0.9720000000000084,0.0,
2025-07-28 03:00:00+00:00,-1.078000000000003,0.0,
2025-07-28 04:00:00+00:00,-0.7155000000000058,0.0,
2025-07-28 05:00:00+00:00,-0.7270000000000039,0.0,
2025-07-28 06:00:00+00:00,-0.8790000000000049,0.0,
2025-07-28 07:00:00+00:00,-1.2859999999999872,0.0,
2025-07-28 08:00:00+00:00,-0.6409999999999911,0.0,
2025-07-28 09:00:00+00:00,-0.5660000000000025,0.0,
2025-07-28 10:00:00+00:00,-0.4520000000000124,0.0,
2025-07-28 11:00:00+00:00,-0.2079999999999984,0.0,
2025-07-28 12:00:00+00:00,0.06700000000000728,0.0,
2025-07-28 13:00:00+00:00,0.2289999999999992,0.0,
2025-07-28 14:00:00+00:00,0.570999999999998,0.0,
2025-07-28 15:00:00+00:00,0.8064999999999998,0.0,
2025-07-28 16:00:00+00:00,1.171999999999997,0.0,
2025-07-28 17:00:00+00:00,1.132000000000005,0.0,
2025-07-28 18:00:00+00:00,1.6620000000000061,0.0,
2025-07-28 19:00:00+00:00,1.8619999999999948,0.0,
2025-07-28 20:00:00+00:00,1.8290000000000077,0.0,
2025-07-28 22:00:00+00:00,1.8090000000000117,0.0,
2025-07-28 23:00:00+00:00,1.8185000000000002,0.0,
2025-07-29 00:00:00+00:00,1.5529999999999973,0.0,
2025-07-29 01:00:00+00:00,1.2590000000000003,0.0,
2025-07-29 02:00:00+00:00,1.3984999999999985,0.0,
2025-07-29 03:00:00+00:00,1.1060000000000088,0.0,
2025-07-29 04:00:00+00:00,1.2660000000000053,0.0,
2025-07-29 05:00:00+00:00,1.1965000000000003,0.0,
2025-07-29 06:00:00+00:00,1.1529999999999916,0.0,
2025-07-29 07:00:00+00:00,0.8990000000000009,0.0,
2025-07-29 08:00:00+00:00,1.8340000000000032,0.0,
2025-07-29 09:00:00+00:00,1.2690000000000055,0.0,
2025-07-29 10:00:00+00:00,0.9340000000000117,0.0,
2025-07-29 11:00:00+00:00,0.9660000000000082,0.0,
2025-07-29 12:00:00+00:00,0.9679999999999893,0.0,
2025-07-29 13:00:00+00:00,1.0409999999999968,0.0,
2025-07-29 14:00:00+00:00,0.6069999999999993,0.0,
2025-07-29 15:00:00+00:00,1.1550000000000011,0.0,
2025-07-29 16:00:00+00:00,1.2160000000000082,0.0,
2025-07-29 17:00:00+00:00,2.3559999999999945,0.0,
2025-07-29 18:00:00+00:00,2.833999999999989,0.0,
2025-07-29 19:00:00+00:00,2.3969999999999914,0.0,
2025-07-29 20:00:00+00:00,2.135000000000005,0.0,
2025-07-29 22:00:00+00:00,2.25,0.0,
2025-07-29 23:00:00+00:00,2.1359999999999957,0.0,
2025-07-30 00:00:00+00:00,2.213000000000008,0.0,
2025-07-30 01:00:00+00:00,2.314000000000007,0.0,
2025-07-30 02:00:00+00:00,2.387999999999991,0.0,
2025-07-30 03:00:00+00:00,2.3659999999999997,0.0,
2025-07-30 04:00:00+00:00,2.5930000000000035,0.0,
2025-07-30 05:00:00+00:00,2.4299999999999926,0.0,
2025-07-30 06:00:00+00:00,2.4890000000000043,0.0,
2025-07-30 07:00:00+00:00,2.9420000000000073,0.0,
2025-07-30 08:00:00+00:00,2.2409999999999997,0.0,
2025-07-30 09:00:00+00:00,1.505999999999986,0.0,
2025-07-30 10:00:00+00:00,1.4519999999999982,0.0,
2025-07-30 11:00:00+00:00,2.1049999999999898,0.0,
2025-07-30 12:00:00+00:00,2.641999999999996,0.0,
2025-07-30 13:00:00+00:00,2.242999999999995,0.0,
2025-07-30 14:00:00+00:00,2.033999999999992,0.0,
2025-07-30 15:00:00+00:00,2.600999999999999,0.0,
2025-07-30 16:00:00+00:00,2.4350000000000023,0.0,
2025-07-30 17:00:00+00:00,2.563999999999993,0.0,
2025-07-30 18:00:00+00:00,1.119000000000014,0.0,
2025-07-30 19:00:00+00:00,0.8460000000000036,0.0,
2025-07-30 20:00:00+00:00,0.8670000000000044,0.0,
2025-07-30 22:00:00+00:00,0.8700000000000045,0.0,
2025-07-30 23:00:00+00:00,1.0159999999999911,0.0,
2025-07-31 00:00:00+00:00,0.945999999999998,0.0,
2025-07-31 01:00:00+00:00,0.708999999999989,0.0,
2025-07-31 02:00:00+00:00,0.679000000000002,0.0,
2025-07-31 03:00:00+00:00,0.6840000000000117,0.0,
2025-07-31 04:00:00+00:00,0.527000000000001,0.0,
2025-07-31 05:00:00+00:00,0.6449999999999818,0.0,
2025-07-31 06:00:00+00:00,0.6940000000000026,0.0,
2025-07-31 07:00:00+00:00,0.7459999999999951,0.0,
2025-07-31 08:00:00+00:00,0.13100000000000023,0.0,
2025-07-31 09:00:00+00:00,0.34600000000000364,0.0,
2025-07-31 10:00:00+00:00,0.8030000000000115,0.0,
2025-07-31 11:00:00+00:00,1.012999999999991,0.0,
2025-07-31 12:00:00+00:00,0.5880000000000081,0.0,
2025-07-31 13:00:00+00:00,-0.1699999999999875,0.0,
2025-07-31 14:00:00+00:00,-0.4579999999999842,0.0,
2025-07-31 15:00:00+00:00,-0.9399999999999977,0.0,
2025-07-31 16:00:00+00:00,-0.894999999999996,0.0,
2025-07-31 17:00:00+00:00,-1.1870000000000118,0.0,
2025-07-31 18:00:00+00:00,-1.1910000000000025,0.0,
2025-07-31 19:00:00+00:00,-0.9879999999999995,0.0,
2025-07-31 20:00:00+00:00,-1.0259999999999962,0.0,
2025-07-31 22:00:00+00:00,-0.9410000000000025,0.0,
2025-07-31 23:00:00+00:00,-0.8880000000000052,0.0,
2025-08-01 00:00:00+00:00,-1.1750000000000114,0.0,
2025-08-01 01:00:00+00:00,-0.8970000000000056,0.0,
2025-08-01 02:00:00+00:00,-0.8259999999999934,0.0,
2025-08-01 03:00:00+00:00,-0.6560000000000059,0.0,
2025-08-01 04:00:00+00:00,-0.5110000000000099,0.0,
2025-08-01 05:00:00+00:00,-0.5789999999999935,0.0,
2025-08-01 06:00:00+00:00,-0.8349999999999937,0.0,
2025-08-01 07:00:00+00:00,-0.7489999999999952,0.0,
2025-08-01 08:00:00+00:00,-1.2600000000000051,0.0,
2025-08-01 09:00:00+00:00,-0.8700000000000045,0.0,
2025-08-01 10:00:00+00:00,-0.8170000000000073,0.0,
2025-08-01 11:00:00+00:00,-0.9890000000000043,0.0,
2025-08-01 12:00:00+00:00,-0.4899999999999949,0.0,
2025-08-01 13:00:00+00:00,-1.1980000000000075,0.0,
2025-08-01 14:00:00+00:00,-2.227000000000004,0.0,
2025-08-01 15:00:00+00:00,-1.7080000000000126,0.0,
2025-08-01 16:00:00+00:00,-1.2690000000000055,0.0,
2025-08-01 17:00:00+00:00,-2.038000000000011,0.0,
2025-08-01 18:00:00+00:00,-1.8229999999999933,0.0,
2025-08-01 19:00:00+00:00,-2.0060000000000002,0.0,
2025-08-01 20:00:00+00:00,-2.028000000000006,0.0,
2025-08-03 22:00:00+00:00,-2.680000000000007,0.0,
2025-08-03 23:00:00+00:00,-2.5490000000000066,0.0,
2025-08-04 00:00:00+00:00,-2.4020000000000152,0.0,
2025-08-04 01:00:00+00:00,-2.2139999999999844,0.0,
2025-08-04 02:00:00+00:00,-2.2889999999999873,0.0,
2025-08-04 03:00:00+00:00,-2.1869999999999976,0.0,
2025-08-04 04:00:00+00:00,-2.367999999999995,0.0,
2025-08-04 05:00:00+00:00,-2.206000000000003,0.0,
2025-08-04 06:00:00+00:00,-1.916000000000011,0.0,
2025-08-04 07:00:00+00:00,-1.833999999999989,0.0,
2025-08-04 08:00:00+00:00,-2.841000000000008,0.0,
2025-08-04 09:00:00+00:00,-2.5999999999999943,0.0,
2025-08-04 10:00:00+00:00,-2.9720000000000084,0.0,
2025-08-04 11:00:00+00:00,-2.6779999999999973,0.0,
2025-08-04 12:00:00+00:00,-3.233000000000004,0.0,
2025-08-04 13:00:00+00:00,-3.6159999999999997,0.0,
2025-08-04 14:00:00+00:00,-1.6820000000000022,0.0,
2025-08-04 15:00:00+00:00,-0.6160000000000139,0.0,
2025-08-04 16:00:00+00:00,-1.2519999999999953,0.0,
2025-08-04 17:00:00+00:00,-1.306999999999988,0.0,
2025-08-04 18:00:00+00:00,-1.2369999999999948,0.0,
2025-08-04 19:00:00+00:00,-1.2489999999999952,0.0,
2025-08-04 20:00:00+00:00,-1.079999999999984,0.0,
2025-08-04 22:00:00+00:00,-1.0370000000000061,0.0,
2025-08-04 23:00:00+00:00,-0.532999999999987,0.0,
2025-08-05 00:00:00+00:00,-0.7209999999999894,0.0,
2025-08-05 01:00:00+00:00,-0.826999999999984,0.0,
2025-08-05 02:00:00+00:00,-0.9810000000000088,0.0,
2025-08-05 03:00:00+00:00,-0.9950000000000045,0.0,
2025-08-05 04:00:00+00:00,-0.9860000000000042,0.0,
2025-08-05 05:00:00+00:00,-0.840999999999994,0.0,
2025-08-05 06:00:00+00:00,-1.2129999999999939,0.0,
2025-08-05 07:00:00+00:00,-1.475999999999999,0.0,
2025-08-05 08:00:00+00:00,-1.5400000000000063,0.0,
2025-08-05 09:00:00+00:00,-1.009999999999991,0.0,
2025-08-05 10:00:00+00:00,-0.855000000000004,0.0,
2025-08-05 11:00:00+00:00,-0.5339999999999918,0.0,
2025-08-05 12:00:00+00:00,-0.6680000000000064,0.0,
2025-08-05 13:00:00+00:00,-0.0519999999999925,0.0,
2025-08-05 14:00:00+00:00,-0.20199999999999818,0.0,
2025-08-05 15:00:00+00:00,-1.4649999999999892,0.0,
2025-08-05 16:00:00+00:00,-1.4649999999999892,0.0,
2025-08-05 17:00:00+00:00,-0.9630000000000081,0.0,
2025-08-05 18:00:00+00:00,-1.1550000000000011,0.0,
2025-08-05 19:00:00+00:00,-0.992999999999995,0.0,
2025-08-05 20:00:00+00:00,-0.9300000000000068,0.0,
2025-08-05 22:00:00+00:00,-0.9920000000000044,0.0,
2025-08-05 23:00:00+00:00,-1.0079999999999956,0.0,
2025-08-06 00:00:00+00:00,-0.9790000000000134,0.0,
2025-08-06 01:00:00+00:00,-0.7620000000000005,0.0,
2025-08-06 02:00:00+00:00,-0.818000000000012,0.0,
2025-08-06 03:00:00+00:00,-0.5969999999999942,0.0,
2025-08-06 04:00:00+00:00,-0.6159999999999997,0.0,
2025-08-06 05:00:00+00:00,-0.7040000000000077,0.0,
2025-08-06 06:00:00+00:00,-0.6710000000000065,0.0,
2025-08-06 07:00:00+00:00,-0.44299999999999784,0.0,
2025-08-06 08:00:00+00:00,0.007000000000005002,0.0,
2025-08-06 09:00:00+00:00,0.25499999999999545,0.0,
2025-08-06 10:00:00+00:00,0.7719999999999914,0.0,
2025-08-06 11:00:00+00:00,0.5930000000000035,0.0,
2025-08-06 12:00:00+00:00,0.42500000000001137,0.0,
2025-08-06 13:00:00+00:00,0.9950000000000045,0.0,
2025-08-06 14:00:00+00:00,0.35599999999999454,0.0,
2025-08-06 15:00:00+00:00,-0.6260000000000048,0.0,
2025-08-06 16:00:00+00:00,-0.10500000000000398,0.0,
2025-08-06 17:00:00+00:00,-0.48799999999999955,0.0,
2025-08-06 18:00:00+00:00,-1.2319999999999922,0.0,
2025-08-06 19:00:00+00:00,-1.0670000000000002,0.0,
2025-08-06 20:00:00+00:00,-0.9560000000000031,0.0,
2025-08-06 22:00:00+00:00,-0.9129999999999967,0.0,
2025-08-06 23:00:00+00:00,-0.9310000000000045,0.0,
2025-08-07 00:00:00+00:00,-0.616500000000002,0.0,
2025-08-07 01:00:00+00:00,-0.4819999999999993,0.0,
2025-08-07 02:00:00+00:00,-0.5759999999999934,0.0,
2025-08-07 03:00:00+00:00,-0.4819999999999993,0.0,
2025-08-07 04:00:00+00:00,-0.7980000000000018,0.0,
2025-08-07 05:00:00+00:00,-0.875,0.0,
2025-08-07 06:00:00+00:00,-0.7599999999999909,0.0,
2025-08-07 07:00:00+00:00,-0.9200000000000017,0.0,
2025-08-07 08:00:00+00:00,-1.1779999999999973,0.0,
2025-08-07 09:00:00+00:00,-1.203000000000003,0.0,
2025-08-07 10:00:00+00:00,-1.3419999999999987,0.0,
2025-08-07 11:00:00+00:00,-1.6610000000000014,0.0,
2025-08-07 12:00:00+00:00,-1.4609999999999985,0.0,
2025-08-07 13:00:00+00:00,-1.6500000000000057,0.0,
2025-08-07 14:00:00+00:00,-2.2779999999999987,0.0,
2025-08-07 15:00:00+00:00,-1.838000000000001,0.0,
2025-08-07 16:00:00+00:00,-0.6540000000000035,0.0,
2025-08-07 17:00:00+00:00,-1.2180000000000035,0.0,
2025-08-07 18:00:00+00:00,-0.9580000000000055,0.0,
2025-08-07 19:00:00+00:00,-0.3399999999999963,0.0,
2025-08-07 20:00:00+00:00,-0.26599999999999824,0.0,
2025-08-07 22:00:00+00:00,-0.3499999999999943,0.0,
2025-08-07 23:00:00+00:00,-0.44700000000000273,0.0,
2025-08-08 00:00:00+00:00,-0.4519999999999982,0.0,
2025-08-08 01:00:00+00:00,-0.7664999999999935,0.0,
2025-08-08 02:00:00+00:00,-1.0009999999999977,0.0,
2025-08-08 03:00:00+00:00,-1.0820000000000078,0.0,
2025-08-08 04:00:00+00:00,-1.2269999999999968,0.0,
2025-08-08 05:00:00+00:00,-1.186,0.0,
2025-08-08 06:00:00+00:00,-1.3350000000000009,0.0,
2025-08-08 07:00:00+00:00,-0.8419999999999987,0.0,
2025-08-08 08:00:00+00:00,-0.6049999999999969,0.0,
2025-08-08 09:00:00+00:00,-0.31100000000000705,0.0,
2025-08-08 10:00:00+00:00,-0.5450000000000017,0.0,
2025-08-08 11:00:00+00:00,-0.7549999999999955,0.0,
2025-08-08 12:00:00+00:00,-0.4679999999999964,0.0,
2025-08-08 13:00:00+00:00,-0.3060000000000045,0.0,
2025-08-08 14:00:00+00:00,-0.9350000000000023,0.0,
2025-08-08 15:00:00+00:00,0.10199999999999676,0.0,
2025-08-08 16:00:00+00:00,0.036000000000001364,0.0,
2025-08-08 17:00:00+00:00,-0.30299999999999727,0.0,
2025-08-08 18:00:00+00:00,-0.41799999999999926,0.0,
2025-08-08 19:00:00+00:00,-0.26899999999999835,0.0,
2025-08-08 20:00:00+00:00,-0.4170000000000016,0.0,
2025-08-10 22:00:00+00:00,-0.31700000000000017,0.0,
2025-08-10 23:00:00+00:00,-0.5040000000000049,0.0,
2025-08-11 00:00:00+00:00,-0.8019999999999925,0.0,
2025-08-11 01:00:00+00:00,-0.48799999999999955,0.0,
2025-08-11 02:00:00+00:00,-0.45300000000000296,0.0,
2025-08-11 03:00:00+00:00,-0.44599999999999085,0.0,
2025-08-11 04:00:00+00:00,-0.4959999999999951,0.0,
2025-08-11 05:00:00+00:00,-0.3269999999999982,0.0,
2025-08-11 06:00:00+00:00,-0.37299999999999756,0.0,
2025-08-11 07:00:00+00:00,-0.2920000000000016,0.0,
2025-08-11 08:00:00+00:00,-0.5090000000000003,0.0,
2025-08-11 09:00:00+00:00,-0.38000000000000256,0.0,
2025-08-11 10:00:00+00:00,-0.3609999999999971,0.0,
2025-08-11 11:00:00+00:00,-0.16899999999999693,0.0,
2025-08-11 12:00:00+00:00,0.003999999999997783,0.0,
2025-08-11 13:00:00+00:00,-0.10799999999999699,0.0,
2025-08-11 14:00:00+00:00,-0.775500000000001,0.0,
2025-08-11 15:00:00+00:00,0.17499999999999716,0.0,
2025-08-11 16:00:00+00:00,-0.2219999999999942,0.0,
2025-08-11 17:00:00+00:00,-0.2430000000000021,0.0,
2025-08-11 18:00:00+00:00,-0.031999999999996476,0.0,
2025-08-11 19:00:00+00:00,0.274000000000008,0.0,
2025-08-11 20:00:00+00:00,0.30000000000000426,0.0,
2025-08-11 22:00:00+00:00,0.695999999999998,0.0,
2025-08-11 23:00:00+00:00,0.5039999999999978,0.0,
2025-08-12 00:00:00+00:00,0.5859999999999985,0.0,
2025-08-12 01:00:00+00:00,0.8319999999999936,0.0,
2025-08-12 02:00:00+00:00,0.5419999999999945,0.0,
2025-08-12 03:00:00+00:00,0.5659999999999954,0.0,
2025-08-12 04:00:00+00:00,0.7579999999999956,0.0,
2025-08-12 05:00:00+00:00,0.7539999999999978,0.0,
2025-08-12 06:00:00+00:00,0.5910000000000011,0.0,
2025-08-12 07:00:00+00:00,0.8329999999999984,0.0,
2025-08-12 08:00:00+00:00,0.6679999999999993,0.0,
2025-08-12 09:00:00+00:00,0.5200000000000031,0.0,
2025-08-12 10:00:00+00:00,0.11299999999999955,0.0,
2025-08-12 11:00:00+00:00,-0.4029999999999987,0.0,
2025-08-12 12:00:00+00:00,-0.7560000000000002,0.0,
2025-08-12 13:00:00+00:00,-0.6780000000000044,0.0,
2025-08-12 14:00:00+00:00,-0.5009999999999977,0.0,
2025-08-12 15:00:00+00:00,-0.3474999999999966,0.0,
2025-08-12 16:00:00+00:00,-0.527000000000001,0.0,
2025-08-12 17:00:00+00:00,-0.7420000000000044,0.0,
2025-08-12 18:00:00+00:00,-0.6580000000000013,0.0,
2025-08-12 19:00:00+00:00,-0.7419999999999973,0.0,
2025-08-12 20:00:00+00:00,-0.8440000000000083,0.0,
2025-08-12 22:00:00+00:00,-0.794000000000004,0.0,
2025-08-12 23:00:00+00:00,-0.9059999999999917,0.0,
2025-08-13 00:00:00+00:00,-0.8659999999999997,0.0,
2025-08-13 01:00:00+00:00,-0.866500000000002,0.0,
2025-08-13 02:00:00+00:00,-0.9320000000000022,0.0,
2025-08-13 03:00:00+00:00,-0.8129999999999953,0.0,
2025-08-13 04:00:00+00:00,-0.8260000000000005,0.0,
2025-08-13 05:00:00+00:00,-1.1129999999999995,0.0,
2025-08-13 06:00:00+00:00,-0.9680000000000035,0.0,
2025-08-13 07:00:00+00:00,-1.0969999999999942,0.0,
2025-08-13 08:00:00+00:00,-1.2610000000000028,0.0,
2025-08-13 09:00:00+00:00,-1.0219999999999985,0.0,
2025-08-13 10:00:00+00:00,-1.2920000000000016,0.0,
2025-08-13 11:00:00+00:00,-1.0420000000000016,0.0,
2025-08-13 12:00:00+00:00,-0.34900000000000375,0.0,
2025-08-13 13:00:00+00:00,-0.5120000000000005,0.0,
2025-08-13 14:00:00+00:00,-1.1629999999999967,0.0,
2025-08-13 15:00:00+00:00,-1.4939999999999998,0.0,
2025-08-13 16:00:00+00:00,-1.0409999999999968,0.0,
2025-08-13 17:00:00+00:00,-0.6789999999999949,0.0,
2025-08-13 18:00:00+00:00,-0.7819999999999965,0.0,
2025-08-13 19:00:00+00:00,-0.5279999999999987,0.0,
2025-08-13 20:00:00+00:00,-0.4660000000000082,0.0,
2025-08-13 22:00:00+00:00,-0.367999999999995,0.0,
2025-08-13 23:00:00+00:00,-0.3819999999999979,0.0,
2025-08-14 00:00:00+00:00,-0.3410000000000082,0.0,
2025-08-14 01:00:00+00:00,-0.34499999999999886,0.0,
2025-08-14 02:00:00+00:00,-0.2774999999999963,0.0,
2025-08-14 03:00:00+00:00,-0.18099999999999739,0.0,
2025-08-14 04:00:00+00:00,-0.30799999999999983,0.0,
2025-08-14 05:00:00+00:00,-0.3430000000000035,0.0,
2025-08-14 06:00:00+00:00,-0.13600000000000279,0.0,
2025-08-14 07:00:00+00:00,-0.39000000000000057,0.0,
2025-08-14 08:00:00+00:00,-0.17900000000000915,0.0,
