ts,equity_1h
2024-10-23 04:00:00+00:00,0.8934709036272999
2024-10-23 05:00:00+00:00,0.8941741323653949
2024-10-23 06:00:00+00:00,0.8944337552264642
2024-10-23 07:00:00+00:00,0.8948323901764128
2024-10-23 08:00:00+00:00,0.8951873273453189
2024-10-23 09:00:00+00:00,0.896093296833921
2024-10-23 10:00:00+00:00,0.8957666014543905
2024-10-23 11:00:00+00:00,0.8954616918037035
2024-10-23 12:00:00+00:00,0.8938803519476467
2024-10-23 13:00:00+00:00,0.8950922482625052
2024-10-23 14:00:00+00:00,0.8953171158105281
2024-10-23 15:00:00+00:00,0.895417915387479
2024-10-23 16:00:00+00:00,0.8949571461237295
2024-10-23 17:00:00+00:00,0.8950756159382037
2024-10-23 18:00:00+00:00,0.8944935178836644
2024-10-23 19:00:00+00:00,0.8944282306814905
2024-10-23 20:00:00+00:00,0.894251422914676
2024-10-23 22:00:00+00:00,0.8940135567052295
2024-10-23 23:00:00+00:00,0.892944536854125
2024-10-24 00:00:00+00:00,0.89314585325223
2024-10-24 01:00:00+00:00,0.8925120257831637
2024-10-24 02:00:00+00:00,0.8927947435063686
2024-10-24 03:00:00+00:00,0.892691224150682
2024-10-24 04:00:00+00:00,0.8931088054066901
2024-10-24 05:00:00+00:00,0.8931388814139474
2024-10-24 06:00:00+00:00,0.8919294383851517
2024-10-24 07:00:00+00:00,0.8920402043091702
2024-10-24 08:00:00+00:00,0.8913504772901026
2024-10-24 09:00:00+00:00,0.8934111557305873
2024-10-24 10:00:00+00:00,0.8947222922056185
2024-10-24 11:00:00+00:00,0.8943380917290572
2024-10-24 12:00:00+00:00,0.8942274525201005
2024-10-24 13:00:00+00:00,0.8969725588782881
2024-10-24 14:00:00+00:00,0.8977808745631989
2024-10-24 15:00:00+00:00,0.8981790617509601
2024-10-24 16:00:00+00:00,0.8974521060701895
2024-10-24 17:00:00+00:00,0.8966233459621499
2024-10-24 18:00:00+00:00,0.8958621206057559
2024-10-24 19:00:00+00:00,0.8965236172854038
2024-10-24 20:00:00+00:00,0.8962805739186828
2024-10-24 22:00:00+00:00,0.8961900984521534
2024-10-24 23:00:00+00:00,0.8956129719492124
2024-10-25 00:00:00+00:00,0.8963780649930673
2024-10-25 01:00:00+00:00,0.8960665625895817
2024-10-25 02:00:00+00:00,0.8966522326570657
2024-10-25 03:00:00+00:00,0.896583533598341
2024-10-25 04:00:00+00:00,0.8963995598770875
2024-10-25 05:00:00+00:00,0.8959059639610251
2024-10-25 06:00:00+00:00,0.8972024283446368
2024-10-25 07:00:00+00:00,0.8967020208681953
2024-10-25 08:00:00+00:00,0.8958417115107931
2024-10-25 09:00:00+00:00,0.895327542508539
2024-10-25 10:00:00+00:00,0.8951790461501062
2024-10-25 11:00:00+00:00,0.8939777193976722
2024-10-25 12:00:00+00:00,0.893638516505786
2024-10-25 13:00:00+00:00,0.8945545777749476
2024-10-25 14:00:00+00:00,0.8936146854971782
2024-10-25 15:00:00+00:00,0.8934626821433744
2024-10-25 16:00:00+00:00,0.8935594824627667
2024-10-25 17:00:00+00:00,0.8932786177242178
2024-10-25 18:00:00+00:00,0.8935176161727684
2024-10-25 19:00:00+00:00,0.8935073574284371
2024-10-25 20:00:00+00:00,0.8996513772572526
2024-10-27 22:00:00+00:00,0.8994349667813238
2024-10-27 23:00:00+00:00,0.8993248775096748
2024-10-28 00:00:00+00:00,0.8999508379031399
2024-10-28 01:00:00+00:00,0.9001958424789035
2024-10-28 02:00:00+00:00,0.9001518602738754
2024-10-28 03:00:00+00:00,0.900114672519264
2024-10-28 04:00:00+00:00,0.9002986910109796
2024-10-28 05:00:00+00:00,0.8997619541147095
2024-10-28 06:00:00+00:00,0.9000019701755291
2024-10-28 07:00:00+00:00,0.9006919004479134
2024-10-28 08:00:00+00:00,0.9031378498220842
2024-10-28 09:00:00+00:00,0.9025796109011592
2024-10-28 10:00:00+00:00,0.9028806199352888
2024-10-28 11:00:00+00:00,0.903271858566753
2024-10-28 12:00:00+00:00,0.9017678772642904
2024-10-28 13:00:00+00:00,0.9011194553497296
2024-10-28 14:00:00+00:00,0.9015151653694466
2024-10-28 15:00:00+00:00,0.9022125845825864
2024-10-28 16:00:00+00:00,0.9019857635065556
2024-10-28 17:00:00+00:00,0.9024089362385544
2024-10-28 18:00:00+00:00,0.9015069084523898
2024-10-28 19:00:00+00:00,0.9013777626940755
2024-10-28 20:00:00+00:00,0.9014813223639264
2024-10-28 22:00:00+00:00,0.9015001868574068
2024-10-28 23:00:00+00:00,0.9021640042552264
2024-10-29 00:00:00+00:00,0.9026496331956372
2024-10-29 01:00:00+00:00,0.902660868717622
2024-10-29 02:00:00+00:00,0.9035288056661056
2024-10-29 03:00:00+00:00,0.9035515979494576
2024-10-29 04:00:00+00:00,0.9037264303268726
2024-10-29 05:00:00+00:00,0.9041872502070272
2024-10-29 06:00:00+00:00,0.9025140833094544
2024-10-29 07:00:00+00:00,0.9021592311413158
2024-10-29 08:00:00+00:00,0.9017062331763536
2024-10-29 09:00:00+00:00,0.9013178765889668
2024-10-29 10:00:00+00:00,0.900915705704922
2024-10-29 11:00:00+00:00,0.9012722176058028
2024-10-29 12:00:00+00:00,0.9025878677505136
2024-10-29 13:00:00+00:00,0.9027383696324938
2024-10-29 14:00:00+00:00,0.9036377726866404
2024-10-29 15:00:00+00:00,0.903407828242626
2024-10-29 16:00:00+00:00,0.9033706485859584
2024-10-29 17:00:00+00:00,0.903508305638184
2024-10-29 18:00:00+00:00,0.9033521718520304
2024-10-29 19:00:00+00:00,0.902978211126355
2024-10-29 20:00:00+00:00,0.9029763180600366
2024-10-29 22:00:00+00:00,0.9030009368223576
2024-10-29 23:00:00+00:00,0.9032055550857948
2024-10-30 00:00:00+00:00,0.9029430361628982
2024-10-30 01:00:00+00:00,0.9029935806711415
2024-10-30 02:00:00+00:00,0.9026808390812614
2024-10-30 03:00:00+00:00,0.902661180220932
2024-10-30 04:00:00+00:00,0.902564777644709
2024-10-30 05:00:00+00:00,0.9022856599248026
2024-10-30 06:00:00+00:00,0.902393807109346
2024-10-30 07:00:00+00:00,0.9023973588444336
2024-10-30 08:00:00+00:00,0.902592306084524
2024-10-30 09:00:00+00:00,0.902448012296796
2024-10-30 10:00:00+00:00,0.9022142052791228
2024-10-30 11:00:00+00:00,0.9017433082568468
2024-10-30 12:00:00+00:00,0.9020834004428924
2024-10-30 13:00:00+00:00,0.9017838690198672
2024-10-30 14:00:00+00:00,0.901240967867037
2024-10-30 15:00:00+00:00,0.9015142917077088
2024-10-30 16:00:00+00:00,0.9018597535101184
2024-10-30 17:00:00+00:00,0.9011756305546844
2024-10-30 18:00:00+00:00,0.9009192815308816
2024-10-30 19:00:00+00:00,0.9005114710728409
2024-10-30 20:00:00+00:00,0.9007360805824338
2024-10-30 22:00:00+00:00,0.9008233749067848
2024-10-30 23:00:00+00:00,0.9008778296982052
2024-10-31 00:00:00+00:00,0.9010847150445416
2024-10-31 01:00:00+00:00,0.900842683134923
2024-10-31 02:00:00+00:00,0.9006893616387508
2024-10-31 03:00:00+00:00,0.9006202559710368
2024-10-31 04:00:00+00:00,0.9005330932288342
2024-10-31 05:00:00+00:00,0.900703508021245
2024-10-31 06:00:00+00:00,0.9011631380876752
2024-10-31 07:00:00+00:00,0.9012294586766956
2024-10-31 08:00:00+00:00,0.9008995084236529
2024-10-31 09:00:00+00:00,0.9011164426311904
2024-10-31 10:00:00+00:00,0.900474235280213
2024-10-31 11:00:00+00:00,0.9000665080354443
2024-10-31 12:00:00+00:00,0.8999146036246755
2024-10-31 13:00:00+00:00,0.8996569536225358
2024-10-31 14:00:00+00:00,0.899795420542375
2024-10-31 15:00:00+00:00,0.9000452238283246
2024-10-31 16:00:00+00:00,0.900033926746075
2024-10-31 17:00:00+00:00,0.89919719080685
2024-10-31 18:00:00+00:00,0.8990478680726119
2024-10-31 19:00:00+00:00,0.8990635909883982
2024-10-31 20:00:00+00:00,0.898875984438137
2024-10-31 22:00:00+00:00,0.8988791153781874
2024-10-31 23:00:00+00:00,0.8992748005168418
2024-11-01 00:00:00+00:00,0.8991032524066948
2024-11-01 01:00:00+00:00,0.899501005562259
2024-11-01 02:00:00+00:00,0.8988603678060336
2024-11-01 03:00:00+00:00,0.8984894873284148
2024-11-01 04:00:00+00:00,0.8986487839136083
2024-11-01 05:00:00+00:00,0.8990469662205115
2024-11-01 06:00:00+00:00,0.8979372159216599
2024-11-01 07:00:00+00:00,0.8973235441605655
2024-11-01 08:00:00+00:00,0.896564956159848
2024-11-01 09:00:00+00:00,0.8987159287510352
2024-11-01 10:00:00+00:00,0.8983381685155457
2024-11-01 11:00:00+00:00,0.8977427477217739
2024-11-01 12:00:00+00:00,0.8972642418703598
2024-11-01 13:00:00+00:00,0.8997266526383043
2024-11-01 14:00:00+00:00,0.900247135631442
2024-11-01 15:00:00+00:00,0.9008198452208694
2024-11-01 16:00:00+00:00,0.901955421004946
2024-11-01 17:00:00+00:00,0.9026339874550172
2024-11-01 18:00:00+00:00,0.9027077164755868
2024-11-01 19:00:00+00:00,0.9030225446846724
2024-11-01 20:00:00+00:00,0.8995073439676983
2024-11-03 23:00:00+00:00,0.8993161749364734
2024-11-04 00:00:00+00:00,0.899802631709403
2024-11-04 01:00:00+00:00,0.8999486580750832
2024-11-04 02:00:00+00:00,0.899349459460707
2024-11-04 03:00:00+00:00,0.8994419872770472
2024-11-04 04:00:00+00:00,0.8991932515671938
2024-11-04 05:00:00+00:00,0.8991627754275365
2024-11-04 06:00:00+00:00,0.8993677299429221
2024-11-04 07:00:00+00:00,0.8980862400220729
2024-11-04 08:00:00+00:00,0.8976654893197233
2024-11-04 09:00:00+00:00,0.8980643524222682
2024-11-04 10:00:00+00:00,0.8969951543056623
2024-11-04 11:00:00+00:00,0.8977318740249791
2024-11-04 12:00:00+00:00,0.8974571777611796
2024-11-04 13:00:00+00:00,0.8983855528836792
2024-11-04 14:00:00+00:00,0.8995042437308489
2024-11-04 15:00:00+00:00,0.8981268043768883
2024-11-04 16:00:00+00:00,0.8974557766625686
2024-11-04 17:00:00+00:00,0.8973513514177277
2024-11-04 18:00:00+00:00,0.8972954665892288
2024-11-04 19:00:00+00:00,0.8968658071965376
2024-11-04 20:00:00+00:00,0.8967733610887964
2024-11-04 21:00:00+00:00,0.8975596225724483
2024-11-04 23:00:00+00:00,0.8977056304384569
2024-11-05 00:00:00+00:00,0.8976586974898104
2024-11-05 01:00:00+00:00,0.8973494044653545
2024-11-05 02:00:00+00:00,0.8972150672987012
2024-11-05 03:00:00+00:00,0.8974487311817593
2024-11-05 04:00:00+00:00,0.8975879035495589
2024-11-05 05:00:00+00:00,0.8977023487316748
2024-11-05 06:00:00+00:00,0.8971366658346903
2024-11-05 07:00:00+00:00,0.8972127487069239
2024-11-05 08:00:00+00:00,0.8967512813396122
2024-11-05 09:00:00+00:00,0.8969504261837417
2024-11-05 10:00:00+00:00,0.8969748855851991
2024-11-05 11:00:00+00:00,0.8966527344055305
2024-11-05 12:00:00+00:00,0.8968933570842396
2024-11-05 13:00:00+00:00,0.8963890544832772
2024-11-05 14:00:00+00:00,0.896022161421136
2024-11-05 15:00:00+00:00,0.8959391504557509
2024-11-05 16:00:00+00:00,0.8961862881740703
2024-11-05 17:00:00+00:00,0.8965891742028496
2024-11-05 18:00:00+00:00,0.8958236957644355
2024-11-05 19:00:00+00:00,0.8958797329300621
2024-11-05 20:00:00+00:00,0.8961041361929611
2024-11-05 21:00:00+00:00,0.8959503461049427
2024-11-05 23:00:00+00:00,0.8965611224328124
2024-11-06 00:00:00+00:00,0.896814086811095
2024-11-06 01:00:00+00:00,0.8966120694338156
2024-11-06 02:00:00+00:00,0.8975986693555154
2024-11-06 03:00:00+00:00,0.8981704786563616
2024-11-06 04:00:00+00:00,0.8991143096908455
2024-11-06 05:00:00+00:00,0.8988411590036693
2024-11-06 06:00:00+00:00,0.8975239399403974
2024-11-06 07:00:00+00:00,0.899001113932756
2024-11-06 08:00:00+00:00,0.8976329936909109
2024-11-06 09:00:00+00:00,0.8983077227424431
2024-11-06 10:00:00+00:00,0.897758333641943
2024-11-06 11:00:00+00:00,0.8999754139699043
2024-11-06 12:00:00+00:00,0.901342948510402
2024-11-06 13:00:00+00:00,0.8970465389916884
2024-11-06 14:00:00+00:00,0.8934724864946625
2024-11-06 15:00:00+00:00,0.8952267016243031
2024-11-06 16:00:00+00:00,0.8948496333889353
2024-11-06 17:00:00+00:00,0.8959063440278002
2024-11-06 18:00:00+00:00,0.8957949488881509
2024-11-06 19:00:00+00:00,0.8952671316088595
2024-11-06 20:00:00+00:00,0.8954267607013139
2024-11-06 21:00:00+00:00,0.8958059576890258
2024-11-06 23:00:00+00:00,0.8958503585845424
2024-11-07 00:00:00+00:00,0.8946506977949061
2024-11-07 01:00:00+00:00,0.8942091933357864
2024-11-07 02:00:00+00:00,0.8941997042839741
2024-11-07 03:00:00+00:00,0.8948051140502298
2024-11-07 04:00:00+00:00,0.8945835099274432
2024-11-07 05:00:00+00:00,0.8952699248708338
2024-11-07 06:00:00+00:00,0.8961545335288876
2024-11-07 07:00:00+00:00,0.8968319312507799
2024-11-07 08:00:00+00:00,0.897332372541685
2024-11-07 09:00:00+00:00,0.8980255335099179
2024-11-07 10:00:00+00:00,0.8986659265603931
2024-11-07 11:00:00+00:00,0.89817856538784
2024-11-07 12:00:00+00:00,0.897173288374611
2024-11-07 13:00:00+00:00,0.8973227537599834
2024-11-07 14:00:00+00:00,0.8963851219143257
2024-11-07 15:00:00+00:00,0.8958354925661541
2024-11-07 16:00:00+00:00,0.8946788722693341
2024-11-07 17:00:00+00:00,0.894583844420412
2024-11-07 18:00:00+00:00,0.8953783892405301
2024-11-07 19:00:00+00:00,0.8959865036118246
2024-11-07 20:00:00+00:00,0.8955273406614878
2024-11-07 21:00:00+00:00,0.8954728123938891
2024-11-07 23:00:00+00:00,0.895448633210468
2024-11-08 00:00:00+00:00,0.8958140988396621
2024-11-08 01:00:00+00:00,0.8961721332640188
2024-11-08 02:00:00+00:00,0.8965677228216865
2024-11-08 03:00:00+00:00,0.8964190596653565
2024-11-08 04:00:00+00:00,0.8961729036754468
2024-11-08 05:00:00+00:00,0.8966453265910495
2024-11-08 06:00:00+00:00,0.8966871497198475
2024-11-08 07:00:00+00:00,0.8979314663613246
2024-11-08 08:00:00+00:00,0.8978439669947642
2024-11-08 09:00:00+00:00,0.8980808488006263
2024-11-08 10:00:00+00:00,0.897207454302115
2024-11-08 11:00:00+00:00,0.8982124639800502
2024-11-08 12:00:00+00:00,0.8972385766978737
2024-11-08 13:00:00+00:00,0.8989631666213983
2024-11-08 14:00:00+00:00,0.9008052325038226
2024-11-08 15:00:00+00:00,0.9016715082124624
2024-11-08 16:00:00+00:00,0.8999086461992079
2024-11-08 17:00:00+00:00,0.9008551302287552
2024-11-08 18:00:00+00:00,0.8999894667255866
2024-11-08 19:00:00+00:00,0.9002093751065352
2024-11-08 20:00:00+00:00,0.9001550727108266
2024-11-08 21:00:00+00:00,0.900799304173482
2024-11-10 23:00:00+00:00,0.9008081532698752
2024-11-11 00:00:00+00:00,0.900719275934655
2024-11-11 01:00:00+00:00,0.9007431016072456
2024-11-11 02:00:00+00:00,0.9006938812208253
2024-11-11 03:00:00+00:00,0.9006506116680242
2024-11-11 04:00:00+00:00,0.9007012934285704
2024-11-11 05:00:00+00:00,0.9008223154357152
2024-11-11 06:00:00+00:00,0.9008079309581588
2024-11-11 07:00:00+00:00,0.9008386621184352
2024-11-11 08:00:00+00:00,0.9006371525311855
2024-11-11 09:00:00+00:00,0.9011906371755511
2024-11-11 10:00:00+00:00,0.9011003736416368
2024-11-11 11:00:00+00:00,0.901895294387794
2024-11-11 12:00:00+00:00,0.9022309105073996
2024-11-11 13:00:00+00:00,0.902167397993906
2024-11-11 14:00:00+00:00,0.9033609576890564
2024-11-11 15:00:00+00:00,0.903559366230088
2024-11-11 16:00:00+00:00,0.903199043849258
2024-11-11 17:00:00+00:00,0.90311555425873
2024-11-11 18:00:00+00:00,0.9031752208198148
2024-11-11 19:00:00+00:00,0.902943066242853
2024-11-11 20:00:00+00:00,0.9032655939578992
2024-11-11 21:00:00+00:00,0.9030795506705754
2024-11-11 23:00:00+00:00,0.9029526236273718
2024-11-12 00:00:00+00:00,0.9034314076899632
2024-11-12 01:00:00+00:00,0.903896503236604
2024-11-12 02:00:00+00:00,0.9038934834816672
2024-11-12 03:00:00+00:00,0.903759983407092
2024-11-12 04:00:00+00:00,0.9042416423855492
2024-11-12 05:00:00+00:00,0.9039134888944248
2024-11-12 06:00:00+00:00,0.9033595263693092
2024-11-12 07:00:00+00:00,0.9031395631740052
2024-11-12 08:00:00+00:00,0.9021689328695652
2024-11-12 09:00:00+00:00,0.902292453131087
2024-11-12 10:00:00+00:00,0.9021532470062426
2024-11-12 11:00:00+00:00,0.9021074525705856
2024-11-12 12:00:00+00:00,0.9018872267366286
2024-11-12 13:00:00+00:00,0.9018984236651412
2024-11-12 14:00:00+00:00,0.902673546177609
2024-11-12 15:00:00+00:00,0.9020852170245116
2024-11-12 16:00:00+00:00,0.9019653613587614
2024-11-12 17:00:00+00:00,0.902754473360996
2024-11-12 18:00:00+00:00,0.9022142841337788
2024-11-12 19:00:00+00:00,0.9029122725268716
2024-11-12 20:00:00+00:00,0.9030645180710584
2024-11-12 21:00:00+00:00,0.9027839193235876
2024-11-12 23:00:00+00:00,0.9028779022179984
2024-11-13 00:00:00+00:00,0.9023099734200516
2024-11-13 01:00:00+00:00,0.901857344253767
2024-11-13 02:00:00+00:00,0.9021798713231348
2024-11-13 03:00:00+00:00,0.9021826959929188
2024-11-13 04:00:00+00:00,0.9023154143897744
2024-11-13 05:00:00+00:00,0.9022601683235572
2024-11-13 06:00:00+00:00,0.9023396753668956
2024-11-13 07:00:00+00:00,0.9021212350966696
2024-11-13 08:00:00+00:00,0.901299836841538
2024-11-13 09:00:00+00:00,0.9010803983481652
2024-11-13 10:00:00+00:00,0.901828414371587
2024-11-13 11:00:00+00:00,0.9020156287038188
2024-11-13 12:00:00+00:00,0.9031221768286768
2024-11-13 13:00:00+00:00,0.905882402297672
2024-11-13 14:00:00+00:00,0.9026001365171784
2024-11-13 15:00:00+00:00,0.901799735989026
2024-11-13 16:00:00+00:00,0.9006261104119215
2024-11-13 17:00:00+00:00,0.9003546030124266
2024-11-13 18:00:00+00:00,0.9018959992239244
2024-11-13 19:00:00+00:00,0.9023953512774614
2024-11-13 20:00:00+00:00,0.9023782634544902
2024-11-13 21:00:00+00:00,0.9024548124114348
2024-11-13 23:00:00+00:00,0.9016120322271652
2024-11-14 00:00:00+00:00,0.9015662907169242
2024-11-14 01:00:00+00:00,0.9017417802386816
2024-11-14 02:00:00+00:00,0.9025228788636656
2024-11-14 03:00:00+00:00,0.9020303861206452
2024-11-14 04:00:00+00:00,0.9026508131237488
2024-11-14 05:00:00+00:00,0.9026508131237488
2024-11-14 06:00:00+00:00,0.9022136940683648
2024-11-14 07:00:00+00:00,0.9009819365481057
2024-11-14 08:00:00+00:00,0.901082703067149
2024-11-14 09:00:00+00:00,0.9002029436498422
2024-11-14 10:00:00+00:00,0.900314573941405
2024-11-14 11:00:00+00:00,0.8996440739470859
2024-11-14 12:00:00+00:00,0.8985685842671581
2024-11-14 13:00:00+00:00,0.8983618753105234
2024-11-14 14:00:00+00:00,0.8994789998871441
2024-11-14 15:00:00+00:00,0.8997508832036156
2024-11-14 16:00:00+00:00,0.9006759029713958
2024-11-14 17:00:00+00:00,0.8999945850757136
2024-11-14 18:00:00+00:00,0.8997119999067467
2024-11-14 19:00:00+00:00,0.8999911557668189
2024-11-14 20:00:00+00:00,0.8998856594860212
2024-11-14 21:00:00+00:00,0.8998978444897472
2024-11-14 23:00:00+00:00,0.9001309395354997
2024-11-15 00:00:00+00:00,0.9004304610344146
2024-11-15 01:00:00+00:00,0.9005529257601034
2024-11-15 02:00:00+00:00,0.9004300967568757
2024-11-15 03:00:00+00:00,0.9008486588822986
2024-11-15 04:00:00+00:00,0.9011101784291528
2024-11-15 05:00:00+00:00,0.9014393505403928
2024-11-15 06:00:00+00:00,0.9019731507957448
2024-11-15 07:00:00+00:00,0.9012692299799148
2024-11-15 08:00:00+00:00,0.9011448320608156
2024-11-15 09:00:00+00:00,0.9010746177212848
2024-11-15 10:00:00+00:00,0.9000375406374951
2024-11-15 11:00:00+00:00,0.900118573144276
2024-11-15 12:00:00+00:00,0.9013770837379383
2024-11-15 13:00:00+00:00,0.9008563847074266
2024-11-15 14:00:00+00:00,0.9002326146557141
2024-11-15 15:00:00+00:00,0.9023763440878976
2024-11-15 16:00:00+00:00,0.9040836108871052
2024-11-15 17:00:00+00:00,0.9047081580232168
2024-11-15 18:00:00+00:00,0.9042018585396364
2024-11-15 19:00:00+00:00,0.9043931397933868
2024-11-15 20:00:00+00:00,0.904491292102714
2024-11-15 21:00:00+00:00,0.9051113878050404
2024-11-17 23:00:00+00:00,0.905212730302521
2024-11-18 00:00:00+00:00,0.9051975139648826
2024-11-18 01:00:00+00:00,0.9052139269429816
2024-11-18 02:00:00+00:00,0.905255747454001
2024-11-18 03:00:00+00:00,0.9052429069669236
2024-11-18 04:00:00+00:00,0.905208013245277
2024-11-18 05:00:00+00:00,0.9052228060947752
2024-11-18 06:00:00+00:00,0.9052306454405274
2024-11-18 07:00:00+00:00,0.9051985677514884
2024-11-18 08:00:00+00:00,0.905200470895804
2024-11-18 09:00:00+00:00,0.9051854381365636
2024-11-18 10:00:00+00:00,0.9053319832409842
2024-11-18 11:00:00+00:00,0.9053635053545024
2024-11-18 12:00:00+00:00,0.9051552058734182
2024-11-18 13:00:00+00:00,0.904286223445272
2024-11-18 14:00:00+00:00,0.9029640776109682
2024-11-18 15:00:00+00:00,0.9028133654634096
2024-11-18 16:00:00+00:00,0.9028415204161176
2024-11-18 17:00:00+00:00,0.9020319634649088
2024-11-18 18:00:00+00:00,0.9019764765777571
2024-11-18 19:00:00+00:00,0.9021076180182876
2024-11-18 20:00:00+00:00,0.9022362044364048
2024-11-18 21:00:00+00:00,0.9026981257260072
2024-11-18 23:00:00+00:00,0.9023700261224196
2024-11-19 00:00:00+00:00,0.9017742049914356
2024-11-19 01:00:00+00:00,0.902225165250944
2024-11-19 02:00:00+00:00,0.9014523435562676
2024-11-19 03:00:00+00:00,0.9015010309176398
2024-11-19 04:00:00+00:00,0.901710699210726
2024-11-19 05:00:00+00:00,0.901898748826752
2024-11-19 06:00:00+00:00,0.9025197175317908
2024-11-19 07:00:00+00:00,0.9037504306592832
2024-11-19 08:00:00+00:00,0.9029150962067288
2024-11-19 09:00:00+00:00,0.903135429511944
2024-11-19 10:00:00+00:00,0.9034388874664484
2024-11-19 11:00:00+00:00,0.9031160116987986
2024-11-19 12:00:00+00:00,0.9023083191842014
2024-11-19 13:00:00+00:00,0.9008528097851096
2024-11-19 14:00:00+00:00,0.9014903224518636
2024-11-19 15:00:00+00:00,0.9017888703981406
2024-11-19 16:00:00+00:00,0.9012913261388428
2024-11-19 17:00:00+00:00,0.9016061785752896
2024-11-19 18:00:00+00:00,0.9013109777951406
2024-11-19 19:00:00+00:00,0.9013109777951406
2024-11-19 20:00:00+00:00,0.9014409497653116
2024-11-19 21:00:00+00:00,0.9013338665859856
2024-11-19 23:00:00+00:00,0.9012955853932576
2024-11-20 00:00:00+00:00,0.9015624021490264
2024-11-20 01:00:00+00:00,0.901358658722768
2024-11-20 02:00:00+00:00,0.9015402919438166
2024-11-20 03:00:00+00:00,0.9015503968189916
2024-11-20 04:00:00+00:00,0.901541977380582
2024-11-20 05:00:00+00:00,0.9014083215379396
2024-11-20 06:00:00+00:00,0.9010080022907748
2024-11-20 07:00:00+00:00,0.9005864621090061
2024-11-20 08:00:00+00:00,0.9008217929185428
2024-11-20 09:00:00+00:00,0.9009641566389064
2024-11-20 10:00:00+00:00,0.900800314489498
2024-11-20 11:00:00+00:00,0.9005084814846638
2024-11-20 12:00:00+00:00,0.9004944007722132
2024-11-20 13:00:00+00:00,0.9008699324778376
2024-11-20 14:00:00+00:00,0.900926572165914
2024-11-20 15:00:00+00:00,0.9011039241446754
2024-11-20 16:00:00+00:00,0.9013474042216936
2024-11-20 17:00:00+00:00,0.9013556579266042
2024-11-20 18:00:00+00:00,0.9013260155323792
2024-11-20 19:00:00+00:00,0.9012202471631792
2024-11-20 20:00:00+00:00,0.9012588173238152
2024-11-20 21:00:00+00:00,0.9012520452617404
2024-11-20 23:00:00+00:00,0.90122248689885
2024-11-21 00:00:00+00:00,0.9012076299359224
2024-11-21 01:00:00+00:00,0.9012385726965798
2024-11-21 02:00:00+00:00,0.901329452153724
2024-11-21 03:00:00+00:00,0.9013463482848988
2024-11-21 04:00:00+00:00,0.9013199525199938
2024-11-21 05:00:00+00:00,0.9011626094056404
2024-11-21 06:00:00+00:00,0.9009510938385062
2024-11-21 07:00:00+00:00,0.9007358379960994
2024-11-21 08:00:00+00:00,0.9006583856370555
2024-11-21 09:00:00+00:00,0.900509572256095
2024-11-21 10:00:00+00:00,0.9002248961800969
2024-11-21 11:00:00+00:00,0.9004206574452144
2024-11-21 12:00:00+00:00,0.9003831196030805
2024-11-21 13:00:00+00:00,0.9005965153217677
2024-11-21 14:00:00+00:00,0.9005768868424031
2024-11-21 15:00:00+00:00,0.9008106115010592
2024-11-21 16:00:00+00:00,0.9009608966184232
2024-11-21 17:00:00+00:00,0.9007832246114575
2024-11-21 18:00:00+00:00,0.9005016095332155
2024-11-21 19:00:00+00:00,0.9004734529647292
2024-11-21 20:00:00+00:00,0.9005550375328627
2024-11-21 21:00:00+00:00,0.900561668043143
2024-11-21 23:00:00+00:00,0.9005461484378802
2024-11-22 00:00:00+00:00,0.9002543906912895
2024-11-22 01:00:00+00:00,0.9001542616815815
2024-11-22 02:00:00+00:00,0.9003874605555707
2024-11-22 03:00:00+00:00,0.9004455315259705
2024-11-22 04:00:00+00:00,0.9006476480173021
2024-11-22 05:00:00+00:00,0.9005918053942038
2024-11-22 06:00:00+00:00,0.8999852555696283
2024-11-22 07:00:00+00:00,0.9001350059987109
2024-11-22 08:00:00+00:00,0.9004964469684432
2024-11-22 09:00:00+00:00,0.9006905737145503
2024-11-22 10:00:00+00:00,0.9015062457414822
2024-11-22 11:00:00+00:00,0.9015529146069124
2024-11-22 12:00:00+00:00,0.9014802030402136
2024-11-22 13:00:00+00:00,0.8996932166953572
2024-11-22 14:00:00+00:00,0.8984825642155667
2024-11-22 15:00:00+00:00,0.8988929632616771
2024-11-22 16:00:00+00:00,0.8980068102107984
2024-11-22 17:00:00+00:00,0.8975763502431994
2024-11-22 18:00:00+00:00,0.8977022583606162
2024-11-22 19:00:00+00:00,0.8980654553698473
2024-11-22 20:00:00+00:00,0.8980654553698473
2024-11-22 21:00:00+00:00,0.897905780703794
2024-11-24 23:00:00+00:00,0.8978992337302875
2024-11-25 00:00:00+00:00,0.8978302368517767
2024-11-25 01:00:00+00:00,0.8977107414267839
2024-11-25 02:00:00+00:00,0.8977471029000268
2024-11-25 03:00:00+00:00,0.8976778781077761
2024-11-25 04:00:00+00:00,0.897606540903972
2024-11-25 05:00:00+00:00,0.8976430200843535
2024-11-25 06:00:00+00:00,0.897564036839669
2024-11-25 07:00:00+00:00,0.8975928747899551
2024-11-25 08:00:00+00:00,0.8975833578469546
2024-11-25 09:00:00+00:00,0.897631945348941
2024-11-25 10:00:00+00:00,0.8976612923811007
2024-11-25 11:00:00+00:00,0.8976625229239421
2024-11-25 12:00:00+00:00,0.8977036137622648
2024-11-25 13:00:00+00:00,0.8981497525476764
2024-11-25 14:00:00+00:00,0.8995669564562883
2024-11-25 15:00:00+00:00,0.8997764673859662
2024-11-25 16:00:00+00:00,0.899960368882757
