ts,w_t
2024-05-03 03:00:00+00:00,-0.1068873108882649
2024-05-03 04:00:00+00:00,-0.1080723367385351
2024-05-03 05:00:00+00:00,-0.1088735473015049
2024-05-03 06:00:00+00:00,-0.108822410416652
2024-05-03 07:00:00+00:00,-0.1020759223516825
2024-05-03 08:00:00+00:00,-0.1032109617694835
2024-05-03 09:00:00+00:00,-0.107015206054842
2024-05-03 10:00:00+00:00,-0.1057446242745482
2024-05-03 11:00:00+00:00,-0.0901382353904516
2024-05-03 12:00:00+00:00,-0.0411977101684137
2024-05-03 13:00:00+00:00,-0.056539059103603
2024-05-03 14:00:00+00:00,-0.0582841630426781
2024-05-03 15:00:00+00:00,-0.0573643736459786
2024-05-03 16:00:00+00:00,-0.0193370003829393
2024-05-03 17:00:00+00:00,-0.0176039668255348
2024-05-03 18:00:00+00:00,-0.0152241087111468
2024-05-03 19:00:00+00:00,-0.0164313063676922
2024-05-03 20:00:00+00:00,-0.0151421900796031
2024-05-05 22:00:00+00:00,0.0072391053042787
2024-05-05 23:00:00+00:00,0.0062430989617667
2024-05-06 00:00:00+00:00,0.011175381281153
2024-05-06 01:00:00+00:00,0.0097869087037887
2024-05-06 02:00:00+00:00,0.009191837162523
2024-05-06 03:00:00+00:00,0.0091055943600545
2024-05-06 04:00:00+00:00,0.009096970072336
2024-05-06 05:00:00+00:00,0.0066993701961044
2024-05-06 06:00:00+00:00,0.0045431886274276
2024-05-06 07:00:00+00:00,0.0045690630967742
2024-05-06 08:00:00+00:00,0.0034995803382672
2024-05-06 09:00:00+00:00,0.0032925826746645
2024-05-06 10:00:00+00:00,0.003335707211773
2024-05-06 11:00:00+00:00,0.0033098324909865
2024-05-06 12:00:00+00:00,-0.0193714874683145
2024-05-06 13:00:00+00:00,-0.0218199478169391
2024-05-06 14:00:00+00:00,-0.0276210107305882
2024-05-06 15:00:00+00:00,-0.0279571260517931
2024-05-06 16:00:00+00:00,-0.0413354751980645
2024-05-06 17:00:00+00:00,-0.0516199964296648
2024-05-06 18:00:00+00:00,-0.0920542025158612
2024-05-06 19:00:00+00:00,-0.0933624856863186
2024-05-06 20:00:00+00:00,-0.0934266089629251
2024-05-06 22:00:00+00:00,-0.0598484365217801
2024-05-06 23:00:00+00:00,-0.0586795562005403
2024-05-07 00:00:00+00:00,-0.0555502994236395
2024-05-07 01:00:00+00:00,-0.0615241174913559
2024-05-07 02:00:00+00:00,-0.0604843761962055
2024-05-07 03:00:00+00:00,-0.0603210990521711
2024-05-07 04:00:00+00:00,-0.0624949950428388
2024-05-07 05:00:00+00:00,-0.0578973476926096
2024-05-07 06:00:00+00:00,-0.0533918481305484
2024-05-07 07:00:00+00:00,-0.059246827239326
2024-05-07 08:00:00+00:00,-0.0689615405222942
2024-05-07 09:00:00+00:00,-0.083041749928994
2024-05-07 10:00:00+00:00,-0.082639156736412
2024-05-07 11:00:00+00:00,-0.081011378745933
2024-05-07 12:00:00+00:00,-0.0692362227842931
2024-05-07 13:00:00+00:00,-0.0630104572944128
2024-05-07 14:00:00+00:00,-0.0589374113927785
2024-05-07 15:00:00+00:00,-0.0829817909553725
2024-05-07 16:00:00+00:00,-0.0875454882987567
2024-05-07 17:00:00+00:00,-0.0782003075819767
2024-05-07 18:00:00+00:00,-0.0385540464075715
2024-05-07 19:00:00+00:00,-0.0380028550961962
2024-05-07 20:00:00+00:00,-0.0386358618762978
2024-05-07 22:00:00+00:00,-0.0382095545659805
2024-05-07 23:00:00+00:00,-0.0353068582243136
2024-05-08 00:00:00+00:00,-0.0351087290788485
2024-05-08 01:00:00+00:00,-0.0354532997228186
2024-05-08 02:00:00+00:00,-0.0358753872661106
2024-05-08 03:00:00+00:00,-0.0357461781460622
2024-05-08 04:00:00+00:00,-0.0359012289463288
2024-05-08 05:00:00+00:00,-0.0341266572244714
2024-05-08 06:00:00+00:00,-0.0418606899102416
2024-05-08 07:00:00+00:00,-0.0505274785815213
2024-05-08 08:00:00+00:00,-0.0345832428031022
2024-05-08 09:00:00+00:00,-0.0279140346956325
2024-05-08 10:00:00+00:00,-0.0438063634667744
2024-05-08 11:00:00+00:00,-0.0497445763047665
2024-05-08 12:00:00+00:00,-0.0413957469046197
2024-05-08 13:00:00+00:00,-0.0581982055843088
2024-05-08 14:00:00+00:00,-0.1115243198976083
2024-05-08 15:00:00+00:00,-0.1122369635863005
2024-05-08 16:00:00+00:00,-0.1117163689637267
2024-05-08 17:00:00+00:00,-0.1159840495388278
2024-05-08 18:00:00+00:00,-0.1149762177627412
2024-05-08 19:00:00+00:00,-0.1162802299846022
2024-05-08 20:00:00+00:00,-0.114580893248735
2024-05-08 22:00:00+00:00,-0.1159557819734917
2024-05-08 23:00:00+00:00,-0.1145632866898155
2024-05-09 00:00:00+00:00,-0.1141152527013699
2024-05-09 01:00:00+00:00,-0.1060242159835209
2024-05-09 02:00:00+00:00,-0.1093225452923271
2024-05-09 03:00:00+00:00,-0.1095639196657246
2024-05-09 04:00:00+00:00,-0.106389674377644
2024-05-09 05:00:00+00:00,-0.1084246177890603
2024-05-09 06:00:00+00:00,-0.0957260782846894
2024-05-09 07:00:00+00:00,-0.0800687828433675
2024-05-09 08:00:00+00:00,-0.0747962230420702
2024-05-09 09:00:00+00:00,-0.0840866522556028
2024-05-09 10:00:00+00:00,-0.0833672309983244
2024-05-09 11:00:00+00:00,-0.0818424567936027
2024-05-09 12:00:00+00:00,-0.0835984830589756
2024-05-09 13:00:00+00:00,-0.0758510791691608
2024-05-09 14:00:00+00:00,-0.026914286441247
2024-05-09 15:00:00+00:00,-0.0155431582652964
2024-05-09 16:00:00+00:00,-0.0103690372026863
2024-05-09 17:00:00+00:00,-0.0108606069220993
2024-05-09 18:00:00+00:00,-0.0245698415184874
2024-05-09 19:00:00+00:00,-0.0262161543224704
2024-05-09 20:00:00+00:00,-0.0267979328929101
2024-05-09 22:00:00+00:00,-0.0270177112054235
2024-05-09 23:00:00+00:00,-0.026905667684859
2024-05-10 00:00:00+00:00,-0.0265005816445741
2024-05-10 01:00:00+00:00,-0.026621246487623
2024-05-10 02:00:00+00:00,-0.0257851957615614
2024-05-10 03:00:00+00:00,-0.0263885350273369
2024-05-10 04:00:00+00:00,-0.0263626780214031
2024-05-10 05:00:00+00:00,-0.0255179966302796
2024-05-10 06:00:00+00:00,-0.0250697834674759
2024-05-10 07:00:00+00:00,-0.0198887881714358
2024-05-10 08:00:00+00:00,-0.0245095028609751
2024-05-10 09:00:00+00:00,-0.0269401426863969
2024-05-10 10:00:00+00:00,-0.0176298338015599
2024-05-10 11:00:00+00:00,-0.0133528659025021
2024-05-10 12:00:00+00:00,-0.0151206325111561
2024-05-10 13:00:00+00:00,-0.0156380102280214
2024-05-10 14:00:00+00:00,-0.0310077205129178
2024-05-10 15:00:00+00:00,-0.0617561077389194
2024-05-10 16:00:00+00:00,-0.0767171350227316
2024-05-10 17:00:00+00:00,-0.0769743570973037
2024-05-10 18:00:00+00:00,-0.0465263024391858
2024-05-10 19:00:00+00:00,-0.0404313637446569
2024-05-10 20:00:00+00:00,-0.0412192360576882
2024-05-12 22:00:00+00:00,0.0173454629921424
2024-05-12 23:00:00+00:00,0.0170267149524658
2024-05-13 00:00:00+00:00,0.0338035927736428
2024-05-13 01:00:00+00:00,0.0264014635170645
2024-05-13 02:00:00+00:00,0.0170047086893085
2024-05-13 03:00:00+00:00,0.0168926158701111
2024-05-13 04:00:00+00:00,0.0168753707832445
2024-05-13 05:00:00+00:00,0.0168839933279334
2024-05-13 06:00:00+00:00,0.0130984728460597
2024-05-13 07:00:00+00:00,0.0086053834748826
2024-05-13 08:00:00+00:00,0.0078886958007394
2024-05-13 09:00:00+00:00,0.0053194199058426
2024-05-13 10:00:00+00:00,0.0007223438049509
2024-05-13 11:00:00+00:00,-0.0005884459074485
2024-05-13 12:00:00+00:00,-0.001171725463322
2024-05-13 13:00:00+00:00,-0.0165344767153164
2024-05-13 14:00:00+00:00,-0.0199922511067677
2024-05-13 15:00:00+00:00,-0.0257862341770862
2024-05-13 16:00:00+00:00,-0.0297927192696664
2024-05-13 17:00:00+00:00,-0.0393549543775922
2024-05-13 18:00:00+00:00,-0.0415076792743184
2024-05-13 19:00:00+00:00,-0.041326864929703
2024-05-13 20:00:00+00:00,-0.0417014059119902
2024-05-13 22:00:00+00:00,-0.0329291297479426
2024-05-13 23:00:00+00:00,-0.0339715871739741
2024-05-14 00:00:00+00:00,-0.0372104771562254
2024-05-14 01:00:00+00:00,-0.0310421873136331
2024-05-14 02:00:00+00:00,-0.0234061363681345
2024-05-14 03:00:00+00:00,-0.0231647672532294
2024-05-14 04:00:00+00:00,-0.0231475264984928
2024-05-14 05:00:00+00:00,-0.0161127542798677
2024-05-14 06:00:00+00:00,-0.0217164968352134
2024-05-14 07:00:00+00:00,-0.0187852008147229
2024-05-14 08:00:00+00:00,-0.0202422708776848
2024-05-14 09:00:00+00:00,-0.0195697873121412
2024-05-14 10:00:00+00:00,-0.0148274481930301
2024-05-14 11:00:00+00:00,-0.0149223022244485
2024-05-14 12:00:00+00:00,-0.029215347174672
2024-05-14 13:00:00+00:00,-0.0199750039274948
2024-05-14 14:00:00+00:00,-0.0608023276537168
2024-05-14 15:00:00+00:00,-0.0755595097996593
2024-05-14 16:00:00+00:00,-0.0869774665995811
2024-05-14 17:00:00+00:00,-0.0795426684756923
2024-05-14 18:00:00+00:00,-0.0829657536020484
2024-05-14 19:00:00+00:00,-0.0846661962979351
2024-05-14 20:00:00+00:00,-0.0932305900900147
2024-05-14 22:00:00+00:00,-0.0932627971528151
2024-05-14 23:00:00+00:00,-0.0932369984121318
2024-05-15 00:00:00+00:00,-0.0860604188071604
2024-05-15 01:00:00+00:00,-0.0913676407417769
2024-05-15 02:00:00+00:00,-0.0926620673753432
2024-05-15 03:00:00+00:00,-0.0907619277815461
2024-05-15 04:00:00+00:00,-0.0914887979085881
2024-05-15 05:00:00+00:00,-0.0921324673767789
2024-05-15 06:00:00+00:00,-0.092004708691274
2024-05-15 07:00:00+00:00,-0.0918662506861273
2024-05-15 08:00:00+00:00,-0.0914924383193655
2024-05-15 09:00:00+00:00,-0.0940638662643545
2024-05-15 10:00:00+00:00,-0.1009521247302022
2024-05-15 11:00:00+00:00,-0.1046963388489176
2024-05-15 12:00:00+00:00,-0.0941162796637098
2024-05-15 13:00:00+00:00,-0.1097464610104388
2024-05-15 14:00:00+00:00,-0.1042231362644657
2024-05-15 15:00:00+00:00,-0.1268184523382373
2024-05-15 16:00:00+00:00,-0.1276225908812656
2024-05-15 17:00:00+00:00,-0.1250464462494875
2024-05-15 18:00:00+00:00,-0.1277808354272146
2024-05-15 19:00:00+00:00,-0.1286966981804147
2024-05-15 20:00:00+00:00,-0.1242309814215807
2024-05-15 22:00:00+00:00,-0.0887053016199335
2024-05-15 23:00:00+00:00,-0.1269377069173895
2024-05-16 00:00:00+00:00,-0.126555024981319
2024-05-16 01:00:00+00:00,-0.12471095311213
2024-05-16 02:00:00+00:00,-0.126225676533256
2024-05-16 03:00:00+00:00,-0.1263710697115126
2024-05-16 04:00:00+00:00,-0.1259682638255409
2024-05-16 05:00:00+00:00,-0.1261274809705647
2024-05-16 06:00:00+00:00,-0.1257667353648937
2024-05-16 07:00:00+00:00,-0.1265298329721172
2024-05-16 08:00:00+00:00,-0.1279351067864168
2024-05-16 09:00:00+00:00,-0.1237679689167021
2024-05-16 10:00:00+00:00,-0.1223745256993151
2024-05-16 11:00:00+00:00,-0.1195477447871985
2024-05-16 12:00:00+00:00,-0.1265721572712688
2024-05-16 13:00:00+00:00,-0.0834628344978107
2024-05-16 14:00:00+00:00,-0.098676969902653
2024-05-16 15:00:00+00:00,-0.0384922775877612
2024-05-16 16:00:00+00:00,-0.0561435684308056
2024-05-16 17:00:00+00:00,-0.0604500023293092
2024-05-16 18:00:00+00:00,-0.0567883810689805
2024-05-16 19:00:00+00:00,-0.0563671088100396
2024-05-16 20:00:00+00:00,-0.0563542124030958
2024-05-16 22:00:00+00:00,-0.0563241207137699
2024-05-16 23:00:00+00:00,-0.0549655901372071
2024-05-17 00:00:00+00:00,-0.0535810553403791
2024-05-17 01:00:00+00:00,-0.0565992409144803
2024-05-17 02:00:00+00:00,-0.0610257456245461
2024-05-17 03:00:00+00:00,-0.0610944883863899
2024-05-17 04:00:00+00:00,-0.0607679551168799
2024-05-17 05:00:00+00:00,-0.0605617168720864
2024-05-17 06:00:00+00:00,-0.0657676026275922
2024-05-17 07:00:00+00:00,-0.0647981075366116
2024-05-17 08:00:00+00:00,-0.0630330655466511
2024-05-17 09:00:00+00:00,-0.0435394983726509
2024-05-17 10:00:00+00:00,-0.0421448128350607
2024-05-17 11:00:00+00:00,-0.0423428338756693
2024-05-17 12:00:00+00:00,-0.0683404711064231
2024-05-17 13:00:00+00:00,-0.0619565172844335
2024-05-17 14:00:00+00:00,-0.0574346939435869
2024-05-17 15:00:00+00:00,-0.0595906092703182
2024-05-17 16:00:00+00:00,-0.0425150233813751
2024-05-17 17:00:00+00:00,-0.0560747856421801
2024-05-17 18:00:00+00:00,-0.0554729136087551
2024-05-17 19:00:00+00:00,-0.0558340416946579
2024-05-17 20:00:00+00:00,-0.0558985273183688
2024-05-19 22:00:00+00:00,0.0218278572914222
2024-05-19 23:00:00+00:00,0.0185729395261279
2024-05-20 00:00:00+00:00,0.0305320050023112
2024-05-20 01:00:00+00:00,0.0285074262921865
2024-05-20 02:00:00+00:00,0.0279269621133813
2024-05-20 03:00:00+00:00,0.0275649909011106
2024-05-20 04:00:00+00:00,0.0267720764501162
2024-05-20 05:00:00+00:00,0.0212738530632712
2024-05-20 06:00:00+00:00,0.0211033047671006
2024-05-20 07:00:00+00:00,0.0213673463514787
2024-05-20 08:00:00+00:00,0.0068916510807122
2024-05-20 09:00:00+00:00,0.0017689623324014
2024-05-20 10:00:00+00:00,0.0012282003224413
2024-05-20 11:00:00+00:00,0.0012472577137151
2024-05-20 12:00:00+00:00,-0.0074367521041319
2024-05-20 13:00:00+00:00,-0.0446062841489107
2024-05-20 14:00:00+00:00,-0.0464014345110911
2024-05-20 15:00:00+00:00,-0.0535043616471443
2024-05-20 16:00:00+00:00,-0.06162814433545
2024-05-20 17:00:00+00:00,-0.0628009432572486
2024-05-20 18:00:00+00:00,-0.0823300021166315
2024-05-20 19:00:00+00:00,-0.0830894354774971
2024-05-20 20:00:00+00:00,-0.0835843907263307
2024-05-20 22:00:00+00:00,-0.0840809390805332
2024-05-20 23:00:00+00:00,-0.0810312364648405
2024-05-21 00:00:00+00:00,-0.0776731200546604
2024-05-21 01:00:00+00:00,-0.0765388476959676
2024-05-21 02:00:00+00:00,-0.084237173422376
2024-05-21 03:00:00+00:00,-0.0849684839031242
2024-05-21 04:00:00+00:00,-0.0856299263670744
2024-05-21 05:00:00+00:00,-0.0758549047330814
2024-05-21 06:00:00+00:00,-0.0775212544240731
2024-05-21 07:00:00+00:00,-0.077297266416272
2024-05-21 08:00:00+00:00,-0.0610544206293432
2024-05-21 09:00:00+00:00,-0.0581724181784655
2024-05-21 10:00:00+00:00,-0.0778807848661941
2024-05-21 11:00:00+00:00,-0.0830795572405425
2024-05-21 12:00:00+00:00,-0.0869904586134155
2024-05-21 13:00:00+00:00,-0.0527599659588505
2024-05-21 14:00:00+00:00,-0.0762369598530197
2024-05-21 15:00:00+00:00,-0.102763193311321
2024-05-21 16:00:00+00:00,-0.1102395572574651
2024-05-21 17:00:00+00:00,-0.1134803566162358
2024-05-21 18:00:00+00:00,-0.1025379915477619
2024-05-21 19:00:00+00:00,-0.1082371056924343
2024-05-21 20:00:00+00:00,-0.1154009493854188
2024-05-21 22:00:00+00:00,-0.1153027096387157
2024-05-21 23:00:00+00:00,-0.1151294064182388
2024-05-22 00:00:00+00:00,-0.117141938083059
2024-05-22 01:00:00+00:00,-0.1174292103936522
2024-05-22 02:00:00+00:00,-0.1109850956604947
2024-05-22 03:00:00+00:00,-0.1124661676113756
2024-05-22 04:00:00+00:00,-0.1129934991896829
2024-05-22 05:00:00+00:00,-0.112857566979178
2024-05-22 06:00:00+00:00,-0.1141736881427113
2024-05-22 07:00:00+00:00,-0.1177447445631108
2024-05-22 08:00:00+00:00,-0.1230018131899747
2024-05-22 09:00:00+00:00,-0.1224859452524667
2024-05-22 10:00:00+00:00,-0.112854248808899
2024-05-22 11:00:00+00:00,-0.1245046815866312
2024-05-22 12:00:00+00:00,-0.1194071893995483
2024-05-22 13:00:00+00:00,-0.120047613560205
2024-05-22 14:00:00+00:00,-0.1271650906144631
2024-05-22 15:00:00+00:00,-0.1106838725485397
2024-05-22 16:00:00+00:00,-0.1113196272500604
2024-05-22 17:00:00+00:00,-0.1182752189687707
2024-05-22 18:00:00+00:00,-0.124951958554765
2024-05-22 19:00:00+00:00,-0.1250414381397301
2024-05-22 20:00:00+00:00,-0.1137006239641299
2024-05-22 22:00:00+00:00,-0.1186948539826637
2024-05-22 23:00:00+00:00,-0.1183182385347271
2024-05-23 00:00:00+00:00,-0.1157008648279754
2024-05-23 01:00:00+00:00,-0.1175944998013135
2024-05-23 02:00:00+00:00,-0.11898325434462
2024-05-23 03:00:00+00:00,-0.1195925033301047
2024-05-23 04:00:00+00:00,-0.1197752595024101
2024-05-23 05:00:00+00:00,-0.1196026368063146
2024-05-23 06:00:00+00:00,-0.1227990333962906
2024-05-23 07:00:00+00:00,-0.1183487756179439
2024-05-23 08:00:00+00:00,-0.1132284673421887
2024-05-23 09:00:00+00:00,-0.1263081459048018
2024-05-23 10:00:00+00:00,-0.1218544761649291
2024-05-23 11:00:00+00:00,-0.10394819407767
2024-05-23 12:00:00+00:00,-0.1174028889673833
2024-05-23 13:00:00+00:00,-0.1146748549115429
2024-05-23 14:00:00+00:00,-0.1239158858214039
2024-05-23 15:00:00+00:00,-0.1316853167794027
2024-05-23 16:00:00+00:00,-0.1299389416201959
2024-05-23 17:00:00+00:00,-0.1279728829184235
2024-05-23 18:00:00+00:00,-0.1276057358929094
2024-05-23 19:00:00+00:00,-0.1316321349177812
2024-05-23 20:00:00+00:00,-0.1317683142066386
2024-05-23 22:00:00+00:00,-0.1316311455682141
2024-05-23 23:00:00+00:00,-0.1322361115179635
2024-05-24 00:00:00+00:00,-0.1325953195198756
2024-05-24 01:00:00+00:00,-0.1318474475098873
2024-05-24 02:00:00+00:00,-0.1322368270786208
2024-05-24 03:00:00+00:00,-0.1322326007708076
2024-05-24 04:00:00+00:00,-0.1325876174850722
2024-05-24 05:00:00+00:00,-0.131989911541916
2024-05-24 06:00:00+00:00,-0.1237364192281429
2024-05-24 07:00:00+00:00,-0.1275741875240605
2024-05-24 08:00:00+00:00,-0.1218710228668943
2024-05-24 09:00:00+00:00,-0.1073430423555859
2024-05-24 10:00:00+00:00,-0.1160914499463997
2024-05-24 11:00:00+00:00,-0.1226652421031927
2024-05-24 12:00:00+00:00,-0.1099457504149853
2024-05-24 13:00:00+00:00,-0.1313000532530743
2024-05-24 14:00:00+00:00,-0.0679893951007631
2024-05-24 15:00:00+00:00,-0.0622707092420698
2024-05-24 16:00:00+00:00,-0.0619623156913773
2024-05-24 17:00:00+00:00,-0.0471717577961879
2024-05-24 18:00:00+00:00,-0.0256614610431977
2024-05-24 19:00:00+00:00,-0.0371157331641303
2024-05-24 20:00:00+00:00,-0.0368013506011818
2024-05-26 22:00:00+00:00,0.0219871135095017
2024-05-26 23:00:00+00:00,0.0219828093460153
2024-05-27 00:00:00+00:00,0.0435351940459208
2024-05-27 01:00:00+00:00,0.0427517798258039
2024-05-27 02:00:00+00:00,0.0425279374926163
2024-05-27 03:00:00+00:00,0.0421060692002095
2024-05-27 04:00:00+00:00,0.0418305552627172
2024-05-27 05:00:00+00:00,0.0418477750706251
2024-05-27 06:00:00+00:00,0.0415464248519968
2024-05-27 07:00:00+00:00,0.0371803314130401
2024-05-27 08:00:00+00:00,0.0365257215373374
2024-05-27 09:00:00+00:00,0.0288490935516881
2024-05-27 10:00:00+00:00,0.0281768903485521
2024-05-27 11:00:00+00:00,0.0282285991997862
2024-05-27 12:00:00+00:00,0.0281424176972684
2024-05-27 13:00:00+00:00,0.0265135100576147
2024-05-27 14:00:00+00:00,0.0264445584190128
2024-05-27 15:00:00+00:00,0.0214794199183387
2024-05-27 16:00:00+00:00,0.0213069988236343
2024-05-27 17:00:00+00:00,0.0210138800593089
2024-05-27 18:00:00+00:00,0.019130076907253
2024-05-27 22:00:00+00:00,0.0189274627492379
2024-05-27 23:00:00+00:00,0.0183066778496978
2024-05-28 00:00:00+00:00,0.0182721893814458
2024-05-28 01:00:00+00:00,0.0182118344574245
2024-05-28 02:00:00+00:00,0.0177548571857028
2024-05-28 03:00:00+00:00,0.0177462349011285
2024-05-28 04:00:00+00:00,0.0171168010810624
2024-05-28 05:00:00+00:00,0.0158665160700719
2024-05-28 06:00:00+00:00,0.0141591509599837
2024-05-28 07:00:00+00:00,0.016435617704142
2024-05-28 08:00:00+00:00,0.0165218443045805
2024-05-28 09:00:00+00:00,0.020703515078189
2024-05-28 10:00:00+00:00,0.021005258864246
2024-05-28 11:00:00+00:00,0.0196172066124878
2024-05-28 12:00:00+00:00,0.0186860481071718
2024-05-28 13:00:00+00:00,0.0153491420175227
2024-05-28 14:00:00+00:00,0.0132968133424763
2024-05-28 15:00:00+00:00,0.0087347487819187
2024-05-28 16:00:00+00:00,0.0091142186464184
2024-05-28 17:00:00+00:00,0.0069581081933982
2024-05-28 18:00:00+00:00,-0.0046251244259908
2024-05-28 19:00:00+00:00,-0.0044871272563536
2024-05-28 20:00:00+00:00,-0.0041636957295673
2024-05-28 22:00:00+00:00,-0.0043836292666835
2024-05-28 23:00:00+00:00,-0.0046768733194713
2024-05-29 00:00:00+00:00,-0.0063759464421028
2024-05-29 01:00:00+00:00,-0.0088856746036204
2024-05-29 02:00:00+00:00,-0.0086441930974358
2024-05-29 03:00:00+00:00,-0.0087994313260647
2024-05-29 04:00:00+00:00,-0.0078421224440446
2024-05-29 05:00:00+00:00,-0.0065311900146656
2024-05-29 06:00:00+00:00,-0.0034348935997739
2024-05-29 07:00:00+00:00,-0.003210646020551
2024-05-29 08:00:00+00:00,-0.006358697137154
2024-05-29 09:00:00+00:00,-0.0060137102571746
2024-05-29 10:00:00+00:00,-0.0092392706456747
2024-05-29 11:00:00+00:00,-0.0078248734982564
2024-05-29 12:00:00+00:00,-0.0257420993756827
2024-05-29 13:00:00+00:00,-0.0366678434700106
2024-05-29 14:00:00+00:00,-0.040543304974506
2024-05-29 15:00:00+00:00,-0.0288447846392401
2024-05-29 16:00:00+00:00,-0.0277589049555828
2024-05-29 17:00:00+00:00,-0.0284397421047787
2024-05-29 18:00:00+00:00,-0.0066346855552674
2024-05-29 19:00:00+00:00,-0.0063328231726388
2024-05-29 20:00:00+00:00,-0.0160044810606083
2024-05-29 22:00:00+00:00,-0.0161467568187545
2024-05-29 23:00:00+00:00,-0.0159398100468546
2024-05-30 00:00:00+00:00,-0.0158363361476732
2024-05-30 01:00:00+00:00,-0.0198629233868806
2024-05-30 02:00:00+00:00,-0.0208974936628022
2024-05-30 03:00:00+00:00,-0.0208371449377262
2024-05-30 04:00:00+00:00,-0.020673340491231
2024-05-30 05:00:00+00:00,-0.0218285687110219
2024-05-30 06:00:00+00:00,-0.0194490832417433
2024-05-30 07:00:00+00:00,-0.0192162952222998
2024-05-30 08:00:00+00:00,-0.0310680373657266
2024-05-30 09:00:00+00:00,-0.0364955742705679
2024-05-30 10:00:00+00:00,-0.0413526957163681
2024-05-30 11:00:00+00:00,-0.0425925078355742
2024-05-30 12:00:00+00:00,-0.0355049845944051
2024-05-30 13:00:00+00:00,-0.0325672681544797
2024-05-30 14:00:00+00:00,-0.0308440022038642
2024-05-30 15:00:00+00:00,-0.0539938576981742
2024-05-30 16:00:00+00:00,-0.0719507639239171
2024-05-30 17:00:00+00:00,-0.0704077034495095
2024-05-30 18:00:00+00:00,-0.0807092523443767
2024-05-30 19:00:00+00:00,-0.0825012823601017
2024-05-30 20:00:00+00:00,-0.0685710721020378
2024-05-30 22:00:00+00:00,-0.0722267711105592
2024-05-30 23:00:00+00:00,-0.0724690706231351
2024-05-31 00:00:00+00:00,-0.0724875986008785
2024-05-31 01:00:00+00:00,-0.0650758757010122
2024-05-31 02:00:00+00:00,-0.0665024309248016
2024-05-31 03:00:00+00:00,-0.0693864976352782
2024-05-31 04:00:00+00:00,-0.0710071660153117
2024-05-31 05:00:00+00:00,-0.0723286833670553
2024-05-31 06:00:00+00:00,-0.072893367814557
2024-05-31 07:00:00+00:00,-0.0721141050697996
2024-05-31 08:00:00+00:00,-0.0602874315229407
2024-05-31 09:00:00+00:00,-0.054363644143216
2024-05-31 10:00:00+00:00,-0.0505876992738439
2024-05-31 11:00:00+00:00,-0.049753179960466
2024-05-31 12:00:00+00:00,-0.0871332322794027
2024-05-31 13:00:00+00:00,-0.1082941719367067
2024-05-31 14:00:00+00:00,-0.1213380214797347
2024-05-31 15:00:00+00:00,-0.1127157539071815
2024-05-31 16:00:00+00:00,-0.1189702271060512
2024-05-31 17:00:00+00:00,-0.12328398936508
2024-05-31 18:00:00+00:00,-0.1161552344968717
2024-05-31 19:00:00+00:00,-0.1204451112606823
2024-05-31 20:00:00+00:00,-0.1208358885405322
2024-06-02 22:00:00+00:00,0.3114563020041929
2024-06-02 23:00:00+00:00,0.3048757313376601
2024-06-03 00:00:00+00:00,0.5835503987292978
2024-06-03 01:00:00+00:00,0.5499074766673007
2024-06-03 02:00:00+00:00,0.539900865071052
2024-06-03 03:00:00+00:00,0.5023698365571451
2024-06-03 04:00:00+00:00,0.4948757634611701
2024-06-03 05:00:00+00:00,0.4835141918659677
2024-06-03 06:00:00+00:00,0.4768387893091917
2024-06-03 07:00:00+00:00,0.435275147660938
2024-06-03 08:00:00+00:00,0.4256828290421252
2024-06-03 09:00:00+00:00,0.3978819793236138
2024-06-03 10:00:00+00:00,0.3813735542631449
2024-06-03 11:00:00+00:00,0.3710235688858276
2024-06-03 12:00:00+00:00,0.3566139389678204
2024-06-03 13:00:00+00:00,0.1399606432981557
2024-06-03 14:00:00+00:00,0.1320644141703388
2024-06-03 15:00:00+00:00,0.1271784384167188
2024-06-03 16:00:00+00:00,0.1199426725289238
2024-06-03 17:00:00+00:00,0.1168649525907578
2024-06-03 18:00:00+00:00,0.1088009098131979
2024-06-03 19:00:00+00:00,0.1013930102703373
2024-06-03 20:00:00+00:00,0.0941527421068456
2024-06-03 22:00:00+00:00,0.0806578706048248
2024-06-03 23:00:00+00:00,0.0747688396737082
2024-06-04 00:00:00+00:00,0.0701550620684873
2024-06-04 01:00:00+00:00,0.0683870537574488
2024-06-04 02:00:00+00:00,0.0635191706963618
2024-06-04 03:00:00+00:00,0.0586528714697187
2024-06-04 04:00:00+00:00,0.0517938713896268
2024-06-04 05:00:00+00:00,0.0450399612223653
2024-06-04 06:00:00+00:00,0.0392537992754229
2024-06-04 07:00:00+00:00,0.0392510630334278
2024-06-04 08:00:00+00:00,0.0354906794871516
2024-06-04 09:00:00+00:00,0.0296771565322589
2024-06-04 10:00:00+00:00,0.0239723129490641
2024-06-04 11:00:00+00:00,0.0180441784729449
2024-06-04 12:00:00+00:00,0.0111228635820047
2024-06-04 13:00:00+00:00,0.2013693946913269
2024-06-04 14:00:00+00:00,0.3320525610977382
2024-06-04 15:00:00+00:00,0.3219868149832774
2024-06-04 16:00:00+00:00,0.3045614894415704
2024-06-04 17:00:00+00:00,0.2534194039369564
2024-06-04 18:00:00+00:00,0.2340768410006152
2024-06-04 19:00:00+00:00,0.2250669789467179
2024-06-04 20:00:00+00:00,0.1899949919362409
2024-06-04 22:00:00+00:00,0.1747959089058563
2024-06-04 23:00:00+00:00,0.1667748633841503
