ts,pnl,equity
2024-03-22 05:00:00,4.6720073510730986e-151,0.9719110209869776
2024-03-22 06:00:00,7.78488183237123e-151,0.9719110209869776
2024-03-22 07:00:00,1.3979889830857295e-150,0.9719110209869776
2024-03-22 08:00:00,-1.0809690875682545e-151,0.9719110209869776
2024-03-22 09:00:00,5.914796160786122e-151,0.9719110209869776
2024-03-22 10:00:00,-6.861985246201311e-151,0.9719110209869776
2024-03-22 11:00:00,6.651470603226859e-151,0.9719110209869776
2024-03-22 12:00:00,-1.0106079506564916e-150,0.9719110209869776
2024-03-22 13:00:00,3.1085169043357227e-152,0.9719110209869776
2024-03-22 14:00:00,-2.0906909218259907e-151,0.9719110209869776
2024-03-22 15:00:00,-4.5157392120052954e-151,0.9719110209869776
2024-03-22 16:00:00,2.5668830501050876e-151,0.9719110209869776
2024-03-22 17:00:00,-1.2327245094318733e-152,0.9719110209869776
2024-03-22 18:00:00,1.845838864155653e-151,0.9719110209869776
2024-03-22 19:00:00,-3.7221881906047674e-152,0.9719110209869776
2024-03-22 20:00:00,-3.562686382751318e-152,0.9719110209869776
2024-03-24 22:00:00,1.677754899155528e-153,0.9719110209869776
2024-03-24 23:00:00,9.566702996082062e-154,0.9719110209869776
2024-03-25 00:00:00,3.7661648821090546e-153,0.9719110209869776
2024-03-25 01:00:00,8.072175376824426e-154,0.9719110209869776
2024-03-25 02:00:00,-1.363762368205585e-154,0.9719110209869776
2024-03-25 03:00:00,-5.717717923200868e-154,0.9719110209869776
2024-03-25 04:00:00,-1.2834656457611397e-154,0.9719110209869776
2024-03-25 05:00:00,-1.9150018132155144e-153,0.9719110209869776
2024-03-25 06:00:00,2.2859166428554632e-154,0.9719110209869776
2024-03-25 07:00:00,7.606821874769065e-154,0.9719110209869776
2024-03-25 08:00:00,7.451823339262193e-154,0.9719110209869776
2024-03-25 09:00:00,-6.7683171443836205e-155,0.9719110209869776
2024-03-25 10:00:00,-1.785132885835364e-153,0.9719110209869776
2024-03-25 11:00:00,6.245165321450943e-154,0.9719110209869776
2024-03-25 12:00:00,4.829725253938459e-153,0.9719110209869776
2024-03-25 13:00:00,2.121376820722992e-153,0.9719110209869776
2024-03-25 14:00:00,-8.857970758718226e-154,0.9719110209869776
2024-03-25 15:00:00,-6.859347975742476e-154,0.9719110209869776
2024-03-25 16:00:00,-3.530591717609204e-155,0.9719110209869776
2024-03-25 17:00:00,1.3168941938578006e-153,0.9719110209869776
2024-03-25 18:00:00,-6.282297695205886e-154,0.9719110209869776
2024-03-25 19:00:00,1.6814830851864957e-155,0.9719110209869776
2024-03-25 20:00:00,2.1784711786770356e-155,0.9719110209869776
2024-03-25 22:00:00,1.5106691095803483e-154,0.9719110209869776
2024-03-25 23:00:00,1.6912347052953317e-154,0.9719110209869776
2024-03-26 00:00:00,2.0732293421813797e-154,0.9719110209869776
2024-03-26 01:00:00,-3.7929999265229194e-154,0.9719110209869776
2024-03-26 02:00:00,-1.585963540858399e-154,0.9719110209869776
2024-03-26 03:00:00,1.621905659914674e-154,0.9719110209869776
2024-03-26 04:00:00,1.426269125701428e-155,0.9719110209869776
2024-03-26 05:00:00,-2.6193406295801568e-154,0.9719110209869776
2024-03-26 06:00:00,-1.7169640131604787e-154,0.9719110209869776
2024-03-26 07:00:00,2.5041772298409117e-154,0.9719110209869776
2024-03-26 08:00:00,-3.6536138451222574e-155,0.9719110209869776
2024-03-26 09:00:00,-5.087009607348369e-156,0.9719110209869776
2024-03-26 10:00:00,2.375269323283423e-154,0.9719110209869776
2024-03-26 11:00:00,4.1199219163991225e-155,0.9719110209869776
2024-03-26 12:00:00,-1.3727057870834892e-154,0.9719110209869776
2024-03-26 13:00:00,-1.3833434066221768e-154,0.9719110209869776
2024-03-26 14:00:00,1.6599442722487096e-154,0.9719110209869776
2024-03-26 15:00:00,-3.917295714120887e-155,0.9719110209869776
2024-03-26 16:00:00,-2.097869812267393e-154,0.9719110209869776
2024-03-26 17:00:00,-9.18241780171836e-155,0.9719110209869776
2024-03-26 18:00:00,-1.8316996888796252e-155,0.9719110209869776
2024-03-26 19:00:00,-1.0822155174040616e-154,0.9719110209869776
2024-03-26 20:00:00,-1.7383371484179815e-155,0.9719110209869776
2024-03-26 22:00:00,1.1230267044978358e-155,0.9719110209869776
2024-03-26 23:00:00,-1.2114156511780917e-155,0.9719110209869776
2024-03-27 00:00:00,-7.880769369502067e-155,0.9719110209869776
2024-03-27 01:00:00,-4.057650630363187e-155,0.9719110209869776
2024-03-27 02:00:00,3.2321014548731814e-155,0.9719110209869776
2024-03-27 03:00:00,9.732078882676324e-156,0.9719110209869776
2024-03-27 04:00:00,-2.805403885939204e-155,0.9719110209869776
2024-03-27 05:00:00,-4.993058168803302e-156,0.9719110209869776
2024-03-27 06:00:00,1.0783457018165538e-155,0.9719110209869776
2024-03-27 07:00:00,-5.723021666350483e-155,0.9719110209869776
2024-03-27 08:00:00,6.211397354107115e-155,0.9719110209869776
2024-03-27 09:00:00,1.242280955679094e-155,0.9719110209869776
2024-03-27 10:00:00,3.208510699914584e-155,0.9719110209869776
2024-03-27 11:00:00,-3.2541916932103707e-155,0.9719110209869776
2024-03-27 12:00:00,2.029194873469063e-155,0.9719110209869776
2024-03-27 13:00:00,1.663653302781532e-155,0.9719110209869776
2024-03-27 14:00:00,7.136058712449553e-157,0.9719110209869776
2024-03-27 15:00:00,-2.1978220165682153e-155,0.9719110209869776
2024-03-27 16:00:00,9.77209484612123e-156,0.9719110209869776
2024-03-27 17:00:00,2.8639010107686453e-155,0.9719110209869776
2024-03-27 18:00:00,7.590392517053564e-156,0.9719110209869776
2024-03-27 19:00:00,-1.5393391272906428e-156,0.9719110209869776
2024-03-27 20:00:00,3.6949772508193746e-157,0.9719110209869776
2024-03-27 22:00:00,4.6911647248012374e-157,0.9719110209869776
2024-03-27 23:00:00,5.127694301181748e-156,0.9719110209869776
2024-03-28 00:00:00,-2.4242169437931313e-156,0.9719110209869776
2024-03-28 01:00:00,6.119830984012761e-156,0.9719110209869776
2024-03-28 02:00:00,-8.879319734220717e-156,0.9719110209869776
2024-03-28 03:00:00,1.3403101974061468e-156,0.9719110209869776
2024-03-28 04:00:00,2.2750272600294045e-156,0.9719110209869776
2024-03-28 05:00:00,-6.103044051284188e-157,0.9719110209869776
2024-03-28 06:00:00,1.0159548142181599e-156,0.9719110209869776
2024-03-28 07:00:00,6.884654182540278e-157,0.9719110209869776
2024-03-28 08:00:00,1.650392976363353e-156,0.9719110209869776
2024-03-28 09:00:00,5.832309460308339e-156,0.9719110209869776
2024-03-28 10:00:00,3.370571877042923e-156,0.9719110209869776
2024-03-28 11:00:00,4.2640037119062674e-156,0.9719110209869776
2024-03-28 12:00:00,-4.1646249766164093e-156,0.9719110209869776
2024-03-28 13:00:00,3.99410720029282e-156,0.9719110209869776
2024-03-28 14:00:00,-8.155718623588468e-157,0.9719110209869776
2024-03-28 15:00:00,2.1370948640274958e-156,0.9719110209869776
2024-03-28 16:00:00,2.7871139987918764e-156,0.9719110209869776
2024-03-28 17:00:00,1.0536997355604181e-158,0.9719110209869776
2024-03-28 18:00:00,-5.527736781242746e-157,0.9719110209869776
2024-03-28 19:00:00,1.1237533791209263e-156,0.9719110209869776
2024-03-28 20:00:00,-6.234358362952648e-157,0.9719110209869776
2024-03-31 22:00:00,8.779393952769197e-160,0.9719110209869776
2024-03-31 23:00:00,-3.218088070175263e-159,0.9719110209869776
2024-04-01 00:00:00,6.829474337292142e-159,0.9719110209869776
2024-04-01 01:00:00,7.478893756067077e-160,0.9719110209869776
2024-04-01 02:00:00,-4.9134028478684505e-161,0.9719110209869776
2024-04-01 03:00:00,-5.765605566711035e-160,0.9719110209869776
2024-04-01 04:00:00,5.928471558477862e-160,0.9719110209869776
2024-04-01 05:00:00,-9.56600256515843e-162,0.9719110209869776
2024-04-01 06:00:00,6.334123983469837e-160,0.9719110209869776
2024-04-01 07:00:00,-3.9028094527204534e-159,0.9719110209869776
2024-04-01 08:00:00,-6.910849804519573e-162,0.9719110209869776
2024-04-01 09:00:00,-4.583526188199941e-160,0.9719110209869776
2024-04-01 10:00:00,-1.0578502944148718e-159,0.9719110209869776
2024-04-01 11:00:00,2.7287234679938286e-159,0.9719110209869776
2024-04-01 12:00:00,-6.57606121001892e-160,0.9719110209869776
2024-04-01 13:00:00,2.838370316744324e-159,0.9719110209869776
2024-04-01 14:00:00,9.367982407114813e-160,0.9719110209869776
2024-04-01 15:00:00,4.390116410847963e-160,0.9719110209869776
2024-04-01 16:00:00,-1.4916561470814753e-159,0.9719110209869776
2024-04-01 17:00:00,4.510487795889313e-161,0.9719110209869776
2024-04-01 18:00:00,1.1524554663345644e-160,0.9719110209869776
2024-04-01 19:00:00,1.3657697220118788e-160,0.9719110209869776
2024-04-01 20:00:00,-1.4286242566918398e-160,0.9719110209869776
2024-04-01 22:00:00,-3.979091154273135e-161,0.9719110209869776
2024-04-01 23:00:00,2.3614323770338892e-160,0.9719110209869776
2024-04-02 00:00:00,-1.7441389923072604e-161,0.9719110209869776
2024-04-02 01:00:00,5.522937915754256e-161,0.9719110209869776
2024-04-02 02:00:00,1.7219547679989194e-161,0.9719110209869776
2024-04-02 03:00:00,5.4318239996638375e-161,0.9719110209869776
2024-04-02 04:00:00,-9.372245010312448e-162,0.9719110209869776
2024-04-02 05:00:00,1.7741090835307864e-160,0.9719110209869776
2024-04-02 06:00:00,3.7852082062302654e-160,0.9719110209869776
2024-04-02 07:00:00,1.2572859520623667e-160,0.9719110209869776
2024-04-02 08:00:00,2.5308470938482716e-160,0.9719110209869776
2024-04-02 09:00:00,-7.120468402275816e-161,0.9719110209869776
2024-04-02 10:00:00,-1.044105202438515e-160,0.9719110209869776
2024-04-02 11:00:00,-6.918920897409526e-162,0.9719110209869776
2024-04-02 12:00:00,-2.126864338271164e-160,0.9719110209869776
2024-04-02 13:00:00,4.242370486659023e-161,0.9719110209869776
2024-04-02 14:00:00,1.4324437871061127e-160,0.9719110209869776
2024-04-02 15:00:00,-2.3237284219182533e-160,0.9719110209869776
2024-04-02 16:00:00,1.843146556819681e-160,0.9719110209869776
2024-04-02 17:00:00,8.124461775364738e-161,0.9719110209869776
2024-04-02 18:00:00,-2.9087960042261842e-161,0.9719110209869776
2024-04-02 19:00:00,1.0886195500069452e-160,0.9719110209869776
2024-04-02 20:00:00,3.0019737925034406e-161,0.9719110209869776
2024-04-02 22:00:00,-2.129194365750069e-161,0.9719110209869776
2024-04-02 23:00:00,-8.039256256890598e-161,0.9719110209869776
2024-04-03 00:00:00,-7.194082868797903e-162,0.9719110209869776
2024-04-03 01:00:00,1.6895023024958317e-161,0.9719110209869776
2024-04-03 02:00:00,-5.068057754647431e-162,0.9719110209869776
2024-04-03 03:00:00,-2.0878787834260604e-162,0.9719110209869776
2024-04-03 04:00:00,1.2248791935946335e-161,0.9719110209869776
2024-04-03 05:00:00,7.999685339151255e-162,0.9719110209869776
2024-04-03 06:00:00,-1.516902931307979e-161,0.9719110209869776
2024-04-03 07:00:00,3.804674152044852e-162,0.9719110209869776
2024-04-03 08:00:00,2.253513936748676e-161,0.9719110209869776
2024-04-03 09:00:00,3.703034713388909e-161,0.9719110209869776
2024-04-03 10:00:00,2.3575884204081853e-161,0.9719110209869776
2024-04-03 11:00:00,-1.924943998673925e-161,0.9719110209869776
2024-04-03 12:00:00,-3.546034181559053e-162,0.9719110209869776
2024-04-03 13:00:00,2.6061588255826127e-162,0.9719110209869776
2024-04-03 14:00:00,5.79232125683861e-163,0.9719110209869776
2024-04-03 15:00:00,-4.3982969103657635e-162,0.9719110209869776
2024-04-03 16:00:00,7.588834445794975e-163,0.9719110209869776
2024-04-03 17:00:00,-1.4222551949433447e-161,0.9719110209869776
2024-04-03 18:00:00,3.593249825579414e-162,0.9719110209869776
2024-04-03 19:00:00,4.79467912960218e-162,0.9719110209869776
2024-04-03 20:00:00,-1.4699216486729093e-162,0.9719110209869776
2024-04-03 22:00:00,-1.576693830050078e-162,0.9719110209869776
2024-04-03 23:00:00,6.598951293515266e-162,0.9719110209869776
2024-04-04 00:00:00,-3.8940602080600834e-162,0.9719110209869776
2024-04-04 01:00:00,1.4530112147841936e-162,0.9719110209869776
2024-04-04 02:00:00,8.909724643761361e-164,0.9719110209869776
2024-04-04 03:00:00,7.103156030707156e-163,0.9719110209869776
2024-04-04 04:00:00,-1.986318264357532e-162,0.9719110209869776
2024-04-04 05:00:00,-4.5413762612139e-162,0.9719110209869776
2024-04-04 06:00:00,-2.6697430561771917e-162,0.9719110209869776
2024-04-04 07:00:00,-1.0819096713915683e-162,0.9719110209869776
2024-04-04 08:00:00,2.0263264635310302e-162,0.9719110209869776
2024-04-04 09:00:00,1.8296938975664353e-163,0.9719110209869776
2024-04-04 10:00:00,1.269499625039221e-162,0.9719110209869776
2024-04-04 11:00:00,-2.308947776297571e-162,0.9719110209869776
2024-04-04 12:00:00,1.5159502186408534e-162,0.9719110209869776
2024-04-04 13:00:00,-2.0152436152690223e-162,0.9719110209869776
2024-04-04 14:00:00,-2.1549628559199e-162,0.9719110209869776
2024-04-04 15:00:00,1.1031683727148905e-162,0.9719110209869776
2024-04-04 16:00:00,6.154851721568255e-162,0.9719110209869776
2024-04-04 17:00:00,6.80649045778926e-162,0.9719110209869776
2024-04-04 18:00:00,-1.7284984289268845e-163,0.9719110209869776
2024-04-04 19:00:00,1.2463973506386122e-162,0.9719110209869776
2024-04-04 20:00:00,1.3306856087370024e-163,0.9719110209869776
2024-04-04 22:00:00,7.011750059200513e-163,0.9719110209869776
2024-04-04 23:00:00,-1.0801124762801195e-163,0.9719110209869776
2024-04-05 00:00:00,-1.1075343876361655e-162,0.9719110209869776
2024-04-05 01:00:00,1.8412437586345875e-163,0.9719110209869776
2024-04-05 02:00:00,2.1824371804877253e-163,0.9719110209869776
2024-04-05 03:00:00,-4.10670559075156e-163,0.9719110209869776
2024-04-05 04:00:00,5.592025658225252e-163,0.9719110209869776
2024-04-05 05:00:00,1.090151761783445e-163,0.9719110209869776
2024-04-05 06:00:00,-8.179610758652006e-163,0.9719110209869776
2024-04-05 07:00:00,2.0522066366059426e-165,0.9719110209869776
2024-04-05 08:00:00,8.013857861755624e-164,0.9719110209869776
2024-04-05 09:00:00,4.472687708923863e-163,0.9719110209869776
2024-04-05 10:00:00,-3.419500677097735e-163,0.9719110209869776
2024-04-05 11:00:00,4.071915501673853e-163,0.9719110209869776
2024-04-05 12:00:00,-4.335840281392806e-163,0.9719110209869776
2024-04-05 13:00:00,4.9621871463959286e-163,0.9719110209869776
2024-04-05 14:00:00,3.581848328007946e-163,0.9719110209869776
2024-04-05 15:00:00,-2.8597420024560477e-164,0.9719110209869776
2024-04-05 16:00:00,1.174570231797351e-163,0.9719110209869776
2024-04-05 17:00:00,-5.644349416816146e-163,0.9719110209869776
2024-04-05 18:00:00,-7.473091579656042e-164,0.9719110209869776
2024-04-05 19:00:00,-3.3665191493322443e-165,0.9719110209869776
2024-04-05 20:00:00,-5.647447156160759e-163,0.9719110209869776
2024-04-07 22:00:00,-1.2618885040236615e-165,0.9719110209869776
2024-04-07 23:00:00,-6.06891676868845e-165,0.9719110209869776
2024-04-08 00:00:00,1.2746854850931578e-165,0.9719110209869776
2024-04-08 01:00:00,1.7734453567099662e-165,0.9719110209869776
2024-04-08 02:00:00,-6.599362164629989e-166,0.9719110209869776
2024-04-08 03:00:00,8.706270550468626e-166,0.9719110209869776
2024-04-08 04:00:00,-1.7484615770025012e-165,0.9719110209869776
2024-04-08 05:00:00,4.805623494809601e-166,0.9719110209869776
2024-04-08 06:00:00,1.8923010184532276e-165,0.9719110209869776
2024-04-08 07:00:00,1.522170830165058e-165,0.9719110209869776
2024-04-08 08:00:00,-4.928850809997922e-166,0.9719110209869776
2024-04-08 09:00:00,3.759017259406489e-166,0.9719110209869776
2024-04-08 10:00:00,5.1176998943302494e-166,0.9719110209869776
2024-04-08 11:00:00,-9.263349677269547e-166,0.9719110209869776
2024-04-08 12:00:00,4.513806001760943e-166,0.9719110209869776
2024-04-08 13:00:00,-3.119608183453562e-166,0.9719110209869776
2024-04-08 14:00:00,-1.6028872948099634e-165,0.9719110209869776
2024-04-08 15:00:00,1.221728098831226e-165,0.9719110209869776
2024-04-08 16:00:00,2.464288068484196e-166,0.9719110209869776
2024-04-08 17:00:00,6.652768977572197e-166,0.9719110209869776
2024-04-08 18:00:00,-9.65153593432705e-167,0.9719110209869776
2024-04-08 19:00:00,1.2519444787221147e-167,0.9719110209869776
2024-04-08 20:00:00,1.42635698276538e-166,0.9719110209869776
2024-04-08 22:00:00,6.079762390766205e-168,0.9719110209869776
2024-04-08 23:00:00,3.203269374782302e-166,0.9719110209869776
2024-04-09 00:00:00,-3.781551830594298e-166,0.9719110209869776
2024-04-09 01:00:00,1.494899349334555e-166,0.9719110209869776
2024-04-09 02:00:00,-1.6023609902779132e-166,0.9719110209869776
2024-04-09 03:00:00,2.9560051943940817e-168,0.9719110209869776
2024-04-09 04:00:00,-1.1510778874646367e-166,0.9719110209869776
2024-04-09 05:00:00,6.875881404758947e-167,0.9719110209869776
2024-04-09 06:00:00,1.920007587197129e-166,0.9719110209869776
2024-04-09 07:00:00,4.157520913376123e-167,0.9719110209869776
2024-04-09 08:00:00,-1.0634102218371584e-166,0.9719110209869776
2024-04-09 09:00:00,-9.22177273352452e-167,0.9719110209869776
2024-04-09 10:00:00,-7.941387975926373e-167,0.9719110209869776
2024-04-09 11:00:00,-1.3411996476834665e-166,0.9719110209869776
2024-04-09 12:00:00,4.91009974274251e-167,0.9719110209869776
2024-04-09 13:00:00,-2.670669114644885e-166,0.9719110209869776
2024-04-09 14:00:00,5.813381088357084e-168,0.9719110209869776
2024-04-09 15:00:00,-2.0458582671466885e-166,0.9719110209869776
2024-04-09 16:00:00,3.1980790055657873e-167,0.9719110209869776
2024-04-09 17:00:00,2.0909594245047075e-167,0.9719110209869776
2024-04-09 18:00:00,2.6448957962877386e-167,0.9719110209869776
2024-04-09 19:00:00,-3.28716727956942e-168,0.9719110209869776
2024-04-09 20:00:00,9.073393921320383e-169,0.9719110209869776
2024-04-09 22:00:00,-8.962229226623079e-168,0.9719110209869776
2024-04-09 23:00:00,-1.4614933751234169e-167,0.9719110209869776
2024-04-10 00:00:00,3.2947859486787175e-167,0.9719110209869776
2024-04-10 01:00:00,-1.814168468610711e-167,0.9719110209869776
2024-04-10 02:00:00,-7.526043591870587e-168,0.9719110209869776
2024-04-10 03:00:00,3.8847725161432114e-168,0.9719110209869776
2024-04-10 04:00:00,4.5051721962219445e-168,0.9719110209869776
2024-04-10 05:00:00,3.2111096701566347e-167,0.9719110209869776
2024-04-10 06:00:00,9.830513356191752e-168,0.9719110209869776
2024-04-10 07:00:00,-1.5320051362231866e-167,0.9719110209869776
2024-04-10 08:00:00,-1.5550821285412378e-168,0.9719110209869776
2024-04-10 09:00:00,2.4698332667724418e-167,0.9719110209869776
2024-04-10 10:00:00,-1.0696439276444859e-167,0.9719110209869776
2024-04-10 11:00:00,1.9152305913598522e-167,0.9719110209869776
2024-04-10 12:00:00,-3.664274484050935e-167,0.9719110209869776
2024-04-10 13:00:00,-1.4756501826507144e-167,0.9719110209869776
2024-04-10 14:00:00,1.1889752436338232e-167,0.9719110209869776
2024-04-10 15:00:00,-3.6024221660013587e-168,0.9719110209869776
2024-04-10 16:00:00,4.5800094613408505e-167,0.9719110209869776
2024-04-10 17:00:00,7.255630125502761e-169,0.9719110209869776
2024-04-10 18:00:00,9.293759490350993e-168,0.9719110209869776
2024-04-10 19:00:00,-2.0383054849003508e-168,0.9719110209869776
2024-04-10 20:00:00,2.148746996934474e-168,0.9719110209869776
2024-04-10 22:00:00,-2.0566298295501999e-168,0.9719110209869776
2024-04-10 23:00:00,7.442381792127604e-169,0.9719110209869776
2024-04-11 00:00:00,-6.290560389601272e-169,0.9719110209869776
2024-04-11 01:00:00,4.540275027226555e-168,0.9719110209869776
2024-04-11 02:00:00,9.69042046524289e-170,0.9719110209869776
2024-04-11 03:00:00,-2.451169468799235e-168,0.9719110209869776
2024-04-11 04:00:00,-1.9174738158334531e-168,0.9719110209869776
2024-04-11 05:00:00,-2.3090570920066416e-168,0.9719110209869776
2024-04-11 06:00:00,5.351775459796407e-168,0.9719110209869776
2024-04-11 07:00:00,2.12331549752428e-168,0.9719110209869776
2024-04-11 08:00:00,-5.956235217496989e-168,0.9719110209869776
2024-04-11 09:00:00,-5.392036851653896e-168,0.9719110209869776
2024-04-11 10:00:00,1.0540052982785296e-168,0.9719110209869776
2024-04-11 11:00:00,-3.6122695719750275e-168,0.9719110209869776
2024-04-11 12:00:00,-8.970532431851884e-171,0.9719110209869776
2024-04-11 13:00:00,-1.6679213134083734e-168,0.9719110209869776
2024-04-11 14:00:00,2.430015411306962e-168,0.9719110209869776
2024-04-11 15:00:00,-8.065123759135335e-169,0.9719110209869776
2024-04-11 16:00:00,-1.8443848337040879e-168,0.9719110209869776
2024-04-11 17:00:00,1.4311629813821912e-168,0.9719110209869776
2024-04-11 18:00:00,1.8609821534620896e-168,0.9719110209869776
2024-04-11 19:00:00,-4.200056634168417e-169,0.9719110209869776
2024-04-11 20:00:00,-2.983156224210559e-169,0.9719110209869776
2024-04-11 22:00:00,9.355403763124628e-171,0.9719110209869776
2024-04-11 23:00:00,5.164007219460912e-170,0.9719110209869776
2024-04-12 00:00:00,1.3039373497926001e-168,0.9719110209869776
2024-04-12 01:00:00,-4.139101012682714e-169,0.9719110209869776
2024-04-12 02:00:00,-2.1401441525396904e-169,0.9719110209869776
2024-04-12 03:00:00,-1.0466474663482591e-169,0.9719110209869776
2024-04-12 04:00:00,5.630711507898415e-169,0.9719110209869776
2024-04-12 05:00:00,7.539398478063666e-170,0.9719110209869776
2024-04-12 06:00:00,-2.2013828138833754e-169,0.9719110209869776
2024-04-12 07:00:00,4.4880954635305855e-169,0.9719110209869776
2024-04-12 08:00:00,1.455030296002728e-169,0.9719110209869776
2024-04-12 09:00:00,1.4861161549092697e-169,0.9719110209869776
2024-04-12 10:00:00,9.222011868333197e-170,0.9719110209869776
2024-04-12 11:00:00,7.299821303494742e-169,0.9719110209869776
2024-04-12 12:00:00,7.094467715621771e-169,0.9719110209869776
2024-04-12 13:00:00,1.1696281898378887e-169,0.9719110209869776
2024-04-12 14:00:00,-9.993349536727184e-169,0.9719110209869776
2024-04-12 15:00:00,-5.594720118072762e-169,0.9719110209869776
2024-04-12 16:00:00,1.1667370479460866e-169,0.9719110209869776
2024-04-12 17:00:00,-3.5142384058350316e-169,0.9719110209869776
2024-04-12 18:00:00,6.1813869269953614e-170,0.9719110209869776
2024-04-12 19:00:00,-7.39543523691546e-170,0.9719110209869776
2024-04-12 20:00:00,-7.25838440171054e-170,0.9719110209869776
2024-04-14 22:00:00,2.0885067427880768e-171,0.9719110209869776
2024-04-14 23:00:00,-1.5080286688369352e-171,0.9719110209869776
2024-04-15 00:00:00,2.2613694134042497e-172,0.9719110209869776
2024-04-15 01:00:00,-1.1973879110525167e-171,0.9719110209869776
2024-04-15 02:00:00,7.339962221089468e-172,0.9719110209869776
2024-04-15 03:00:00,-1.8352495627619085e-172,0.9719110209869776
2024-04-15 04:00:00,-2.331694689082333e-172,0.9719110209869776
2024-04-15 05:00:00,-1.3435434690649886e-171,0.9719110209869776
2024-04-15 06:00:00,-3.3295319590267747e-171,0.9719110209869776
2024-04-15 07:00:00,1.3068445349020307e-171,0.9719110209869776
2024-04-15 08:00:00,1.7361378979000122e-172,0.9719110209869776
2024-04-15 09:00:00,8.847174291368163e-172,0.9719110209869776
2024-04-15 10:00:00,-7.637190657440985e-173,0.9719110209869776
2024-04-15 11:00:00,-3.8544498630317285e-172,0.9719110209869776
2024-04-15 12:00:00,-3.829971810057046e-172,0.9719110209869776
2024-04-15 13:00:00,2.3904215661353184e-173,0.9719110209869776
2024-04-15 14:00:00,-6.022071778512012e-172,0.9719110209869776
2024-04-15 15:00:00,5.994215489165304e-172,0.9719110209869776
2024-04-15 16:00:00,1.835731735544124e-171,0.9719110209869776
2024-04-15 17:00:00,2.954102620668515e-172,0.9719110209869776
2024-04-15 18:00:00,4.267714264752359e-173,0.9719110209869776
2024-04-15 19:00:00,7.59424666192637e-173,0.9719110209869776
2024-04-15 20:00:00,2.2070298811096075e-172,0.9719110209869776
2024-04-15 22:00:00,-3.270195931902271e-173,0.9719110209869776
2024-04-15 23:00:00,1.9543955214021183e-172,0.9719110209869776
2024-04-16 00:00:00,1.8698989086080548e-172,0.9719110209869776
2024-04-16 01:00:00,4.74505482666892e-173,0.9719110209869776
2024-04-16 02:00:00,-2.5566649681214855e-172,0.9719110209869776
2024-04-16 03:00:00,2.9889306155163035e-173,0.9719110209869776
2024-04-16 04:00:00,4.592066583938401e-173,0.9719110209869776
2024-04-16 05:00:00,-2.8711930298927915e-172,0.9719110209869776
2024-04-16 06:00:00,-8.408382968741415e-173,0.9719110209869776
2024-04-16 07:00:00,-1.020506255739638e-172,0.9719110209869776
2024-04-16 08:00:00,-1.984735374783489e-172,0.9719110209869776
2024-04-16 09:00:00,-1.8925826116016556e-173,0.9719110209869776
2024-04-16 10:00:00,-2.322146693717275e-174,0.9719110209869776
2024-04-16 11:00:00,-1.428388616020498e-172,0.9719110209869776
2024-04-16 12:00:00,2.3792082201476616e-172,0.9719110209869776
2024-04-16 13:00:00,1.7098806049722834e-172,0.9719110209869776
2024-04-16 14:00:00,-5.4991400081385e-173,0.9719110209869776
2024-04-16 15:00:00,-6.716826743967156e-173,0.9719110209869776
2024-04-16 16:00:00,-3.7684769527421476e-174,0.9719110209869776
2024-04-16 17:00:00,5.153530889462686e-173,0.9719110209869776
2024-04-16 18:00:00,-5.076288627869857e-173,0.9719110209869776
2024-04-16 19:00:00,-3.8278964736759078e-174,0.9719110209869776
2024-04-16 20:00:00,6.791589558597036e-174,0.9719110209869776
2024-04-16 22:00:00,2.9355014836167076e-173,0.9719110209869776
2024-04-16 23:00:00,-4.444937655341154e-173,0.9719110209869776
2024-04-17 00:00:00,-5.4758247946992436e-173,0.9719110209869776
2024-04-17 01:00:00,-2.23379404862924e-173,0.9719110209869776
2024-04-17 02:00:00,9.052990997770765e-174,0.9719110209869776
2024-04-17 03:00:00,1.2412329999410945e-173,0.9719110209869776
2024-04-17 04:00:00,-5.578688792702158e-174,0.9719110209869776
2024-04-17 05:00:00,2.242114612392591e-173,0.9719110209869776
2024-04-17 06:00:00,-4.165882156827905e-174,0.9719110209869776
2024-04-17 07:00:00,-5.146723869978845e-174,0.9719110209869776
2024-04-17 08:00:00,-4.059844918542846e-173,0.9719110209869776
2024-04-17 09:00:00,2.580747913091855e-173,0.9719110209869776
2024-04-17 10:00:00,5.667082472241826e-174,0.9719110209869776
2024-04-17 11:00:00,-3.498966798929858e-173,0.9719110209869776
2024-04-17 12:00:00,1.3914607519162265e-173,0.9719110209869776
2024-04-17 13:00:00,5.590957199938341e-174,0.9719110209869776
2024-04-17 14:00:00,-7.998873610029e-173,0.9719110209869776
2024-04-17 15:00:00,-1.3914197644076117e-173,0.9719110209869776
2024-04-17 16:00:00,-5.309677212486887e-174,0.9719110209869776
2024-04-17 17:00:00,-3.4174249607105093e-174,0.9719110209869776
2024-04-17 18:00:00,2.0221027784340465e-174,0.9719110209869776
2024-04-17 19:00:00,2.2747816127567537e-174,0.9719110209869776
2024-04-17 20:00:00,-3.150205008606189e-175,0.9719110209869776
2024-04-17 22:00:00,-5.55431776098827e-175,0.9719110209869776
2024-04-17 23:00:00,-1.3495068357379416e-174,0.9719110209869776
2024-04-18 00:00:00,5.321294446510148e-175,0.9719110209869776
2024-04-18 01:00:00,1.7469230538291297e-174,0.9719110209869776
2024-04-18 02:00:00,6.621912226403429e-175,0.9719110209869776
