ts,pnl_1h,equity_1h,w_t
2024-09-09 08:00:00,0.00011315791274563939,0.9613113015712668,0.10379637892715748
2024-09-09 09:00:00,-0.0002457680632995717,0.9610750419544516,0.10485403663649234
2024-09-09 10:00:00,0.0005058713437247893,0.9615612222773454,0.10669937793544253
2024-09-09 11:00:00,-0.0007265147912516864,0.9608626338266669,0.10739161398211368
2024-09-09 12:00:00,-0.0006911351673095151,0.9601985478694757,0.10833748098992267
2024-09-09 13:00:00,0.0012423470858063928,0.9613914477372167,0.10777281496987985
2024-09-09 14:00:00,-0.0002653692211233761,0.961136324037536,0.1065927941889954
2024-09-09 15:00:00,0.0012020187714616732,0.9622916279409628,0.16165890230307509
2024-09-09 16:00:00,-0.00036014250997118863,0.9619450658187518,0.16165890230307509
2024-09-09 17:00:00,0.00023939463687935032,0.9621753503084813,0.16165890230307509
2024-09-09 18:00:00,-0.0005551788355543865,0.961641170917898,0.16165890230307509
2024-09-09 19:00:00,0.0005907022791398607,0.9622092145492739,0.16165890230307509
2024-09-09 20:00:00,-0.0001634725133096339,0.9620519197906419,0.16165890230307509
2024-09-09 22:00:00,7.3464623987867e-05,0.9621225965731861,0.16165890230307509
2024-09-09 23:00:00,0.00022255981746162679,0.9623367264026552,0.16165890230307509
2024-09-10 00:00:00,-0.00013728793629343147,0.962204609179468,0.16165890230307509
2024-09-10 01:00:00,-0.0003294929462103167,0.9618875695479323,0.16165890230307509
2024-09-10 02:00:00,-0.00017331239579739487,0.9617208625087662,0.16165890230307509
2024-09-10 03:00:00,-1.1877513858923494e-05,0.9617094396558934,0.16165890230307509
2024-09-10 04:00:00,-0.00014497598043789007,0.9615700148869829,0.16165890230307509
2024-09-10 05:00:00,-0.00046909105249918527,0.9611189509966479,0.16165890230307509
2024-09-10 06:00:00,0.0005831814121749964,0.9616794577037583,0.16165890230307509
2024-09-10 07:00:00,-0.0012307115252990723,0.9604959077115189,0.16165890230307509
2024-09-10 08:00:00,-0.0007487221506535317,0.9597767631498032,0.16165890230307509
2024-09-10 09:00:00,0.000734356301332409,0.9604815812636948,0.16165890230307509
2024-09-10 10:00:00,-0.0005012088272006358,0.9600001794168018,0.16165890230307509
2024-09-10 11:00:00,0.0010653053430262959,0.9610228727372407,0.16165890230307509
2024-09-10 12:00:00,-0.0012503536477281544,0.9598212542827635,0.16165890230307509
2024-09-10 13:00:00,-0.003549398921575993,0.9564144657579066,0.16165890230307509
2024-09-10 14:00:00,-0.0012840166046920725,0.9551864137029058,0.12051680587505775
2024-09-10 15:00:00,0.00021303043786008615,0.9553898974828549,0.12612754571145868
2024-09-10 16:00:00,7.697068078833698e-05,0.9554634344936824,0.1254660542840268
2024-09-10 17:00:00,0.0007640624793013557,0.9561934682543234,0.13186895262177345
2024-09-10 18:00:00,0.00027498895802090153,0.956456410899825,0.1280775207042321
2024-09-10 19:00:00,0.00018537292088819898,0.9566337120184158,0.12837462799635466
2024-09-10 20:00:00,5.062561442310086e-05,0.9566821421878646,0.1282191025555653
2024-09-10 22:00:00,-0.0001601297119061929,0.9565289489520503,0.1301251436029191
2024-09-10 23:00:00,-0.0002636444144157042,0.9562767654374321,0.1302670571552361
2024-09-11 00:00:00,9.150956513751435e-05,0.9563642739083884,0.13064382426080964
2024-09-11 01:00:00,0.0002598296000746068,0.9566127656552037,0.13143376104868015
2024-09-11 02:00:00,-0.000221377576686868,0.9564009930393153,0.1311701718370058
2024-09-11 03:00:00,-4.8242299713084215e-05,0.9563548540559631,0.1320673141875195
2024-09-11 04:00:00,0.0005746078037700146,0.9569043830182771,0.13272915495343435
2024-09-11 05:00:00,0.0006654339293783851,0.9575411396619082,0.13060544182390146
2024-09-11 06:00:00,0.00018725299170391956,0.9577204421049895,0.12810515405648945
2024-09-11 07:00:00,0.0004950269059799423,0.9581945394922385,0.12816269185688675
2024-09-11 08:00:00,0.0003914963977380469,0.958569669202782,0.1281343683795389
2024-09-11 09:00:00,-0.0003800141894773241,0.9582053991268823,0.13079726610647846
2024-09-11 10:00:00,0.00023684418538126017,0.9584323445040664,0.13171691080695644
2024-09-11 11:00:00,-0.0005578179737506068,0.9578977137156781,0.13326931714186283
2024-09-11 12:00:00,-0.0007628543281241478,0.9571669772988699,0.13280136079588364
2024-09-11 13:00:00,-0.0008491701347750026,0.9563541796877548,0.13522887403155665
2024-09-11 14:00:00,0.0021062105924884124,0.9583684629911838,0.13676057138716993
2024-09-11 15:00:00,0.0009731898448705455,0.9593011374470111,0.16165890230307509
2024-09-11 16:00:00,-0.0003084680576199043,0.9590052236884703,0.16165890230307509
2024-09-11 17:00:00,-0.0008707354538510058,0.9581701838397765,0.16165890230307509
2024-09-11 18:00:00,-0.00012616144657002964,0.958049299703323,0.16165890230307509
2024-09-11 19:00:00,0.0005355074919392602,0.9585623422809613,0.16165890230307509
2024-09-11 20:00:00,1.6932826329094112e-05,0.9585785734506287,0.16165890230307509
2024-09-11 22:00:00,-0.00020815492617016357,0.9583790405984437,0.16165890230307509
2024-09-11 23:00:00,0.0006309001839741975,0.9589836821114742,0.16165890230307509
2024-09-12 00:00:00,-0.0003961401136230916,0.9586037902066799,0.16165890230307509
2024-09-12 01:00:00,0.00042267578075474266,0.95900896881214,0.16165890230307509
2024-09-12 02:00:00,0.00039270071062306105,0.9593855723156864,0.16165890230307509
2024-09-12 03:00:00,9.141290235576336e-05,0.95947327253533,0.16165890230307509
2024-09-12 04:00:00,0.0006576094587343785,0.960104231234752,0.16165890230307509
2024-09-12 05:00:00,0.000478323579736375,0.9605634717275562,0.16165890230307509
2024-09-12 06:00:00,0.00010981451912950241,0.9606689555432972,0.16165890230307509
2024-09-12 07:00:00,-0.0007798645153890649,0.9599197639138332,0.16165890230307509
2024-09-12 08:00:00,0.0014490731455234654,0.9613107578655778,0.16165890230307509
2024-09-12 09:00:00,-0.0003967624882601266,0.9609293458172958,0.16140741301358116
2024-09-12 10:00:00,-0.00017780198081712565,0.9607584906761842,0.16077209070811246
2024-09-12 11:00:00,-0.0007818113314957689,0.9600073588013428,0.16165890230307509
2024-09-12 12:00:00,-0.0004210115833541715,0.9596031845831822,0.15843785528395604
2024-09-12 13:00:00,0.0026276857608229015,0.9621247202073517,0.1601353208687682
2024-09-12 14:00:00,0.0005416105076896851,0.962645817065524,0.13899188847601107
2024-09-12 15:00:00,6.950476294056504e-05,0.9627127255348349,0.1446320371787834
2024-09-12 16:00:00,-0.0005705752930780318,0.9621634254393129,0.16165890230307509
2024-09-12 17:00:00,0.00015345161389227862,0.9623110709697748,0.16165890230307509
2024-09-12 18:00:00,0.0001863068439931935,0.9624903561083468,0.16165890230307509
2024-09-12 19:00:00,-0.0001485564689242341,0.9623473719396697,0.16165890230307509
2024-09-12 20:00:00,0.00033935726752277643,0.9626739515142189,0.16165890230307509
2024-09-12 22:00:00,-3.0607183487545694e-05,0.9626444867759462,0.16165890230307509
2024-09-12 23:00:00,0.00012474680227459608,0.9627645735973989,0.16165890230307509
2024-09-13 00:00:00,-0.00011061968981396758,0.9626580728789037,0.16165890230307509
2024-09-13 01:00:00,-0.00016489317822919645,0.9624993371297187,0.16165890230307509
2024-09-13 02:00:00,0.0001366377186543752,0.9626308508433505,0.16165890230307509
2024-09-13 03:00:00,0.00022825703805146293,0.962850578110101,0.16165890230307509
2024-09-13 04:00:00,-4.468476687853271e-05,0.9628075533564793,0.16165890230307509
2024-09-13 05:00:00,9.640959716756749e-05,0.9629003772448483,0.16165890230307509
2024-09-13 06:00:00,-0.00045197573224946367,0.9624651696417599,0.16165890230307509
2024-09-13 07:00:00,0.0007126989056136441,0.9631511175148548,0.16165890230307509
2024-09-13 08:00:00,0.00042892493967505317,0.9635642370498327,0.16165890230307509
2024-09-13 09:00:00,-0.0002014295479105885,0.9633701467411809,0.16165890230307509
2024-09-13 10:00:00,0.00031374630247630263,0.963672400562637,0.16165890230307509
2024-09-13 11:00:00,0.00032947989151845404,0.9639899112406338,0.16165890230307509
2024-09-13 12:00:00,5.601486622332789e-05,0.9640439090065527,0.16165890230307509
2024-09-13 13:00:00,-0.00015408760971939012,0.9638953617849494,0.16165890230307509
2024-09-13 14:00:00,-0.0014264251343233626,0.9625204372140417,0.16165890230307509
2024-09-13 15:00:00,-0.0008387206197814794,0.9617131514763891,0.16165890230307509
2024-09-13 16:00:00,-0.000564743686547798,0.9611700300458229,0.16165890230307509
2024-09-13 17:00:00,0.0005007752484766248,0.9616513602064475,0.16165890230307509
2024-09-13 18:00:00,0.0005866126033467837,0.96221547701437,0.16165890230307509
2024-09-13 19:00:00,6.609692076093954e-05,0.9622790764945092,0.16165890230307509
2024-09-13 20:00:00,-0.0008518844707362279,0.9614593258927291,0.16165890230307509
2024-09-15 22:00:00,-0.0002659489004326646,0.9612036268421972,0.16165890230307509
2024-09-15 23:00:00,0.00012115598796995905,0.9613200824172475,0.16165890230307509
2024-09-16 00:00:00,-2.6124004571881247e-05,0.9612949688870194,0.16165890230307509
2024-09-16 01:00:00,8.785487507691061e-05,0.961379423336423,0.16165890230307509
2024-09-16 02:00:00,-0.000313647119833092,0.9610778894492268,0.16165890230307509
2024-09-16 03:00:00,-0.00025945599442653674,0.9608285320296983,0.16165890230307509
2024-09-16 04:00:00,0.0005161216092376134,0.9613244363978508,0.16165890230307509
2024-09-16 05:00:00,0.0005168461373479187,0.9618212932195412,0.16165890230307509
2024-09-16 06:00:00,0.00040898495960720466,0.9622146636622979,0.16165890230307509
2024-09-16 07:00:00,0.00025715384095228473,0.9624621008588794,0.16165890230307509
2024-09-16 08:00:00,-0.000625903653702568,0.9618596923134016,0.16165890230307509
2024-09-16 09:00:00,-0.0006330878807725126,0.9612507505991944,0.16165890230307509
2024-09-16 10:00:00,0.0010041987632454189,0.9622160374141149,0.16165890230307509
2024-09-16 11:00:00,0.0007984218664496549,0.9629842917386349,0.16165890230307509
2024-09-16 12:00:00,0.0013453033160098918,0.9642797976995762,0.16165890230307509
2024-09-16 13:00:00,-0.0005882161850300684,0.9637125927156718,0.16165890230307509
2024-09-16 14:00:00,-0.0004613309001771436,0.9632680023177621,0.16165890230307509
2024-09-16 15:00:00,-8.210024743301379e-05,0.9631889177764275,0.16165890230307509
2024-09-16 16:00:00,0.0008611469786192349,0.9640183650028102,0.16165890230307509
2024-09-16 17:00:00,-8.170545204015427e-05,0.9639395994465227,0.16165890230307509
2024-09-16 18:00:00,0.0003871512747346414,0.9643127898912157,0.16165890230307509
2024-09-16 19:00:00,0.00010246315095751262,0.9644115964181765,0.16165890230307509
2024-09-16 20:00:00,-0.0001793531558806517,0.964238626154791,0.16165890230307509
2024-09-16 22:00:00,4.1944536249642825e-05,0.964279070696799,0.16165890230307509
2024-09-16 23:00:00,-0.00010255030838453851,0.9641801835807302,0.16165890230307509
2024-09-17 00:00:00,0.0003470101016667812,0.9645147638442596,0.16165890230307509
2024-09-17 01:00:00,4.187030026784708e-05,0.9645551483670345,0.16165890230307509
2024-09-17 02:00:00,1.627996629357834e-05,0.9645708512923381,0.16165890230307509
2024-09-17 03:00:00,-7.210944356982193e-05,0.9645012966249678,0.16165890230307509
2024-09-17 04:00:00,0.00020693756006187367,0.9647008881699679,0.16165890230307509
2024-09-17 05:00:00,0.00017650128281546766,0.9648711591142631,0.16165890230307509
2024-09-17 06:00:00,-0.0014385110851686327,0.9634831812561178,0.16165890230307509
2024-09-17 07:00:00,0.0006987053539522214,0.9641563721133043,0.16165890230307509
2024-09-17 08:00:00,-0.0012499823915925244,0.9629511936254209,0.16165890230307509
2024-09-17 09:00:00,0.000656626602986813,0.9635834929965332,0.16165890230307509
2024-09-17 10:00:00,0.0004767255008048428,0.9640428578197994,0.16165890230307509
2024-09-17 11:00:00,-7.001858317325642e-05,0.9639753569047765,0.16165890230307509
2024-09-17 12:00:00,0.0011514464030181859,0.9650853228620827,0.16165890230307509
2024-09-17 13:00:00,0.0002894768852102398,0.9653646927553069,0.16165890230307509
2024-09-17 14:00:00,0.0009159561267315323,0.9662489244601664,0.16165890230307509
2024-09-17 15:00:00,0.0006016546343284672,0.9668302726034826,0.16165890230307509
2024-09-17 16:00:00,-0.0007374512044414777,0.9661172824544607,0.16165890230307509
2024-09-17 17:00:00,8.05710499574877e-05,0.9661951235382901,0.16165890230307509
2024-09-17 18:00:00,-0.00011741690884496657,0.9660816758935432,0.16165890230307509
2024-09-17 19:00:00,-0.00042895051884955397,0.9656672746574176,0.16165890230307509
2024-09-17 20:00:00,2.770860053976617e-05,0.9656940319461855,0.16165890230307509
2024-09-17 22:00:00,-0.00010624210323165848,0.9655914345811534,0.16165890230307509
2024-09-17 23:00:00,4.1581312625057976e-05,0.9656315851404628,0.16165890230307509
2024-09-18 00:00:00,-0.000495049256290141,0.9651535499423887,0.16165890230307509
2024-09-18 01:00:00,-9.733741580202616e-05,0.9650596043899852,0.16165890230307509
2024-09-18 02:00:00,7.648433143622659e-05,0.965133416328623,0.16165890230307509
2024-09-18 03:00:00,-0.0003340157002505557,0.9648110466147328,0.16165890230307509
2024-09-18 04:00:00,-6.270484807043627e-05,0.9647505482846381,0.16165890230307509
2024-09-18 05:00:00,-0.0001324568283122402,0.9646227604868999,0.16165890230307509
2024-09-18 06:00:00,6.275623698979177e-05,0.9646832965814627,0.16165890230307509
2024-09-18 07:00:00,-0.0009345616326205573,0.9637817405848478,0.16165890230307509
2024-09-18 08:00:00,-0.001036413842731026,0.9627828638475343,0.16165890230307509
2024-09-18 09:00:00,0.0009031312606532331,0.9636523831490964,0.16165890230307509
2024-09-18 10:00:00,0.0007119029863696984,0.9643384101584827,0.16165890230307509
2024-09-18 11:00:00,0.00043725566370966687,0.9647600725900571,0.16165890230307509
2024-09-18 12:00:00,0.00042681018341108045,0.965171842013587,0.16165890230307509
2024-09-18 13:00:00,0.00016207800325294822,0.9653282751385365,0.16165890230307509
2024-09-18 14:00:00,-0.0008771580419567751,0.9644815296788705,0.16165890230307509
2024-09-18 15:00:00,0.00030220536690027985,0.9647730011734155,0.16165890230307509
2024-09-18 16:00:00,5.340833535799666e-05,0.9648245280934066,0.16165890230307509
2024-09-18 17:00:00,-0.00025791633253909334,0.964575684089577,0.16165890230307509
2024-09-18 18:00:00,-0.0010685685582946523,0.9635449688414633,0.16165890230307509
2024-09-18 19:00:00,0.00029234139816722185,0.9638266529248515,0.16165890230307509
2024-09-18 20:00:00,0.0003664333816305229,0.9641798311845883,0.16165890230307509
2024-09-18 22:00:00,0.00015845258067194809,0.9643326079670713,0.16165890230307509
2024-09-18 23:00:00,0.0005672900627044056,0.964879664272713,0.16165890230307509
2024-09-19 00:00:00,-0.0006791228188801417,0.964224392475232,0.16165890230307509
2024-09-19 01:00:00,0.0008322286829513494,0.9650268476714512,0.16165890230307509
2024-09-19 02:00:00,0.0005624614718820424,0.9655696380925981,0.16165890230307509
2024-09-19 03:00:00,0.00011318144720718387,0.9656789226616168,0.16165890230307509
2024-09-19 04:00:00,0.00028606486166629397,0.965955169469042,0.16165890230307509
2024-09-19 05:00:00,0.0008253610085082575,0.9667524312018888,0.16165890230307509
2024-09-19 06:00:00,0.0007755304712274905,0.9675021771704192,0.16165890230307509
2024-09-19 07:00:00,-0.00030382082643700114,0.9672082298593717,0.16165890230307509
2024-09-19 08:00:00,0.0001919532588231933,0.9673938886310539,0.16165890230307509
2024-09-19 09:00:00,-0.0006315613371377888,0.9667829200532111,0.16165890230307509
2024-09-19 10:00:00,0.00029778194861789273,0.967070810555035,0.16165890230307509
2024-09-19 11:00:00,0.0010447597640183498,0.9680811672268596,0.16165890230307509
2024-09-19 12:00:00,-0.001349420083121384,0.9667748190577121,0.16165890230307509
2024-09-19 13:00:00,4.3558071095616535e-05,0.966816929904014,0.16165890230307509
2024-09-19 14:00:00,0.0017327683807391156,0.9684921997101149,0.16165890230307509
2024-09-19 15:00:00,-0.00010582244547670674,0.9683897114971164,0.16044821116979902
2024-09-19 16:00:00,-0.00028845564127306516,0.9681103740218842,0.16165890230307509
2024-09-19 17:00:00,-0.0002070056795451353,0.967909969676035,0.16165890230307509
2024-09-19 18:00:00,0.00011149753361426784,0.9680178892504145,0.16165890230307509
2024-09-19 19:00:00,0.00013187736439228148,0.9681455488983335,0.16165890230307509
2024-09-19 20:00:00,6.81831765025119e-06,0.9681521500222176,0.16165890230307509
2024-09-19 22:00:00,-0.00022970831083275983,0.9679297574272068,0.16165890230307509
2024-09-19 23:00:00,-0.00016167371689199903,0.9677732686256332,0.16165890230307509
2024-09-20 00:00:00,-0.00020745231275726624,0.967572501822832,0.16165890230307509
2024-09-20 01:00:00,0.0001459282987058692,0.9677136980318978,0.16165890230307509
2024-09-20 02:00:00,0.000177672194573812,0.9678856338483462,0.16165890230307509
2024-09-20 03:00:00,-1.366016131588669e-05,0.9678724123744525,0.16165890230307509
2024-09-20 04:00:00,-0.00018452524232195607,0.9676938154830225,0.16165890230307509
2024-09-20 05:00:00,0.0003392728554816751,0.9680221277270333,0.16165890230307509
2024-09-20 06:00:00,-0.0005719379918734759,0.967468479095212,0.16165890230307509
2024-09-20 07:00:00,0.0005196134640421867,0.9679711887429864,0.16165890230307509
2024-09-20 08:00:00,-0.0005150481824925125,0.9674726369415192,0.16165890230307509
2024-09-20 09:00:00,2.0542171682676804e-05,0.9674925109305255,0.16165890230307509
2024-09-20 10:00:00,3.1949301781639224e-05,0.9675234216407288,0.16165890230307509
2024-09-20 11:00:00,-0.00015067344975976075,0.9673776415490669,0.16165890230307509
2024-09-20 12:00:00,-0.0006660126867464406,0.9667333557669203,0.16165890230307509
2024-09-20 13:00:00,0.0009786175989427552,0.9676794180423589,0.16165890230307509
2024-09-20 14:00:00,3.191101109077767e-05,0.9677102976710003,0.16165890230307509
2024-09-20 15:00:00,0.0008478891507624251,0.9685308087334765,0.16165890230307509
2024-09-20 16:00:00,0.00022203406934893032,0.9687458555702293,0.16165890230307509
2024-09-20 17:00:00,-0.0004988706390793777,0.9682625767061555,0.16165890230307509
2024-09-20 18:00:00,8.627862968165425e-05,0.9683461170744456,0.16165890230307509
2024-09-20 19:00:00,0.0,0.9683461170744456,0.16165890230307509
2024-09-20 20:00:00,-0.0006801241472762747,0.9676875214973021,0.16165890230307509
2024-09-22 22:00:00,6.381212568376947e-05,0.9677492716950464,0.16165890230307509
2024-09-22 23:00:00,0.00042098399965443864,0.9681566786541074,0.16165890230307509
2024-09-23 00:00:00,0.0008115605868772579,0.968942396456425,0.16165890230307509
2024-09-23 01:00:00,-0.00032141657363712097,0.9686309623113042,0.16165890230307509
2024-09-23 02:00:00,0.00025808921907036203,0.9688809555199346,0.16165890230307509
2024-09-23 03:00:00,0.00015601196020331427,0.9690321125370089,0.16165890230307509
2024-09-23 04:00:00,-9.042337315011715e-05,0.9689444893847026,0.16165890230307509
2024-09-23 05:00:00,-0.0006820630597361578,0.9682836081415583,0.16165890230307509
2024-09-23 06:00:00,-0.0005094560149334751,0.9677903102332291,0.16165890230307509
2024-09-23 07:00:00,-0.0003306398804612759,0.9674703201607421,0.16165890230307509
2024-09-23 08:00:00,0.0005423500491325166,0.9679950277364155,0.16165890230307509
2024-09-23 09:00:00,-3.86790054011758e-05,0.9679575866515093,0.16165890230307509
2024-09-23 10:00:00,0.0005270576955288186,0.9684677561464994,0.16165890230307509
2024-09-23 11:00:00,-0.0005429870350797812,0.967941890711019,0.16165890230307509
2024-09-23 12:00:00,0.0012242479517898888,0.9691268915881736,0.16165890230307509
2024-09-23 13:00:00,-0.001242454833474109,0.9679227951974702,0.16165890230307509
2024-09-23 14:00:00,-0.002532423489681187,0.9654716047747142,0.16165890230307509
2024-09-23 15:00:00,-3.564007499870102e-05,0.9654371952943109,0.131145158324259
2024-09-23 16:00:00,0.000701995430959727,0.9661149277942861,0.13121199300760022
2024-09-23 17:00:00,-1.1188936840181959e-05,0.9661041179953787,0.1310541523057128
2024-09-23 18:00:00,0.0003420698070610777,0.9664345930446222,0.13152950514754244
2024-09-23 19:00:00,0.00033076644290401817,0.9667542571772629,0.13109121967114476
2024-09-23 20:00:00,-0.00017514161856390075,0.9665849382719074,0.13013481194014784
2024-09-23 22:00:00,-2.94978660675184e-05,0.9665564260788554,0.13003396753461757
2024-09-23 23:00:00,-0.00028470175672582685,0.9662812457663761,0.13195172090104068
2024-09-24 00:00:00,0.0005708248156678709,0.9668328230803741,0.1315599900912276
2024-09-24 01:00:00,0.00037992042721264645,0.9672001426195619,0.129909751462337
2024-09-24 02:00:00,0.0002589566414842703,0.9674506055201378,0.13218800821592197
2024-09-24 03:00:00,0.0001076882441633867,0.967554788577161,0.13192366185629267
2024-09-24 04:00:00,1.8598343800594676e-05,0.9675727834937649,0.13221004635679925
2024-09-24 05:00:00,0.0002938860327009945,0.9678571396204554,0.13238072305730034
2024-09-24 06:00:00,3.509887448389955e-05,0.9678911103167173,0.1316383279718722
2024-09-24 07:00:00,0.0009847798671020153,0.9688442699957043,0.13392196965064054
2024-09-24 08:00:00,0.0005056337837894174,0.9693341503898449,0.1289830684037118
2024-09-24 09:00:00,-0.00035708514950382305,0.9689880155598338,0.12850950634411742
2024-09-24 10:00:00,1.0688488192626705e-05,0.9689983725767969,0.1280480884727661
2024-09-24 11:00:00,7.127549730743619e-06,0.9690052791608863,0.12809097806606443
2024-09-24 12:00:00,-0.00026953618114730973,0.9687440971784297,0.12903950135335301
2024-09-24 13:00:00,-0.00035205547792463426,0.9684030455123109,0.1300063867311606
2024-09-24 14:00:00,-0.0003123717194952484,0.9681005437878198,0.13611210761884526
2024-09-24 15:00:00,-0.00029413443872783687,0.9678157920777407,0.14464613881321206
2024-09-24 16:00:00,-1.1347430727220699e-05,0.9678048098550834,0.16165890230307509
2024-09-24 17:00:00,0.000638753954889692,0.9684229990049397,0.16165890230307509
2024-09-24 18:00:00,-0.00020358356603333296,0.9682258439973735,0.16165890230307509
2024-09-24 19:00:00,5.883936929591341e-05,0.9682828137953704,0.16165890230307509
2024-09-24 20:00:00,6.56032721274165e-05,0.9683463363163001,0.16165890230307509
2024-09-24 22:00:00,-1.130900979877347e-05,0.9683353852780942,0.16165890230307509
2024-09-24 23:00:00,-0.00039631458350975217,0.9679516198431799,0.16165890230307509
2024-09-25 00:00:00,-4.535502156485447e-05,0.9679077183765882,0.16165890230307509
2024-09-25 01:00:00,-0.0002133392160761703,0.9677012257027157,0.16165890230307509
2024-09-25 02:00:00,-9.084512635372735e-06,0.9676924346087035,0.16165890230307509
2024-09-25 03:00:00,9.763176722187696e-05,0.9677869121312216,0.16165890230307509
2024-09-25 04:00:00,-0.0002907984467377967,0.9675054812004006,0.16165890230307509
2024-09-25 05:00:00,0.00015455180443287885,0.9676550109183187,0.16165890230307509
2024-09-25 06:00:00,-0.00017729247832573634,0.9674834529632687,0.16165890230307509
2024-09-25 07:00:00,0.000904879464539127,0.9683589088721366,0.16165890230307509
2024-09-25 08:00:00,-0.0010345624251598272,0.9673570811309486,0.16165890230307509
2024-09-25 09:00:00,-0.00023688292681567965,0.9671279307542945,0.16165890230307509
2024-09-25 10:00:00,-0.0013895446357315858,0.9657840633260486,0.16165890230307509
2024-09-25 11:00:00,-0.00030145869135814554,0.9654929193261839,0.16165890230307509
2024-09-25 12:00:00,0.0010881215687653248,0.9665434929961928,0.16165890230307509
2024-09-25 13:00:00,-0.00024957436743009223,0.9663022685153346,0.16165890230307509
2024-09-25 14:00:00,-0.0011382614488163955,0.9652023638951799,0.16165890230307509
2024-09-25 15:00:00,-0.000703046890750254,0.9645237813742985,0.16165890230307509
2024-09-25 16:00:00,-0.0005386003967485726,0.9640042884829769,0.16165890230307509
2024-09-25 17:00:00,0.00020218549533414283,0.9641991961675482,0.16165890230307509
2024-09-25 18:00:00,0.00014625249028521576,0.9643402127011188,0.16165890230307509
2024-09-25 19:00:00,0.00012525405209958362,0.9644610002203621,0.16165890230307509
2024-09-25 20:00:00,-0.0006272429962592361,0.9638560488128086,0.16165890230307509
2024-09-25 22:00:00,6.050718360248652e-05,0.9639143690277204,0.16165890230307509
2024-09-25 23:00:00,0.0004136343425611629,0.9643130771140385,0.16165890230307509
2024-09-26 00:00:00,0.00037785141526080346,0.9646774441749805,0.16165890230307509
2024-09-26 01:00:00,-0.00035464490048483464,0.964335326238791,0.16165890230307509
2024-09-26 02:00:00,-2.0885713381803385e-05,0.9643151854075633,0.16165890230307509
2024-09-26 03:00:00,-0.0013329693391375943,0.9630297828321502,0.16165890230307509
2024-09-26 04:00:00,-0.0022143827833638373,0.9608972662611801,0.15020624506013822
2024-09-26 05:00:00,-0.0001414631025626209,0.9607613347526509,0.1233902708802147
2024-09-26 06:00:00,0.00019029857584201558,0.9609441662663784,0.123328857798984
2024-09-26 07:00:00,0.00015149986845695604,0.9610897491811621,0.12290064558310333
2024-09-26 08:00:00,0.0006241309067529621,0.9616895949977895,0.12190141595076814
2024-09-26 09:00:00,-0.0011058890709940608,0.9606260729849927,0.12268542391203215
2024-09-26 10:00:00,-0.0007113632855223898,0.9599427188655557,0.11923751507309584
2024-09-26 11:00:00,0.000805276817422654,0.9607157384831119,0.1175768977780476
2024-09-26 12:00:00,-0.0011334523851472128,0.9596268129378798,0.11495272199734966
2024-09-26 13:00:00,0.0011024606666387483,0.9606847637537957,0.10888597146089339
2024-09-26 14:00:00,0.0002893298234773788,0.9609627185069101,0.1036911730921727
2024-09-26 15:00:00,-0.0009642552676670187,0.9600361051435582,0.10241326320649909
2024-09-26 16:00:00,-0.00026167782526911366,0.9597848849833844,0.10030135089553048
2024-09-26 17:00:00,0.00014942632651889518,0.9599283021129958,0.10074769366004532
2024-09-26 18:00:00,-0.0003520899271657829,0.9595903210270206,0.10048725755185106
2024-09-26 19:00:00,0.00017941887752733916,0.9597624896453053,0.10061957501389134
2024-09-26 20:00:00,0.0001517834120719948,0.9599081656707623,0.10030798322269346
2024-09-26 22:00:00,-0.00032242136349146434,0.9595986707711601,0.1000701440386332
2024-09-26 23:00:00,-0.0002791924633893393,0.9593307580544024,0.10025317118511294
2024-09-27 00:00:00,0.0003256725389652648,0.9596431857380855,0.10033693212720718
2024-09-27 01:00:00,7.574845974612516e-05,0.9597158772313111,0.09995602890709787
2024-09-27 02:00:00,0.00012838130006113203,0.9598390868033194,0.10056583565895279
2024-09-27 03:00:00,4.158186832866895e-05,0.9598789987058435,0.1001291374963726
2024-09-27 04:00:00,-0.0001588306630584519,0.9597265404880232,0.10002544454213103
2024-09-27 05:00:00,0.0005935701426514948,0.9602962055075672,0.103300808257984
2024-09-27 06:00:00,0.00010484055861624321,0.9603968834981896,0.11644090075615625
2024-09-27 07:00:00,5.495054687322002e-05,0.9604496578321532,0.11641960020784906
2024-09-27 08:00:00,-0.000341151830392546,0.9601219986733839,0.1166686738967173
2024-09-27 09:00:00,4.982218319768512e-05,0.9601698340474939,0.11618618843986149
2024-09-27 10:00:00,8.286658539453133e-05,0.9602494000430402,0.11930407606736293
2024-09-27 11:00:00,-0.0006034558341771565,0.959669931940319,0.12815063092511525
2024-09-27 12:00:00,-0.00016403395929379894,0.9595125134817677,0.1299332117108794
2024-09-27 13:00:00,0.0011468144535413454,0.9606128963005824,0.13739123386945493
2024-09-27 14:00:00,0.00025687268922573524,0.9608596515185601,0.14182814421440942
2024-09-27 15:00:00,0.00047020823560786715,0.9613114556399674,0.16165890230307509
2024-09-27 16:00:00,-0.0012951828168822415,0.9600663815609505,0.16165890230307509
2024-09-27 17:00:00,0.0011694529850671974,0.9611891340567296,0.16165890230307509
2024-09-27 18:00:00,0.000702518348951895,0.9618643870602177,0.15828778948556924
2024-09-27 19:00:00,0.00017633150906940417,0.9620339940591083,0.15476705303266006
2024-09-27 20:00:00,-0.0015700146291273336,0.9605235866147177,0.1590145955494534
2024-09-29 22:00:00,0.0005913261156901917,0.9610915692962194,0.1371824009857728
