ts,close
2023-08-23 18:00:00+00:00,78.775
2023-08-23 19:00:00+00:00,78.615
2023-08-23 20:00:00+00:00,78.535
2023-08-23 22:00:00+00:00,78.615
2023-08-23 23:00:00+00:00,78.605
2023-08-24 00:00:00+00:00,78.595
2023-08-24 01:00:00+00:00,78.325
2023-08-24 02:00:00+00:00,78.445
2023-08-24 03:00:00+00:00,78.555
2023-08-24 04:00:00+00:00,78.795
2023-08-24 05:00:00+00:00,78.725
2023-08-24 06:00:00+00:00,78.345
2023-08-24 07:00:00+00:00,78.245
2023-08-24 08:00:00+00:00,78.975
2023-08-24 09:00:00+00:00,79.185
2023-08-24 10:00:00+00:00,79.115
2023-08-24 11:00:00+00:00,78.905
2023-08-24 12:00:00+00:00,78.415
2023-08-24 13:00:00+00:00,78.535
2023-08-24 14:00:00+00:00,78.475
2023-08-24 15:00:00+00:00,78.705
2023-08-24 16:00:00+00:00,79.055
2023-08-24 17:00:00+00:00,78.815
2023-08-24 18:00:00+00:00,79.035
2023-08-24 19:00:00+00:00,78.845
2023-08-24 20:00:00+00:00,78.815
2023-08-24 22:00:00+00:00,78.895
2023-08-24 23:00:00+00:00,78.875
2023-08-25 00:00:00+00:00,78.965
2023-08-25 01:00:00+00:00,79.385
2023-08-25 02:00:00+00:00,79.245
2023-08-25 03:00:00+00:00,79.185
2023-08-25 04:00:00+00:00,79.285
2023-08-25 05:00:00+00:00,79.525
2023-08-25 06:00:00+00:00,79.355
2023-08-25 07:00:00+00:00,79.615
2023-08-25 08:00:00+00:00,79.995
2023-08-25 09:00:00+00:00,80.035
2023-08-25 10:00:00+00:00,79.855
2023-08-25 11:00:00+00:00,80.055
2023-08-25 12:00:00+00:00,80.005
2023-08-25 13:00:00+00:00,79.855
2023-08-25 14:00:00+00:00,79.775
2023-08-25 15:00:00+00:00,79.565
2023-08-25 16:00:00+00:00,79.415
2023-08-25 17:00:00+00:00,79.085
2023-08-25 18:00:00+00:00,79.965
2023-08-25 19:00:00+00:00,79.975
2023-08-25 20:00:00+00:00,79.985
2023-08-27 22:00:00+00:00,80.09
2023-08-27 23:00:00+00:00,80.099
2023-08-28 00:00:00+00:00,79.961
2023-08-28 01:00:00+00:00,79.693
2023-08-28 02:00:00+00:00,79.75
2023-08-28 03:00:00+00:00,79.661
2023-08-28 04:00:00+00:00,79.689
2023-08-28 05:00:00+00:00,79.876
2023-08-28 06:00:00+00:00,80.043
2023-08-28 07:00:00+00:00,80.182
2023-08-28 08:00:00+00:00,80.081
2023-08-28 09:00:00+00:00,80.101
2023-08-28 10:00:00+00:00,79.763
2023-08-28 11:00:00+00:00,79.782
2023-08-28 12:00:00+00:00,79.784
2023-08-28 13:00:00+00:00,80.637
2023-08-28 14:00:00+00:00,80.44800000000001
2023-08-28 15:00:00+00:00,80.092
2023-08-28 16:00:00+00:00,79.884
2023-08-28 17:00:00+00:00,79.908
2023-08-28 18:00:00+00:00,80.023
2023-08-28 19:00:00+00:00,80.006
2023-08-28 20:00:00+00:00,79.866
2023-08-28 22:00:00+00:00,79.896
2023-08-28 23:00:00+00:00,79.94200000000001
2023-08-29 00:00:00+00:00,79.902
2023-08-29 01:00:00+00:00,79.767
2023-08-29 02:00:00+00:00,79.99
2023-08-29 03:00:00+00:00,79.919
2023-08-29 04:00:00+00:00,79.938
2023-08-29 05:00:00+00:00,79.848
2023-08-29 06:00:00+00:00,79.68
2023-08-29 07:00:00+00:00,80.159
2023-08-29 08:00:00+00:00,80.306
2023-08-29 09:00:00+00:00,80.512
2023-08-29 10:00:00+00:00,80.545
2023-08-29 11:00:00+00:00,80.503
2023-08-29 12:00:00+00:00,80.304
2023-08-29 13:00:00+00:00,79.615
2023-08-29 14:00:00+00:00,80.145
2023-08-29 15:00:00+00:00,80.298
2023-08-29 16:00:00+00:00,80.523
2023-08-29 17:00:00+00:00,81.068
2023-08-29 18:00:00+00:00,81.089
2023-08-29 19:00:00+00:00,81.065
2023-08-29 20:00:00+00:00,81.133
2023-08-29 22:00:00+00:00,81.203
2023-08-29 23:00:00+00:00,81.215
2023-08-30 00:00:00+00:00,81.213
2023-08-30 01:00:00+00:00,81.429
2023-08-30 02:00:00+00:00,81.28
2023-08-30 03:00:00+00:00,81.339
2023-08-30 04:00:00+00:00,81.337
2023-08-30 05:00:00+00:00,81.375
2023-08-30 06:00:00+00:00,81.401
2023-08-30 07:00:00+00:00,81.475
2023-08-30 08:00:00+00:00,81.414
2023-08-30 09:00:00+00:00,81.6
2023-08-30 10:00:00+00:00,81.556
2023-08-30 11:00:00+00:00,81.506
2023-08-30 12:00:00+00:00,81.283
2023-08-30 13:00:00+00:00,81.739
2023-08-30 14:00:00+00:00,81.242
2023-08-30 15:00:00+00:00,81.153
2023-08-30 16:00:00+00:00,81.252
2023-08-30 17:00:00+00:00,81.218
2023-08-30 18:00:00+00:00,81.44200000000001
2023-08-30 19:00:00+00:00,81.515
2023-08-30 20:00:00+00:00,81.539
2023-08-30 22:00:00+00:00,81.461
2023-08-30 23:00:00+00:00,81.45
2023-08-31 00:00:00+00:00,81.559
2023-08-31 01:00:00+00:00,81.475
2023-08-31 02:00:00+00:00,81.355
2023-08-31 03:00:00+00:00,81.452
2023-08-31 04:00:00+00:00,81.467
2023-08-31 05:00:00+00:00,81.549
2023-08-31 06:00:00+00:00,81.402
2023-08-31 07:00:00+00:00,81.747
2023-08-31 08:00:00+00:00,81.713
2023-08-31 09:00:00+00:00,81.754
2023-08-31 10:00:00+00:00,81.955
2023-08-31 11:00:00+00:00,82.107
2023-08-31 12:00:00+00:00,82.441
2023-08-31 13:00:00+00:00,82.577
2023-08-31 14:00:00+00:00,82.702
2023-08-31 15:00:00+00:00,82.102
2023-08-31 16:00:00+00:00,82.388
2023-08-31 17:00:00+00:00,83.023
2023-08-31 18:00:00+00:00,83.093
2023-08-31 19:00:00+00:00,83.286
2023-08-31 20:00:00+00:00,83.333
2023-08-31 22:00:00+00:00,83.269
2023-08-31 23:00:00+00:00,83.346
2023-09-01 00:00:00+00:00,83.387
2023-09-01 01:00:00+00:00,83.499
2023-09-01 02:00:00+00:00,83.445
2023-09-01 03:00:00+00:00,83.546
2023-09-01 04:00:00+00:00,83.515
2023-09-01 05:00:00+00:00,83.532
2023-09-01 06:00:00+00:00,83.529
2023-09-01 07:00:00+00:00,83.699
2023-09-01 08:00:00+00:00,83.761
2023-09-01 09:00:00+00:00,84.233
2023-09-01 10:00:00+00:00,84.453
2023-09-01 11:00:00+00:00,84.31700000000001
2023-09-01 12:00:00+00:00,84.549
2023-09-01 13:00:00+00:00,84.94
2023-09-01 14:00:00+00:00,84.988
2023-09-01 15:00:00+00:00,84.826
2023-09-01 16:00:00+00:00,85.134
2023-09-01 17:00:00+00:00,85.271
2023-09-01 18:00:00+00:00,85.425
2023-09-01 19:00:00+00:00,85.57300000000001
2023-09-01 20:00:00+00:00,85.661
2023-09-03 22:00:00+00:00,85.525
2023-09-03 23:00:00+00:00,85.441
2023-09-04 00:00:00+00:00,85.455
2023-09-04 01:00:00+00:00,85.239
2023-09-04 02:00:00+00:00,85.255
2023-09-04 03:00:00+00:00,85.236
2023-09-04 04:00:00+00:00,85.222
2023-09-04 05:00:00+00:00,85.111
2023-09-04 06:00:00+00:00,85.122
2023-09-04 07:00:00+00:00,85.316
2023-09-04 08:00:00+00:00,85.055
2023-09-04 09:00:00+00:00,85.174
2023-09-04 10:00:00+00:00,85.213
2023-09-04 11:00:00+00:00,85.119
2023-09-04 12:00:00+00:00,85.085
2023-09-04 13:00:00+00:00,85.497
2023-09-04 14:00:00+00:00,85.513
2023-09-04 15:00:00+00:00,85.502
2023-09-04 16:00:00+00:00,85.503
2023-09-04 17:00:00+00:00,85.545
2023-09-04 18:00:00+00:00,85.569
2023-09-04 22:00:00+00:00,85.396
2023-09-04 23:00:00+00:00,85.405
2023-09-05 00:00:00+00:00,85.444
2023-09-05 01:00:00+00:00,85.348
2023-09-05 02:00:00+00:00,85.379
2023-09-05 03:00:00+00:00,85.508
2023-09-05 04:00:00+00:00,85.507
2023-09-05 05:00:00+00:00,85.386
2023-09-05 06:00:00+00:00,85.325
2023-09-05 07:00:00+00:00,84.906
2023-09-05 08:00:00+00:00,84.956
2023-09-05 09:00:00+00:00,85.053
2023-09-05 10:00:00+00:00,84.835
2023-09-05 11:00:00+00:00,84.919
2023-09-05 12:00:00+00:00,85.111
2023-09-05 13:00:00+00:00,86.816
2023-09-05 14:00:00+00:00,86.32300000000001
2023-09-05 15:00:00+00:00,87.347
2023-09-05 16:00:00+00:00,86.94800000000001
2023-09-05 17:00:00+00:00,86.339
2023-09-05 18:00:00+00:00,86.216
2023-09-05 19:00:00+00:00,86.337
2023-09-05 20:00:00+00:00,86.314
2023-09-05 22:00:00+00:00,86.439
2023-09-05 23:00:00+00:00,86.44800000000001
2023-09-06 00:00:00+00:00,86.445
2023-09-06 01:00:00+00:00,86.407
2023-09-06 02:00:00+00:00,86.449
2023-09-06 03:00:00+00:00,86.375
2023-09-06 04:00:00+00:00,86.281
2023-09-06 05:00:00+00:00,86.254
2023-09-06 06:00:00+00:00,86.175
2023-09-06 07:00:00+00:00,85.98
2023-09-06 08:00:00+00:00,85.626
2023-09-06 09:00:00+00:00,85.871
2023-09-06 10:00:00+00:00,85.931
2023-09-06 11:00:00+00:00,85.979
2023-09-06 12:00:00+00:00,86.069
2023-09-06 13:00:00+00:00,86.669
2023-09-06 14:00:00+00:00,85.964
2023-09-06 15:00:00+00:00,86.74
2023-09-06 16:00:00+00:00,87.044
2023-09-06 17:00:00+00:00,87.379
2023-09-06 18:00:00+00:00,87.224
2023-09-06 19:00:00+00:00,87.286
2023-09-06 20:00:00+00:00,87.147
2023-09-06 22:00:00+00:00,87.235
2023-09-06 23:00:00+00:00,87.236
2023-09-07 00:00:00+00:00,87.224
2023-09-07 01:00:00+00:00,87.063
2023-09-07 02:00:00+00:00,86.902
2023-09-07 03:00:00+00:00,86.854
2023-09-07 04:00:00+00:00,86.773
2023-09-07 05:00:00+00:00,86.729
2023-09-07 06:00:00+00:00,86.783
2023-09-07 07:00:00+00:00,86.793
2023-09-07 08:00:00+00:00,86.742
2023-09-07 09:00:00+00:00,86.516
2023-09-07 10:00:00+00:00,86.659
2023-09-07 11:00:00+00:00,86.591
2023-09-07 12:00:00+00:00,86.897
2023-09-07 13:00:00+00:00,86.744
2023-09-07 14:00:00+00:00,87.068
2023-09-07 15:00:00+00:00,87.006
2023-09-07 16:00:00+00:00,86.049
2023-09-07 17:00:00+00:00,86.485
2023-09-07 18:00:00+00:00,86.49
2023-09-07 19:00:00+00:00,86.58
2023-09-07 20:00:00+00:00,86.284
2023-09-07 22:00:00+00:00,86.263
2023-09-07 23:00:00+00:00,86.272
2023-09-08 00:00:00+00:00,86.123
2023-09-08 01:00:00+00:00,85.961
2023-09-08 02:00:00+00:00,85.916
2023-09-08 03:00:00+00:00,85.845
2023-09-08 04:00:00+00:00,85.76
2023-09-08 05:00:00+00:00,85.919
2023-09-08 06:00:00+00:00,86.111
2023-09-08 07:00:00+00:00,86.134
2023-09-08 08:00:00+00:00,86.276
2023-09-08 09:00:00+00:00,86.791
2023-09-08 10:00:00+00:00,86.943
2023-09-08 11:00:00+00:00,87.008
2023-09-08 12:00:00+00:00,87.144
2023-09-08 13:00:00+00:00,86.636
2023-09-08 14:00:00+00:00,87.176
2023-09-08 15:00:00+00:00,87.161
2023-09-08 16:00:00+00:00,87.07300000000001
2023-09-08 17:00:00+00:00,87.189
2023-09-08 18:00:00+00:00,86.909
2023-09-08 19:00:00+00:00,86.866
2023-09-08 20:00:00+00:00,86.797
2023-09-10 22:00:00+00:00,86.622
2023-09-10 23:00:00+00:00,86.53
2023-09-11 00:00:00+00:00,86.434
2023-09-11 01:00:00+00:00,86.49
2023-09-11 02:00:00+00:00,86.614
2023-09-11 03:00:00+00:00,86.575
2023-09-11 04:00:00+00:00,86.645
2023-09-11 05:00:00+00:00,86.726
2023-09-11 06:00:00+00:00,86.6
2023-09-11 07:00:00+00:00,86.849
2023-09-11 08:00:00+00:00,86.474
2023-09-11 09:00:00+00:00,86.575
2023-09-11 10:00:00+00:00,86.623
2023-09-11 11:00:00+00:00,86.536
2023-09-11 12:00:00+00:00,86.721
2023-09-11 13:00:00+00:00,87.034
2023-09-11 14:00:00+00:00,86.979
2023-09-11 15:00:00+00:00,87.051
2023-09-11 16:00:00+00:00,87.115
2023-09-11 17:00:00+00:00,86.858
2023-09-11 18:00:00+00:00,86.803
2023-09-11 19:00:00+00:00,86.742
2023-09-11 20:00:00+00:00,86.839
2023-09-11 22:00:00+00:00,86.827
2023-09-11 23:00:00+00:00,86.806
2023-09-12 00:00:00+00:00,86.8
2023-09-12 01:00:00+00:00,86.824
2023-09-12 02:00:00+00:00,87.193
2023-09-12 03:00:00+00:00,87.256
2023-09-12 04:00:00+00:00,87.324
2023-09-12 05:00:00+00:00,87.197
2023-09-12 06:00:00+00:00,87.04
2023-09-12 07:00:00+00:00,87.154
2023-09-12 08:00:00+00:00,87.405
2023-09-12 09:00:00+00:00,87.491
2023-09-12 10:00:00+00:00,87.5
2023-09-12 11:00:00+00:00,87.55199999999999
2023-09-12 12:00:00+00:00,87.972
2023-09-12 13:00:00+00:00,88.366
2023-09-12 14:00:00+00:00,88.512
2023-09-12 15:00:00+00:00,88.52
2023-09-12 16:00:00+00:00,88.54
2023-09-12 17:00:00+00:00,88.507
2023-09-12 18:00:00+00:00,88.36
2023-09-12 19:00:00+00:00,88.383
2023-09-12 20:00:00+00:00,88.244
2023-09-12 22:00:00+00:00,88.252
2023-09-12 23:00:00+00:00,88.271
2023-09-13 00:00:00+00:00,88.44
2023-09-13 01:00:00+00:00,88.467
2023-09-13 02:00:00+00:00,88.311
2023-09-13 03:00:00+00:00,88.481
2023-09-13 04:00:00+00:00,88.522
2023-09-13 05:00:00+00:00,88.513
2023-09-13 06:00:00+00:00,88.549
2023-09-13 07:00:00+00:00,88.749
2023-09-13 08:00:00+00:00,88.858
2023-09-13 09:00:00+00:00,88.815
2023-09-13 10:00:00+00:00,88.898
2023-09-13 11:00:00+00:00,88.705
2023-09-13 12:00:00+00:00,88.676
2023-09-13 13:00:00+00:00,88.242
2023-09-13 14:00:00+00:00,88.576
2023-09-13 15:00:00+00:00,88.328
2023-09-13 16:00:00+00:00,88.17
2023-09-13 17:00:00+00:00,87.964
2023-09-13 18:00:00+00:00,88.061
2023-09-13 19:00:00+00:00,88.242
2023-09-13 20:00:00+00:00,88.319
2023-09-13 22:00:00+00:00,88.215
2023-09-13 23:00:00+00:00,88.17
2023-09-14 00:00:00+00:00,88.338
2023-09-14 01:00:00+00:00,88.421
2023-09-14 02:00:00+00:00,88.336
2023-09-14 03:00:00+00:00,88.411
2023-09-14 04:00:00+00:00,88.46
2023-09-14 05:00:00+00:00,88.544
2023-09-14 06:00:00+00:00,88.61
2023-09-14 07:00:00+00:00,88.729
2023-09-14 08:00:00+00:00,88.66
2023-09-14 09:00:00+00:00,88.606
2023-09-14 10:00:00+00:00,89.178
2023-09-14 11:00:00+00:00,89.278
2023-09-14 12:00:00+00:00,89.407
2023-09-14 13:00:00+00:00,89.43299999999999
2023-09-14 14:00:00+00:00,89.542
2023-09-14 15:00:00+00:00,89.532
2023-09-14 16:00:00+00:00,89.81700000000001
2023-09-14 17:00:00+00:00,89.804
2023-09-14 18:00:00+00:00,89.821
2023-09-14 19:00:00+00:00,89.917
2023-09-14 20:00:00+00:00,90.226
2023-09-14 22:00:00+00:00,90.034
2023-09-14 23:00:00+00:00,90.02
2023-09-15 00:00:00+00:00,90.175
2023-09-15 01:00:00+00:00,90.259
2023-09-15 02:00:00+00:00,90.392
2023-09-15 03:00:00+00:00,90.591
2023-09-15 04:00:00+00:00,90.5
2023-09-15 05:00:00+00:00,90.334
2023-09-15 06:00:00+00:00,90.316
2023-09-15 07:00:00+00:00,90.176
2023-09-15 08:00:00+00:00,90.04
2023-09-15 09:00:00+00:00,89.923
2023-09-15 10:00:00+00:00,90.034
2023-09-15 11:00:00+00:00,90.008
2023-09-15 12:00:00+00:00,89.748
2023-09-15 13:00:00+00:00,89.346
2023-09-15 14:00:00+00:00,89.932
2023-09-15 15:00:00+00:00,89.957
2023-09-15 16:00:00+00:00,90.004
2023-09-15 17:00:00+00:00,90.071
2023-09-15 18:00:00+00:00,90.371
2023-09-15 19:00:00+00:00,90.4
2023-09-15 20:00:00+00:00,90.495
2023-09-17 22:00:00+00:00,90.153
2023-09-17 23:00:00+00:00,90.197
2023-09-18 00:00:00+00:00,90.231
2023-09-18 01:00:00+00:00,90.385
2023-09-18 02:00:00+00:00,90.454
2023-09-18 03:00:00+00:00,90.467
2023-09-18 04:00:00+00:00,90.656
2023-09-18 05:00:00+00:00,90.74
2023-09-18 06:00:00+00:00,90.899
2023-09-18 07:00:00+00:00,90.768
2023-09-18 08:00:00+00:00,90.152
2023-09-18 09:00:00+00:00,90.5
2023-09-18 10:00:00+00:00,90.69
2023-09-18 11:00:00+00:00,90.477
2023-09-18 12:00:00+00:00,91.087
2023-09-18 13:00:00+00:00,90.626
2023-09-18 14:00:00+00:00,90.995
2023-09-18 15:00:00+00:00,91.014
2023-09-18 16:00:00+00:00,90.353
2023-09-18 17:00:00+00:00,90.106
2023-09-18 18:00:00+00:00,90.64
2023-09-18 19:00:00+00:00,90.88
2023-09-18 20:00:00+00:00,90.989
2023-09-18 22:00:00+00:00,90.995
2023-09-18 23:00:00+00:00,91.068
2023-09-19 00:00:00+00:00,91.101
2023-09-19 01:00:00+00:00,90.979
2023-09-19 02:00:00+00:00,91.216
2023-09-19 03:00:00+00:00,91.264
2023-09-19 04:00:00+00:00,91.262
2023-09-19 05:00:00+00:00,91.215
2023-09-19 06:00:00+00:00,91.188
2023-09-19 07:00:00+00:00,91.135
2023-09-19 08:00:00+00:00,91.532
2023-09-19 09:00:00+00:00,91.27
2023-09-19 10:00:00+00:00,91.278
2023-09-19 11:00:00+00:00,91.146
2023-09-19 12:00:00+00:00,91.879
2023-09-19 13:00:00+00:00,91.69800000000001
2023-09-19 14:00:00+00:00,91.69
2023-09-19 15:00:00+00:00,91.468
2023-09-19 16:00:00+00:00,91.06
2023-09-19 17:00:00+00:00,90.44200000000001
2023-09-19 18:00:00+00:00,90.584
2023-09-19 19:00:00+00:00,90.806
2023-09-19 20:00:00+00:00,90.7
2023-09-19 22:00:00+00:00,90.64
2023-09-19 23:00:00+00:00,90.643
2023-09-20 00:00:00+00:00,90.242
2023-09-20 01:00:00+00:00,90.101
2023-09-20 02:00:00+00:00,89.536
2023-09-20 03:00:00+00:00,89.372
2023-09-20 04:00:00+00:00,89.72
2023-09-20 05:00:00+00:00,89.55199999999999
2023-09-20 06:00:00+00:00,89.526
2023-09-20 07:00:00+00:00,89.616
2023-09-20 08:00:00+00:00,89.038
2023-09-20 09:00:00+00:00,89.541
2023-09-20 10:00:00+00:00,89.6
2023-09-20 11:00:00+00:00,89.585
2023-09-20 12:00:00+00:00,89.548
2023-09-20 13:00:00+00:00,90.19
2023-09-20 14:00:00+00:00,90.406
2023-09-20 15:00:00+00:00,90.095
2023-09-20 16:00:00+00:00,90.625
2023-09-20 17:00:00+00:00,89.964
2023-09-20 18:00:00+00:00,89.506
2023-09-20 19:00:00+00:00,89.162
2023-09-20 20:00:00+00:00,89.12
2023-09-20 22:00:00+00:00,89.223
2023-09-20 23:00:00+00:00,89.111
2023-09-21 00:00:00+00:00,89.06
2023-09-21 01:00:00+00:00,88.946
2023-09-21 02:00:00+00:00,88.824
2023-09-21 03:00:00+00:00,88.901
2023-09-21 04:00:00+00:00,88.919
2023-09-21 05:00:00+00:00,88.878
2023-09-21 06:00:00+00:00,88.626
2023-09-21 07:00:00+00:00,88.626
2023-09-21 08:00:00+00:00,88.481
2023-09-21 09:00:00+00:00,88.624
2023-09-21 10:00:00+00:00,88.703
2023-09-21 11:00:00+00:00,89.123
2023-09-21 12:00:00+00:00,89.907
2023-09-21 13:00:00+00:00,90.649
2023-09-21 14:00:00+00:00,90.012
2023-09-21 15:00:00+00:00,89.765
2023-09-21 16:00:00+00:00,89.768
2023-09-21 17:00:00+00:00,89.854
2023-09-21 18:00:00+00:00,89.445
2023-09-21 19:00:00+00:00,89.422
2023-09-21 20:00:00+00:00,89.428
2023-09-21 22:00:00+00:00,89.577
2023-09-21 23:00:00+00:00,89.594
2023-09-22 00:00:00+00:00,89.748
2023-09-22 01:00:00+00:00,89.786
2023-09-22 02:00:00+00:00,90.113
2023-09-22 03:00:00+00:00,90.19
2023-09-22 04:00:00+00:00,90.152
2023-09-22 05:00:00+00:00,90.106
2023-09-22 06:00:00+00:00,90.063
2023-09-22 07:00:00+00:00,89.936
2023-09-22 08:00:00+00:00,90.043
2023-09-22 09:00:00+00:00,90.39
2023-09-22 10:00:00+00:00,90.466
2023-09-22 11:00:00+00:00,90.398
2023-09-22 12:00:00+00:00,90.769
2023-09-22 13:00:00+00:00,90.952
2023-09-22 14:00:00+00:00,90.227
2023-09-22 15:00:00+00:00,89.937
2023-09-22 16:00:00+00:00,89.757
2023-09-22 17:00:00+00:00,89.584
2023-09-22 18:00:00+00:00,90.047
2023-09-22 19:00:00+00:00,90.084
2023-09-22 20:00:00+00:00,90.12
2023-09-24 22:00:00+00:00,90.078
2023-09-24 23:00:00+00:00,90.281
2023-09-25 00:00:00+00:00,90.089
2023-09-25 01:00:00+00:00,89.803
2023-09-25 02:00:00+00:00,89.882
2023-09-25 03:00:00+00:00,89.788
2023-09-25 04:00:00+00:00,90.054
2023-09-25 05:00:00+00:00,89.993
2023-09-25 06:00:00+00:00,90.168
2023-09-25 07:00:00+00:00,90.339
2023-09-25 08:00:00+00:00,90.1
2023-09-25 09:00:00+00:00,89.957
2023-09-25 10:00:00+00:00,89.735
2023-09-25 11:00:00+00:00,89.481
2023-09-25 12:00:00+00:00,89.499
2023-09-25 13:00:00+00:00,89.483
2023-09-25 14:00:00+00:00,88.891
2023-09-25 15:00:00+00:00,89.224
2023-09-25 16:00:00+00:00,89.406
2023-09-25 17:00:00+00:00,89.39
2023-09-25 18:00:00+00:00,89.417
2023-09-25 19:00:00+00:00,89.555
2023-09-25 20:00:00+00:00,89.516
2023-09-25 22:00:00+00:00,89.468
2023-09-25 23:00:00+00:00,89.359
2023-09-26 00:00:00+00:00,89.22
2023-09-26 01:00:00+00:00,89.358
2023-09-26 02:00:00+00:00,89.186
2023-09-26 03:00:00+00:00,88.971
2023-09-26 04:00:00+00:00,88.957
2023-09-26 05:00:00+00:00,88.899
2023-09-26 06:00:00+00:00,88.422
2023-09-26 07:00:00+00:00,88.289
2023-09-26 08:00:00+00:00,88.285
2023-09-26 09:00:00+00:00,88.527
2023-09-26 10:00:00+00:00,88.583
2023-09-26 11:00:00+00:00,88.497
2023-09-26 12:00:00+00:00,88.928
2023-09-26 13:00:00+00:00,89.332
2023-09-26 14:00:00+00:00,89.745
2023-09-26 15:00:00+00:00,90.086
2023-09-26 16:00:00+00:00,90.143
2023-09-26 17:00:00+00:00,90.238
2023-09-26 18:00:00+00:00,90.041
2023-09-26 19:00:00+00:00,90.173
2023-09-26 20:00:00+00:00,90.109
2023-09-26 22:00:00+00:00,90.114
2023-09-26 23:00:00+00:00,90.137
2023-09-27 00:00:00+00:00,90.156
2023-09-27 01:00:00+00:00,90.768
2023-09-27 02:00:00+00:00,90.715
2023-09-27 03:00:00+00:00,90.855
2023-09-27 04:00:00+00:00,90.873
2023-09-27 05:00:00+00:00,90.88
2023-09-27 06:00:00+00:00,90.574
2023-09-27 07:00:00+00:00,90.854
2023-09-27 08:00:00+00:00,90.897
2023-09-27 09:00:00+00:00,90.895
2023-09-27 10:00:00+00:00,91.15
2023-09-27 11:00:00+00:00,91.338
2023-09-27 12:00:00+00:00,91.644
2023-09-27 13:00:00+00:00,91.93
2023-09-27 14:00:00+00:00,92.314
2023-09-27 15:00:00+00:00,92.938
2023-09-27 16:00:00+00:00,93.155
2023-09-27 17:00:00+00:00,92.931
2023-09-27 18:00:00+00:00,93.068
2023-09-27 19:00:00+00:00,92.944
2023-09-27 20:00:00+00:00,93.039
2023-09-27 22:00:00+00:00,93.143
2023-09-27 23:00:00+00:00,93.131
2023-09-28 00:00:00+00:00,93.848
2023-09-28 01:00:00+00:00,93.852
2023-09-28 02:00:00+00:00,93.807
2023-09-28 03:00:00+00:00,93.809
2023-09-28 04:00:00+00:00,93.871
2023-09-28 05:00:00+00:00,93.747
2023-09-28 06:00:00+00:00,93.736
2023-09-28 07:00:00+00:00,93.555
2023-09-28 08:00:00+00:00,93.097
2023-09-28 09:00:00+00:00,92.643
2023-09-28 10:00:00+00:00,92.776
2023-09-28 11:00:00+00:00,92.506
2023-09-28 12:00:00+00:00,92.316
2023-09-28 13:00:00+00:00,91.934
2023-09-28 14:00:00+00:00,91.814
2023-09-28 15:00:00+00:00,92.153
2023-09-28 16:00:00+00:00,91.716
2023-09-28 17:00:00+00:00,90.874
2023-09-28 18:00:00+00:00,91.033
2023-09-28 19:00:00+00:00,91.09
2023-09-28 20:00:00+00:00,91.144
2023-09-28 22:00:00+00:00,91.193
2023-09-28 23:00:00+00:00,91.034
2023-09-29 00:00:00+00:00,90.984
2023-09-29 01:00:00+00:00,91.378
2023-09-29 02:00:00+00:00,91.257
2023-09-29 03:00:00+00:00,91.212
2023-09-29 04:00:00+00:00,91.107
2023-09-29 05:00:00+00:00,91.028
2023-09-29 06:00:00+00:00,91.032
2023-09-29 07:00:00+00:00,90.976
2023-09-29 08:00:00+00:00,91.011
2023-09-29 09:00:00+00:00,91.559
2023-09-29 10:00:00+00:00,91.859
2023-09-29 11:00:00+00:00,92.232
2023-09-29 12:00:00+00:00,92.143
2023-09-29 13:00:00+00:00,90.745
2023-09-29 14:00:00+00:00,90.053
2023-09-29 15:00:00+00:00,90.414
2023-09-29 16:00:00+00:00,90.76
2023-09-29 17:00:00+00:00,89.897
2023-09-29 18:00:00+00:00,90.01
2023-09-29 19:00:00+00:00,90.144
2023-09-29 20:00:00+00:00,90.02
2023-10-01 22:00:00+00:00,90.273
2023-10-01 23:00:00+00:00,90.242
2023-10-02 00:00:00+00:00,90.118
2023-10-02 01:00:00+00:00,90.195
2023-10-02 02:00:00+00:00,90.2
2023-10-02 03:00:00+00:00,90.243
2023-10-02 04:00:00+00:00,90.074
2023-10-02 05:00:00+00:00,89.979
2023-10-02 06:00:00+00:00,90.494
2023-10-02 07:00:00+00:00,90.07300000000001
2023-10-02 08:00:00+00:00,90.311
2023-10-02 09:00:00+00:00,90.666
2023-10-02 10:00:00+00:00,90.702
2023-10-02 11:00:00+00:00,90.379
2023-10-02 12:00:00+00:00,89.951
2023-10-02 13:00:00+00:00,89.403
2023-10-02 14:00:00+00:00,88.461
2023-10-02 15:00:00+00:00,88.481
2023-10-02 16:00:00+00:00,88.736
2023-10-02 17:00:00+00:00,88.157
2023-10-02 18:00:00+00:00,87.84
2023-10-02 19:00:00+00:00,87.98
2023-10-02 20:00:00+00:00,87.874
2023-10-02 22:00:00+00:00,87.843
2023-10-02 23:00:00+00:00,87.789
2023-10-03 00:00:00+00:00,87.526
2023-10-03 01:00:00+00:00,87.133
2023-10-03 02:00:00+00:00,87.05799999999999
2023-10-03 03:00:00+00:00,87.463
2023-10-03 04:00:00+00:00,87.37
2023-10-03 05:00:00+00:00,87.137
2023-10-03 06:00:00+00:00,87.854
2023-10-03 07:00:00+00:00,87.795
2023-10-03 08:00:00+00:00,88.077
2023-10-03 09:00:00+00:00,88.083
2023-10-03 10:00:00+00:00,87.537
2023-10-03 11:00:00+00:00,87.572
2023-10-03 12:00:00+00:00,87.926
2023-10-03 13:00:00+00:00,88.349
2023-10-03 14:00:00+00:00,88.168
2023-10-03 15:00:00+00:00,89.004
