ts,open,high,low,close,volume,has_term,has_news
2024-02-09 06:00:00+00:00,76.167,76.167,76.167,76.167,,1,0
2024-02-09 07:00:00+00:00,76.189,76.189,76.189,76.189,,1,0
2024-02-09 08:00:00+00:00,76.413,76.413,76.413,76.413,,1,0
2024-02-09 09:00:00+00:00,76.504,76.504,76.504,76.504,,1,0
2024-02-09 10:00:00+00:00,76.357,76.357,76.357,76.357,,1,0
2024-02-09 11:00:00+00:00,76.17,76.17,76.17,76.17,,1,0
2024-02-09 12:00:00+00:00,76.02,76.02,76.02,76.02,,1,0
2024-02-09 13:00:00+00:00,76.44,76.44,76.44,76.44,,1,0
2024-02-09 14:00:00+00:00,76.988,76.988,76.988,76.988,,1,0
2024-02-09 15:00:00+00:00,76.374,76.374,76.374,76.374,,1,0
2024-02-09 16:00:00+00:00,76.69,76.69,76.69,76.69,,1,0
2024-02-09 17:00:00+00:00,76.667,76.667,76.667,76.667,,1,0
2024-02-09 18:00:00+00:00,76.663,76.663,76.663,76.663,,1,0
2024-02-09 19:00:00+00:00,76.543,76.543,76.543,76.543,,1,0
2024-02-09 20:00:00+00:00,76.531,76.531,76.531,76.531,,1,0
2024-02-09 21:00:00+00:00,76.554,76.554,76.554,76.554,,1,0
2024-02-11 23:00:00+00:00,76.406,76.406,76.406,76.406,,1,0
2024-02-12 00:00:00+00:00,76.43,76.43,76.43,76.43,,1,0
2024-02-12 01:00:00+00:00,76.376,76.376,76.376,76.376,,1,0
2024-02-12 02:00:00+00:00,76.402,76.402,76.402,76.402,,1,0
2024-02-12 03:00:00+00:00,76.396,76.396,76.396,76.396,,1,0
2024-02-12 04:00:00+00:00,76.432,76.432,76.432,76.432,,1,0
2024-02-12 05:00:00+00:00,76.531,76.531,76.531,76.531,,1,0
2024-02-12 06:00:00+00:00,76.561,76.561,76.561,76.561,,1,0
2024-02-12 07:00:00+00:00,76.458,76.458,76.458,76.458,,1,0
2024-02-12 08:00:00+00:00,76.313,76.313,76.313,76.313,,1,0
2024-02-12 09:00:00+00:00,76.43299999999999,76.43299999999999,76.43299999999999,76.43299999999999,,1,0
2024-02-12 10:00:00+00:00,76.167,76.167,76.167,76.167,,1,0
2024-02-12 11:00:00+00:00,75.859,75.859,75.859,75.859,,1,0
2024-02-12 12:00:00+00:00,76.08,76.08,76.08,76.08,,1,0
2024-02-12 13:00:00+00:00,75.828,75.828,75.828,75.828,,1,0
2024-02-12 14:00:00+00:00,76.685,76.685,76.685,76.685,,1,0
2024-02-12 15:00:00+00:00,76.588,76.588,76.588,76.588,,1,0
2024-02-12 16:00:00+00:00,76.686,76.686,76.686,76.686,,1,0
2024-02-12 17:00:00+00:00,76.764,76.764,76.764,76.764,,1,0
2024-02-12 18:00:00+00:00,76.55199999999999,76.55199999999999,76.55199999999999,76.55199999999999,,1,0
2024-02-12 19:00:00+00:00,76.857,76.857,76.857,76.857,,1,0
2024-02-12 20:00:00+00:00,76.97,76.97,76.97,76.97,,1,0
2024-02-12 21:00:00+00:00,76.85300000000001,76.85300000000001,76.85300000000001,76.85300000000001,,1,0
2024-02-12 23:00:00+00:00,76.903,76.903,76.903,76.903,,1,0
2024-02-13 00:00:00+00:00,76.869,76.869,76.869,76.869,,1,0
2024-02-13 01:00:00+00:00,76.92699999999999,76.92699999999999,76.92699999999999,76.92699999999999,,1,0
2024-02-13 02:00:00+00:00,76.969,76.969,76.969,76.969,,1,0
2024-02-13 03:00:00+00:00,76.949,76.949,76.949,76.949,,1,0
2024-02-13 04:00:00+00:00,76.955,76.955,76.955,76.955,,1,0
2024-02-13 05:00:00+00:00,76.974,76.974,76.974,76.974,,1,0
2024-02-13 06:00:00+00:00,77.175,77.175,77.175,77.175,,1,0
2024-02-13 07:00:00+00:00,77.072,77.072,77.072,77.072,,1,0
2024-02-13 08:00:00+00:00,76.849,76.849,76.849,76.849,,1,0
2024-02-13 09:00:00+00:00,77.44800000000001,77.44800000000001,77.44800000000001,77.44800000000001,,1,0
2024-02-13 10:00:00+00:00,77.424,77.424,77.424,77.424,,1,0
2024-02-13 11:00:00+00:00,77.35300000000001,77.35300000000001,77.35300000000001,77.35300000000001,,1,0
2024-02-13 12:00:00+00:00,77.393,77.393,77.393,77.393,,1,0
2024-02-13 13:00:00+00:00,77.089,77.089,77.089,77.089,,1,0
2024-02-13 14:00:00+00:00,77.121,77.121,77.121,77.121,,1,0
2024-02-13 15:00:00+00:00,77.372,77.372,77.372,77.372,,1,0
2024-02-13 16:00:00+00:00,77.658,77.658,77.658,77.658,,1,0
2024-02-13 17:00:00+00:00,77.786,77.786,77.786,77.786,,1,0
2024-02-13 18:00:00+00:00,77.725,77.725,77.725,77.725,,1,0
2024-02-13 19:00:00+00:00,77.505,77.505,77.505,77.505,,1,0
2024-02-13 20:00:00+00:00,77.539,77.539,77.539,77.539,,1,0
2024-02-13 21:00:00+00:00,77.545,77.545,77.545,77.545,,1,0
2024-02-13 23:00:00+00:00,77.488,77.488,77.488,77.488,,1,0
2024-02-14 00:00:00+00:00,77.418,77.418,77.418,77.418,,1,0
2024-02-14 01:00:00+00:00,77.382,77.382,77.382,77.382,,1,0
2024-02-14 02:00:00+00:00,77.422,77.422,77.422,77.422,,1,0
2024-02-14 03:00:00+00:00,77.549,77.549,77.549,77.549,,1,0
2024-02-14 04:00:00+00:00,77.563,77.563,77.563,77.563,,1,0
2024-02-14 05:00:00+00:00,77.516,77.516,77.516,77.516,,1,0
2024-02-14 06:00:00+00:00,77.438,77.438,77.438,77.438,,1,0
2024-02-14 07:00:00+00:00,77.659,77.659,77.659,77.659,,1,0
2024-02-14 08:00:00+00:00,77.539,77.539,77.539,77.539,,1,0
2024-02-14 09:00:00+00:00,77.619,77.619,77.619,77.619,,1,0
2024-02-14 10:00:00+00:00,77.80799999999999,77.80799999999999,77.80799999999999,77.80799999999999,,1,0
2024-02-14 11:00:00+00:00,77.619,77.619,77.619,77.619,,1,0
2024-02-14 12:00:00+00:00,77.726,77.726,77.726,77.726,,1,0
2024-02-14 13:00:00+00:00,77.929,77.929,77.929,77.929,,1,0
2024-02-14 14:00:00+00:00,78.307,78.307,78.307,78.307,,1,0
2024-02-14 15:00:00+00:00,77.63,77.63,77.63,77.63,,1,0
2024-02-14 16:00:00+00:00,77.249,77.249,77.249,77.249,,1,0
2024-02-14 17:00:00+00:00,76.618,76.618,76.618,76.618,,1,0
2024-02-14 18:00:00+00:00,76.769,76.769,76.769,76.769,,1,0
2024-02-14 19:00:00+00:00,76.311,76.311,76.311,76.311,,1,0
2024-02-14 20:00:00+00:00,76.37299999999999,76.37299999999999,76.37299999999999,76.37299999999999,,1,0
2024-02-14 21:00:00+00:00,76.307,76.307,76.307,76.307,,1,0
2024-02-14 23:00:00+00:00,76.293,76.293,76.293,76.293,,1,0
2024-02-15 00:00:00+00:00,76.208,76.208,76.208,76.208,,1,0
2024-02-15 01:00:00+00:00,76.05199999999999,76.05199999999999,76.05199999999999,76.05199999999999,,1,0
2024-02-15 02:00:00+00:00,76.12,76.12,76.12,76.12,,1,0
2024-02-15 03:00:00+00:00,75.998,75.998,75.998,75.998,,1,0
2024-02-15 04:00:00+00:00,75.977,75.977,75.977,75.977,,1,0
2024-02-15 05:00:00+00:00,76.03800000000001,76.03800000000001,76.03800000000001,76.03800000000001,,1,0
2024-02-15 06:00:00+00:00,76.146,76.146,76.146,76.146,,1,0
2024-02-15 07:00:00+00:00,75.932,75.932,75.932,75.932,,1,0
2024-02-15 08:00:00+00:00,76.24199999999999,76.24199999999999,76.24199999999999,76.24199999999999,,1,0
2024-02-15 09:00:00+00:00,75.966,75.966,75.966,75.966,,1,0
2024-02-15 10:00:00+00:00,75.821,75.821,75.821,75.821,,1,0
2024-02-15 11:00:00+00:00,75.85499999999999,75.85499999999999,75.85499999999999,75.85499999999999,,1,0
2024-02-15 12:00:00+00:00,76.09299999999999,76.09299999999999,76.09299999999999,76.09299999999999,,1,0
2024-02-15 13:00:00+00:00,76.438,76.438,76.438,76.438,,1,0
2024-02-15 14:00:00+00:00,76.792,76.792,76.792,76.792,,1,0
2024-02-15 15:00:00+00:00,77.444,77.444,77.444,77.444,,1,0
2024-02-15 16:00:00+00:00,78.064,78.064,78.064,78.064,,1,0
2024-02-15 17:00:00+00:00,77.811,77.811,77.811,77.811,,1,0
2024-02-15 18:00:00+00:00,77.675,77.675,77.675,77.675,,1,0
2024-02-15 19:00:00+00:00,77.828,77.828,77.828,77.828,,1,0
2024-02-15 20:00:00+00:00,77.733,77.733,77.733,77.733,,1,0
2024-02-15 21:00:00+00:00,77.656,77.656,77.656,77.656,,1,0
2024-02-15 23:00:00+00:00,77.709,77.709,77.709,77.709,,1,0
2024-02-16 00:00:00+00:00,77.646,77.646,77.646,77.646,,1,0
2024-02-16 01:00:00+00:00,77.62299999999999,77.62299999999999,77.62299999999999,77.62299999999999,,1,0
2024-02-16 02:00:00+00:00,77.732,77.732,77.732,77.732,,1,0
2024-02-16 03:00:00+00:00,77.6,77.6,77.6,77.6,,1,0
2024-02-16 04:00:00+00:00,77.64,77.64,77.64,77.64,,1,0
2024-02-16 05:00:00+00:00,77.69200000000001,77.69200000000001,77.69200000000001,77.69200000000001,,1,0
2024-02-16 06:00:00+00:00,77.646,77.646,77.646,77.646,,1,0
2024-02-16 07:00:00+00:00,77.608,77.608,77.608,77.608,,1,0
2024-02-16 08:00:00+00:00,77.238,77.238,77.238,77.238,,1,0
2024-02-16 09:00:00+00:00,76.916,76.916,76.916,76.916,,1,0
2024-02-16 10:00:00+00:00,76.939,76.939,76.939,76.939,,1,0
2024-02-16 11:00:00+00:00,76.94800000000001,76.94800000000001,76.94800000000001,76.94800000000001,,1,0
2024-02-16 12:00:00+00:00,77.03200000000001,77.03200000000001,77.03200000000001,77.03200000000001,,1,0
2024-02-16 13:00:00+00:00,77.795,77.795,77.795,77.795,,1,0
2024-02-16 14:00:00+00:00,77.568,77.568,77.568,77.568,,1,0
2024-02-16 15:00:00+00:00,77.721,77.721,77.721,77.721,,1,0
2024-02-16 16:00:00+00:00,78.111,78.111,78.111,78.111,,1,0
2024-02-16 17:00:00+00:00,78.094,78.094,78.094,78.094,,1,0
2024-02-16 18:00:00+00:00,78.30199999999999,78.30199999999999,78.30199999999999,78.30199999999999,,1,0
2024-02-16 19:00:00+00:00,78.43299999999999,78.43299999999999,78.43299999999999,78.43299999999999,,1,0
2024-02-16 20:00:00+00:00,78.35300000000001,78.35300000000001,78.35300000000001,78.35300000000001,,1,0
2024-02-16 21:00:00+00:00,78.31800000000001,78.31800000000001,78.31800000000001,78.31800000000001,,1,0
2024-02-18 23:00:00+00:00,78.18100000000001,78.18100000000001,78.18100000000001,78.18100000000001,,1,0
2024-02-19 00:00:00+00:00,78.09899999999999,78.09899999999999,78.09899999999999,78.09899999999999,,1,0
2024-02-19 01:00:00+00:00,77.973,77.973,77.973,77.973,,1,0
2024-02-19 02:00:00+00:00,77.901,77.901,77.901,77.901,,1,0
2024-02-19 03:00:00+00:00,77.9,77.9,77.9,77.9,,1,0
2024-02-19 04:00:00+00:00,77.879,77.879,77.879,77.879,,1,0
2024-02-19 05:00:00+00:00,77.858,77.858,77.858,77.858,,1,0
2024-02-19 06:00:00+00:00,77.807,77.807,77.807,77.807,,1,0
2024-02-19 07:00:00+00:00,77.976,77.976,77.976,77.976,,1,0
2024-02-19 08:00:00+00:00,77.736,77.736,77.736,77.736,,1,0
2024-02-19 09:00:00+00:00,77.877,77.877,77.877,77.877,,1,0
2024-02-19 10:00:00+00:00,77.846,77.846,77.846,77.846,,1,0
2024-02-19 11:00:00+00:00,78.22,78.22,78.22,78.22,,1,0
2024-02-19 12:00:00+00:00,78.459,78.459,78.459,78.459,,1,0
2024-02-19 13:00:00+00:00,78.289,78.289,78.289,78.289,,1,0
2024-02-19 14:00:00+00:00,78.34,78.34,78.34,78.34,,1,0
2024-02-19 15:00:00+00:00,78.518,78.518,78.518,78.518,,1,0
2024-02-19 16:00:00+00:00,78.37100000000001,78.37100000000001,78.37100000000001,78.37100000000001,,1,0
2024-02-19 17:00:00+00:00,78.495,78.495,78.495,78.495,,1,0
2024-02-19 18:00:00+00:00,78.263,78.263,78.263,78.263,,1,0
2024-02-19 19:00:00+00:00,78.217,78.217,78.217,78.217,,1,0
2024-02-19 23:00:00+00:00,78.1,78.1,78.1,78.1,,1,0
2024-02-20 00:00:00+00:00,78.119,78.119,78.119,78.119,,1,0
2024-02-20 01:00:00+00:00,78.364,78.364,78.364,78.364,,1,0
2024-02-20 02:00:00+00:00,78.303,78.303,78.303,78.303,,1,0
2024-02-20 03:00:00+00:00,78.372,78.372,78.372,78.372,,1,0
2024-02-20 04:00:00+00:00,78.342,78.342,78.342,78.342,,1,0
2024-02-20 05:00:00+00:00,78.451,78.451,78.451,78.451,,1,0
2024-02-20 06:00:00+00:00,78.345,78.345,78.345,78.345,,1,0
2024-02-20 07:00:00+00:00,78.399,78.399,78.399,78.399,,1,0
2024-02-20 08:00:00+00:00,78.089,78.089,78.089,78.089,,1,0
2024-02-20 09:00:00+00:00,77.619,77.619,77.619,77.619,,1,0
2024-02-20 10:00:00+00:00,77.793,77.793,77.793,77.793,,1,0
2024-02-20 11:00:00+00:00,77.687,77.687,77.687,77.687,,1,0
2024-02-20 12:00:00+00:00,77.582,77.582,77.582,77.582,,1,0
2024-02-20 13:00:00+00:00,78.025,78.025,78.025,78.025,,1,0
2024-02-20 14:00:00+00:00,77.915,77.915,77.915,77.915,,1,0
2024-02-20 15:00:00+00:00,77.076,77.076,77.076,77.076,,1,0
2024-02-20 16:00:00+00:00,77.175,77.175,77.175,77.175,,1,0
2024-02-20 17:00:00+00:00,77.458,77.458,77.458,77.458,,1,0
2024-02-20 18:00:00+00:00,77.502,77.502,77.502,77.502,,1,0
2024-02-20 19:00:00+00:00,77.283,77.283,77.283,77.283,,1,0
2024-02-20 20:00:00+00:00,77.178,77.178,77.178,77.178,,1,0
2024-02-20 21:00:00+00:00,77.182,77.182,77.182,77.182,,1,0
2024-02-20 23:00:00+00:00,77.221,77.221,77.221,77.221,,1,0
2024-02-21 00:00:00+00:00,77.12,77.12,77.12,77.12,,1,0
2024-02-21 01:00:00+00:00,77.23,77.23,77.23,77.23,,1,0
2024-02-21 02:00:00+00:00,77.21,77.21,77.21,77.21,,1,0
2024-02-21 03:00:00+00:00,77.299,77.299,77.299,77.299,,1,0
2024-02-21 04:00:00+00:00,77.289,77.289,77.289,77.289,,1,0
2024-02-21 05:00:00+00:00,77.288,77.288,77.288,77.288,,1,0
2024-02-21 06:00:00+00:00,77.167,77.167,77.167,77.167,,1,0
2024-02-21 07:00:00+00:00,77.026,77.026,77.026,77.026,,1,0
2024-02-21 08:00:00+00:00,76.357,76.357,76.357,76.357,,1,0
2024-02-21 09:00:00+00:00,76.652,76.652,76.652,76.652,,1,0
2024-02-21 10:00:00+00:00,76.646,76.646,76.646,76.646,,1,0
2024-02-21 11:00:00+00:00,76.615,76.615,76.615,76.615,,1,0
2024-02-21 12:00:00+00:00,76.85900000000001,76.85900000000001,76.85900000000001,76.85900000000001,,1,0
2024-02-21 13:00:00+00:00,76.863,76.863,76.863,76.863,,1,0
2024-02-21 14:00:00+00:00,77.232,77.232,77.232,77.232,,1,0
2024-02-21 15:00:00+00:00,77.489,77.489,77.489,77.489,,1,0
2024-02-21 16:00:00+00:00,77.84700000000001,77.84700000000001,77.84700000000001,77.84700000000001,,1,0
2024-02-21 17:00:00+00:00,77.752,77.752,77.752,77.752,,1,0
2024-02-21 18:00:00+00:00,77.715,77.715,77.715,77.715,,1,0
2024-02-21 19:00:00+00:00,77.922,77.922,77.922,77.922,,1,0
2024-02-21 20:00:00+00:00,77.991,77.991,77.991,77.991,,1,0
2024-02-21 21:00:00+00:00,77.99000000000001,77.99000000000001,77.99000000000001,77.99000000000001,,1,0
2024-02-21 23:00:00+00:00,78.044,78.044,78.044,78.044,,1,0
2024-02-22 00:00:00+00:00,78.07300000000001,78.07300000000001,78.07300000000001,78.07300000000001,,1,0
2024-02-22 01:00:00+00:00,77.928,77.928,77.928,77.928,,1,0
2024-02-22 02:00:00+00:00,78.036,78.036,78.036,78.036,,1,0
2024-02-22 03:00:00+00:00,78.031,78.031,78.031,78.031,,1,0
2024-02-22 04:00:00+00:00,78.074,78.074,78.074,78.074,,1,0
2024-02-22 05:00:00+00:00,78.114,78.114,78.114,78.114,,1,0
2024-02-22 06:00:00+00:00,78.142,78.142,78.142,78.142,,1,0
2024-02-22 07:00:00+00:00,78.14099999999999,78.14099999999999,78.14099999999999,78.14099999999999,,1,0
2024-02-22 08:00:00+00:00,78.05799999999999,78.05799999999999,78.05799999999999,78.05799999999999,,1,0
2024-02-22 09:00:00+00:00,78.202,78.202,78.202,78.202,,1,0
2024-02-22 10:00:00+00:00,78.017,78.017,78.017,78.017,,1,0
2024-02-22 11:00:00+00:00,77.80199999999999,77.80199999999999,77.80199999999999,77.80199999999999,,1,0
2024-02-22 12:00:00+00:00,77.691,77.691,77.691,77.691,,1,0
2024-02-22 13:00:00+00:00,77.289,77.289,77.289,77.289,,1,0
2024-02-22 14:00:00+00:00,77.923,77.923,77.923,77.923,,1,0
2024-02-22 15:00:00+00:00,78.119,78.119,78.119,78.119,,1,0
2024-02-22 16:00:00+00:00,78.67699999999999,78.67699999999999,78.67699999999999,78.67699999999999,,1,0
2024-02-22 17:00:00+00:00,78.794,78.794,78.794,78.794,,1,0
2024-02-22 18:00:00+00:00,78.597,78.597,78.597,78.597,,1,0
2024-02-22 19:00:00+00:00,78.462,78.462,78.462,78.462,,1,0
2024-02-22 20:00:00+00:00,78.369,78.369,78.369,78.369,,1,0
2024-02-22 21:00:00+00:00,78.286,78.286,78.286,78.286,,1,0
2024-02-22 23:00:00+00:00,78.189,78.189,78.189,78.189,,1,0
2024-02-23 00:00:00+00:00,78.23400000000001,78.23400000000001,78.23400000000001,78.23400000000001,,1,0
2024-02-23 01:00:00+00:00,78.307,78.307,78.307,78.307,,1,0
2024-02-23 02:00:00+00:00,78.207,78.207,78.207,78.207,,1,0
2024-02-23 03:00:00+00:00,78.085,78.085,78.085,78.085,,1,0
2024-02-23 04:00:00+00:00,78.173,78.173,78.173,78.173,,1,0
2024-02-23 05:00:00+00:00,78.043,78.043,78.043,78.043,,1,0
2024-02-23 06:00:00+00:00,78.076,78.076,78.076,78.076,,1,0
2024-02-23 07:00:00+00:00,78.12,78.12,78.12,78.12,,1,0
2024-02-23 08:00:00+00:00,77.772,77.772,77.772,77.772,,1,0
2024-02-23 09:00:00+00:00,77.378,77.378,77.378,77.378,,1,0
2024-02-23 10:00:00+00:00,77.481,77.481,77.481,77.481,,1,0
2024-02-23 11:00:00+00:00,77.291,77.291,77.291,77.291,,1,0
2024-02-23 12:00:00+00:00,77.212,77.212,77.212,77.212,,1,0
2024-02-23 13:00:00+00:00,77.45,77.45,77.45,77.45,,1,0
2024-02-23 14:00:00+00:00,76.898,76.898,76.898,76.898,,1,0
2024-02-23 15:00:00+00:00,77.241,77.241,77.241,77.241,,1,0
2024-02-23 16:00:00+00:00,76.737,76.737,76.737,76.737,,1,0
2024-02-23 17:00:00+00:00,76.414,76.414,76.414,76.414,,1,0
2024-02-23 18:00:00+00:00,76.608,76.608,76.608,76.608,,1,0
2024-02-23 19:00:00+00:00,76.668,76.668,76.668,76.668,,1,0
2024-02-23 20:00:00+00:00,76.525,76.525,76.525,76.525,,1,0
2024-02-23 21:00:00+00:00,76.549,76.549,76.549,76.549,,1,0
2024-02-25 23:00:00+00:00,76.355,76.355,76.355,76.355,,1,0
2024-02-26 00:00:00+00:00,76.145,76.145,76.145,76.145,,1,0
2024-02-26 01:00:00+00:00,76.024,76.024,76.024,76.024,,1,0
2024-02-26 02:00:00+00:00,76.08,76.08,76.08,76.08,,1,0
2024-02-26 03:00:00+00:00,75.975,75.975,75.975,75.975,,1,0
2024-02-26 04:00:00+00:00,76.094,76.094,76.094,76.094,,1,0
2024-02-26 05:00:00+00:00,76.044,76.044,76.044,76.044,,1,0
2024-02-26 06:00:00+00:00,76.204,76.204,76.204,76.204,,1,0
2024-02-26 07:00:00+00:00,76.0,76.0,76.0,76.0,,1,0
2024-02-26 08:00:00+00:00,76.064,76.064,76.064,76.064,,1,0
2024-02-26 09:00:00+00:00,76.11699999999999,76.11699999999999,76.11699999999999,76.11699999999999,,1,0
2024-02-26 10:00:00+00:00,76.273,76.273,76.273,76.273,,1,0
2024-02-26 11:00:00+00:00,76.07900000000001,76.07900000000001,76.07900000000001,76.07900000000001,,1,0
2024-02-26 12:00:00+00:00,75.953,75.953,75.953,75.953,,1,0
2024-02-26 13:00:00+00:00,76.221,76.221,76.221,76.221,,1,0
2024-02-26 14:00:00+00:00,76.831,76.831,76.831,76.831,,1,0
2024-02-26 15:00:00+00:00,76.982,76.982,76.982,76.982,,1,0
2024-02-26 16:00:00+00:00,77.159,77.159,77.159,77.159,,1,0
2024-02-26 17:00:00+00:00,77.777,77.777,77.777,77.777,,1,0
2024-02-26 18:00:00+00:00,77.586,77.586,77.586,77.586,,1,0
2024-02-26 19:00:00+00:00,77.591,77.591,77.591,77.591,,1,0
2024-02-26 20:00:00+00:00,77.457,77.457,77.457,77.457,,1,0
2024-02-26 21:00:00+00:00,77.482,77.482,77.482,77.482,,1,0
2024-02-26 23:00:00+00:00,77.527,77.527,77.527,77.527,,1,0
2024-02-27 00:00:00+00:00,77.542,77.542,77.542,77.542,,1,0
2024-02-27 01:00:00+00:00,77.465,77.465,77.465,77.465,,1,0
2024-02-27 02:00:00+00:00,77.403,77.403,77.403,77.403,,1,0
2024-02-27 03:00:00+00:00,77.383,77.383,77.383,77.383,,1,0
2024-02-27 04:00:00+00:00,77.415,77.415,77.415,77.415,,1,0
2024-02-27 05:00:00+00:00,77.579,77.579,77.579,77.579,,1,0
2024-02-27 06:00:00+00:00,77.601,77.601,77.601,77.601,,1,0
2024-02-27 07:00:00+00:00,77.716,77.716,77.716,77.716,,1,0
2024-02-27 08:00:00+00:00,77.422,77.422,77.422,77.422,,1,0
2024-02-27 09:00:00+00:00,77.642,77.642,77.642,77.642,,1,0
2024-02-27 10:00:00+00:00,77.274,77.274,77.274,77.274,,1,0
2024-02-27 11:00:00+00:00,77.17699999999999,77.17699999999999,77.17699999999999,77.17699999999999,,1,0
2024-02-27 12:00:00+00:00,77.289,77.289,77.289,77.289,,1,0
2024-02-27 13:00:00+00:00,77.566,77.566,77.566,77.566,,1,0
2024-02-27 14:00:00+00:00,78.128,78.128,78.128,78.128,,1,0
2024-02-27 15:00:00+00:00,78.14,78.14,78.14,78.14,,1,0
2024-02-27 16:00:00+00:00,78.18,78.18,78.18,78.18,,1,0
2024-02-27 17:00:00+00:00,78.261,78.261,78.261,78.261,,1,0
2024-02-27 18:00:00+00:00,78.68299999999999,78.68299999999999,78.68299999999999,78.68299999999999,,1,0
2024-02-27 19:00:00+00:00,78.559,78.559,78.559,78.559,,1,0
2024-02-27 20:00:00+00:00,78.476,78.476,78.476,78.476,,1,0
2024-02-27 21:00:00+00:00,78.345,78.345,78.345,78.345,,1,0
2024-02-27 23:00:00+00:00,78.241,78.241,78.241,78.241,,1,0
2024-02-28 00:00:00+00:00,78.369,78.369,78.369,78.369,,1,0
2024-02-28 01:00:00+00:00,78.409,78.409,78.409,78.409,,1,0
2024-02-28 02:00:00+00:00,78.409,78.409,78.409,78.409,,1,0
2024-02-28 03:00:00+00:00,78.42,78.42,78.42,78.42,,1,0
2024-02-28 04:00:00+00:00,78.351,78.351,78.351,78.351,,1,0
2024-02-28 05:00:00+00:00,78.39,78.39,78.39,78.39,,1,0
2024-02-28 06:00:00+00:00,78.213,78.213,78.213,78.213,,1,0
2024-02-28 07:00:00+00:00,78.235,78.235,78.235,78.235,,1,0
2024-02-28 08:00:00+00:00,77.81700000000001,77.81700000000001,77.81700000000001,77.81700000000001,,1,0
2024-02-28 09:00:00+00:00,77.844,77.844,77.844,77.844,,1,0
2024-02-28 10:00:00+00:00,77.829,77.829,77.829,77.829,,1,0
2024-02-28 11:00:00+00:00,77.836,77.836,77.836,77.836,,1,0
2024-02-28 12:00:00+00:00,77.961,77.961,77.961,77.961,,1,0
2024-02-28 13:00:00+00:00,78.77,78.77,78.77,78.77,,1,0
2024-02-28 14:00:00+00:00,79.30199999999999,79.30199999999999,79.30199999999999,79.30199999999999,,1,0
2024-02-28 15:00:00+00:00,78.867,78.867,78.867,78.867,,1,0
2024-02-28 16:00:00+00:00,78.076,78.076,78.076,78.076,,1,0
2024-02-28 17:00:00+00:00,78.49199999999999,78.49199999999999,78.49199999999999,78.49199999999999,,1,0
2024-02-28 18:00:00+00:00,78.15299999999999,78.15299999999999,78.15299999999999,78.15299999999999,,1,0
2024-02-28 19:00:00+00:00,78.174,78.174,78.174,78.174,,1,0
2024-02-28 20:00:00+00:00,78.2,78.2,78.2,78.2,,1,0
2024-02-28 21:00:00+00:00,78.072,78.072,78.072,78.072,,1,0
2024-02-28 23:00:00+00:00,77.92,77.92,77.92,77.92,,1,0
2024-02-29 00:00:00+00:00,77.922,77.922,77.922,77.922,,1,0
2024-02-29 01:00:00+00:00,78.231,78.231,78.231,78.231,,1,0
2024-02-29 02:00:00+00:00,78.17699999999999,78.17699999999999,78.17699999999999,78.17699999999999,,1,0
2024-02-29 03:00:00+00:00,78.263,78.263,78.263,78.263,,1,0
2024-02-29 04:00:00+00:00,78.272,78.272,78.272,78.272,,1,0
2024-02-29 05:00:00+00:00,78.277,78.277,78.277,78.277,,1,0
2024-02-29 06:00:00+00:00,78.206,78.206,78.206,78.206,,1,0
2024-02-29 07:00:00+00:00,77.952,77.952,77.952,77.952,,1,0
2024-02-29 08:00:00+00:00,77.864,77.864,77.864,77.864,,1,0
2024-02-29 09:00:00+00:00,78.315,78.315,78.315,78.315,,1,0
2024-02-29 10:00:00+00:00,78.167,78.167,78.167,78.167,,1,0
2024-02-29 11:00:00+00:00,77.995,77.995,77.995,77.995,,1,0
2024-02-29 12:00:00+00:00,78.295,78.295,78.295,78.295,,1,0
2024-02-29 13:00:00+00:00,78.539,78.539,78.539,78.539,,1,0
2024-02-29 14:00:00+00:00,78.271,78.271,78.271,78.271,,1,0
2024-02-29 15:00:00+00:00,78.342,78.342,78.342,78.342,,1,0
2024-02-29 16:00:00+00:00,78.85499999999999,78.85499999999999,78.85499999999999,78.85499999999999,,1,0
2024-02-29 17:00:00+00:00,78.168,78.168,78.168,78.168,,1,0
2024-02-29 18:00:00+00:00,78.251,78.251,78.251,78.251,,1,0
2024-02-29 19:00:00+00:00,77.789,77.789,77.789,77.789,,1,0
2024-02-29 20:00:00+00:00,77.888,77.888,77.888,77.888,,1,0
2024-02-29 21:00:00+00:00,78.023,78.023,78.023,78.023,,1,0
2024-02-29 23:00:00+00:00,77.99,77.99,77.99,77.99,,1,0
2024-03-01 00:00:00+00:00,78.125,78.125,78.125,78.125,,1,0
2024-03-01 01:00:00+00:00,78.209,78.209,78.209,78.209,,1,0
2024-03-01 02:00:00+00:00,78.213,78.213,78.213,78.213,,1,0
2024-03-01 03:00:00+00:00,78.225,78.225,78.225,78.225,,1,0
2024-03-01 04:00:00+00:00,78.202,78.202,78.202,78.202,,1,0
2024-03-01 05:00:00+00:00,78.271,78.271,78.271,78.271,,1,0
2024-03-01 06:00:00+00:00,78.17,78.17,78.17,78.17,,1,0
2024-03-01 07:00:00+00:00,78.187,78.187,78.187,78.187,,1,0
2024-03-01 08:00:00+00:00,78.045,78.045,78.045,78.045,,1,0
2024-03-01 09:00:00+00:00,78.947,78.947,78.947,78.947,,1,0
2024-03-01 10:00:00+00:00,78.838,78.838,78.838,78.838,,1,0
2024-03-01 11:00:00+00:00,79.138,79.138,79.138,79.138,,1,0
